ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Start_Run,48,-0.1030824,1.313969,0.1005299,0.3456642,-0.3101724,-0.00204888,0.01658154,-0.08669811,-0.2028178,1.970267
Start_Run,49,-0.1106805,1.412025,0.09366643,0.3830859,-0.4263077,0.02704669,-0.0240089,-0.001432417,-0.2196221,2.075309
Start_Run,50,-0.1185953,1.513032,0.08908485,0.4164833,-0.5229264,0.04868815,-0.03993564,0.08892805,-0.220724,2.184257
Start_Run,51,-0.126301,1.616881,0.09650473,0.432236,-0.5778517,0.05405558,-0.02022009,0.1849876,-0.2106469,2.296353
Start_Run,52,-0.1332948,1.723381,0.1046285,0.414445,-0.5782549,0.05038095,0.04277351,0.2562573,-0.2056027,2.409549
Start_Run,53,-0.1392881,1.832126,0.1126305,0.3544496,-0.5229012,0.04413734,0.1310143,0.2789108,-0.2073811,2.522642
Start_Run,54,-0.1461929,1.942542,0.1232675,0.2789439,-0.4400709,0.0343127,0.2163709,0.2426916,-0.2109167,2.635248
Start_Run,55,-0.1536115,2.054195,0.1342336,0.2072809,-0.3571704,0.02380458,0.2777807,0.154182,-0.2132389,2.746918
Start_Run,56,-0.1610805,2.166649,0.1416747,0.1360509,-0.276805,0.01416828,0.3158044,0.02208999,-0.2217885,2.86096
Start_Run,57,-0.1682098,2.281234,0.1323391,0.06867346,-0.178909,0.003315295,0.3383687,-0.1484197,-0.2307497,2.982193
Start_Run,58,-0.1746181,2.399583,0.1104935,0.006092021,-0.06569006,-0.000282698,0.3665624,-0.3392148,-0.2278607,3.111582
Start_Run,59,-0.1806662,2.521671,0.08097591,-0.03612636,0.05820152,0.006644314,0.4155706,-0.5111883,-0.2226318,3.247069
Start_Run,60,-0.1870486,2.647452,0.05338988,-0.0334312,0.1783749,0.009825992,0.4528761,-0.6255053,-0.2314665,3.38587
Start_Run,61,-0.1942202,2.776786,0.03791597,0.03224571,0.2754067,0.00954733,0.4465031,-0.6539272,-0.2426861,3.526565
Start_Run,62,-0.2014465,2.909342,0.03358334,0.1340915,0.3036812,0.01026852,0.3843655,-0.5963248,-0.2454692,3.666919
Start_Run,63,-0.2080542,3.044769,0.03975064,0.2312339,0.2634432,0.00786596,0.2991717,-0.4932064,-0.240599,3.803923
Start_Run,64,-0.2148202,3.182632,0.05371122,0.2996945,0.1738671,0.002072383,0.2195026,-0.3881261,-0.2278743,3.941718
Start_Run,65,-0.2228258,3.32249,0.07561884,0.336266,0.05264318,-0.004109301,0.1302429,-0.2818018,-0.2219052,4.084382
Start_Run,66,-0.2333241,3.463367,0.1029,0.3367289,-0.1125984,-0.0005603124,0.04465016,-0.1733941,-0.2411655,4.22919
Start_Run,67,-0.2467263,3.605774,0.1214247,0.3342792,-0.2962441,0.01290639,-0.01749756,-0.03830504,-0.2800421,4.376627
Start_Run,68,-0.2606761,3.75037,0.1310791,0.360059,-0.4580284,0.03158515,-0.03772216,0.1113077,-0.3120595,4.528034
Start_Run,69,-0.2732493,3.896852,0.1442718,0.3886257,-0.5680028,0.04418955,-0.002721668,0.2548586,-0.3194826,4.683523
Start_Run,70,-0.2851202,4.044845,0.1536624,0.380977,-0.5984403,0.03999303,0.1159344,0.3684369,-0.3278866,4.840023
Start_Run,71,-0.2970447,4.194233,0.1337769,0.3113655,-0.5427884,0.03553244,0.2562535,0.393722,-0.3660576,4.993357
Start_Run,72,-0.3091855,4.345037,0.1154963,0.219342,-0.4270266,0.02182814,0.3558722,0.3331697,-0.4139369,5.144194
Start_Run,73,-0.321275,4.49713,0.1119429,0.140423,-0.3077482,0.002311838,0.4010142,0.2209372,-0.4420068,5.294261
Start_Run,74,-0.3333664,4.650371,0.1114249,0.05782888,-0.1899725,-0.01083606,0.3810027,0.0679917,-0.4545856,5.44924
Start_Run,75,-0.3454643,4.80477,0.1035837,0.009415368,-0.03731362,-0.02158867,0.3410177,-0.1332852,-0.4549062,5.61332
Stop_Run,0,0.3057109,0.3091004,0.07606961,0.1129315,6.041409,0.06226621,0.07958531,5.178306,0.1930221,1.302729
Stop_Run,1,0.2968193,0.4620075,0.05615604,0.2147077,6.182498,0.0445848,0.07225914,5.11314,0.2041241,1.455889
Stop_Run,2,0.2896112,0.6144528,0.04753008,0.3639798,6.259769,0.01128505,0.02719602,5.143229,0.2011654,1.604707
Stop_Run,3,0.2810185,0.7672501,0.04699098,0.5067266,6.257802,0.01922822,0.005033365,5.153427,0.2017462,1.756821
Stop_Run,4,0.2725045,0.9192343,0.04868356,0.5874124,6.201931,0.03221697,-0.02763072,5.260819,0.2166729,1.905565
Stop_Run,5,0.2654142,1.0723,0.05483877,0.5689328,6.112743,0.03420205,-0.01877421,5.439438,0.2367468,2.063797
Stop_Run,6,0.2578081,1.225835,0.07499617,0.4939969,6.00836,0.02652534,0.0178974,5.615779,0.2504297,2.222437
Stop_Run,7,0.2479716,1.372936,0.09680977,0.3770497,5.896047,0.009264096,0.06023628,5.795275,0.2429696,2.365323
Stop_Run,8,0.2380425,1.51436,0.1128825,0.2289839,5.767152,-0.005820999,0.1302083,5.958694,0.2119849,2.493864
Stop_Run,9,0.2272702,1.654528,0.1241578,0.08304649,5.621201,-0.007299363,0.2471028,6.100636,0.1812847,2.615061
Stop_Run,10,0.2154054,1.797896,0.1449103,-0.01912738,5.48399,-0.005536962,0.3869337,6.200206,0.1630818,2.73494
Stop_Run,11,0.2037871,1.94561,0.1668413,-0.06784423,5.403986,-0.01201474,0.5276871,6.233187,0.1584503,2.859049
Stop_Run,12,0.1934016,2.095155,0.1783579,-0.08277497,5.391665,-0.0264144,0.6085258,6.199713,0.1682284,2.997608
Stop_Run,13,0.1828227,2.245449,0.1686553,-0.07960181,5.45152,-0.04419563,0.5940793,6.135484,0.1819381,3.154797
Stop_Run,14,0.171305,2.392864,0.1421752,-0.03161992,5.552873,-0.05619954,0.5086001,6.048969,0.1714153,3.318142
Stop_Run,15,0.1598638,2.533745,0.1121261,0.03078198,5.665643,-0.06627668,0.373653,5.939866,0.1373631,3.472183
Stop_Run,16,0.1493651,2.666941,0.09137356,0.09474328,5.796333,-0.06384389,0.2145629,5.805098,0.1073726,3.604136
Stop_Run,17,0.1397805,2.794623,0.08245056,0.1987967,5.905298,-0.04507099,0.07141344,5.653209,0.0885805,3.718024
Stop_Run,18,0.1305607,2.920258,0.0806857,0.3171068,5.992066,-0.03179832,-0.01731305,5.504733,0.06745015,3.821971
Stop_Run,19,0.1217909,3.044647,0.08520598,0.412987,6.046579,-0.03683659,-0.05354908,5.423273,0.04194217,3.917361
Stop_Run,20,0.113556,3.16859,0.09909805,0.4695898,6.044247,-0.05337551,-0.06310593,5.442211,0.0005356965,4.012424
Stop_Run,21,0.1060277,3.291813,0.1155509,0.447816,5.998466,-0.06254413,-0.061207,5.519193,-0.05164186,4.123631
Stop_Run,22,0.09871607,3.413173,0.1195511,0.3654883,5.922229,-0.05576135,-0.01233448,5.616,-0.0820272,4.247474
Stop_Run,23,0.09109761,3.530758,0.1136731,0.2474948,5.825111,-0.04477934,0.06119887,5.720748,-0.09293545,4.367229
Stop_Run,24,0.08334867,3.642653,0.1006383,0.1171952,5.711074,-0.03227806,0.1399073,5.830175,-0.1088321,4.472034
Stop_Run,25,0.07556546,3.748334,0.08961341,0.00656632,5.596958,-0.01162521,0.23966,5.931802,-0.1284037,4.561697
Stop_Run,26,0.06764762,3.849715,0.09267388,-0.0570885,5.511002,0.002827459,0.3517869,5.977509,-0.136407,4.646963
Stop_Run,27,0.05945327,3.949222,0.1004274,-0.07576103,5.498533,-0.004431782,0.4329898,5.980175,-0.1409779,4.729807
Stop_Run,28,0.05101627,4.047105,0.1070461,-0.07442798,5.556355,-0.0216942,0.4455363,5.961798,-0.1497393,4.815814
Stop_Run,29,0.04237053,4.143614,0.1211473,-0.03805779,5.618957,-0.04171098,0.3941701,5.917892,-0.1681761,4.913303
Stop_Run,30,0.03471314,4.234002,0.134854,0.01475562,5.67637,-0.07201314,0.2966946,5.852342,-0.2007096,5.009012
Stop_Run,31,0.02945656,4.314456,0.1456759,0.06813937,5.737881,-0.1104081,0.1809524,5.774573,-0.2355596,5.08654
Stop_Run,32,0.02695736,4.386624,0.1611933,0.115906,5.80563,-0.1413081,0.076509,5.692686,-0.2615265,5.148853
Stop_Run,33,0.02687461,4.452108,0.1798389,0.1612058,5.86661,-0.1675812,0.005894625,5.616908,-0.2897433,5.203063
Stop_Run,34,0.02833915,4.513972,0.1987312,0.2027804,5.909492,-0.1944126,-0.02940193,5.569568,-0.3334107,5.253542
Stop_Run,35,0.03100365,4.574958,0.2141101,0.2442939,5.937562,-0.2144475,-0.0389128,5.563753,-0.3839853,5.299345
Stop_Run,36,0.03465498,4.636146,0.2236877,0.2799436,5.95621,-0.2194118,-0.04042715,5.592066,-0.4276136,5.343196
Stop_Run,37,0.0389384,4.697733,0.2277235,0.2976285,5.963026,-0.2149442,-0.03127477,5.625559,-0.4564913,5.395419
Stop_Run,38,0.04324125,4.757611,0.2254423,0.2955643,5.96031,-0.2090916,-0.004314434,5.638314,-0.4716151,5.45927
Stop_Run,39,0.04714546,4.811142,0.224169,0.2858852,5.959142,-0.208166,0.01956204,5.634801,-0.4729565,5.522336
Stop_Run,40,0.05035462,4.854115,0.2226625,0.2756397,5.966255,-0.217599,0.02265095,5.622283,-0.4711238,5.572898
Stop_Run,41,0.05329698,4.88612,0.2204421,0.2653373,5.977356,-0.2149028,0.02716241,5.633055,-0.4731282,5.608972
Stop_Run,42,0.05585257,4.909704,0.2171859,0.2460949,5.985115,-0.2044186,0.02688792,5.651553,-0.476303,5.635539
Stop_Run,43,0.05773361,4.927621,0.2151805,0.2169535,5.988698,-0.1925047,0.0256473,5.679051,-0.4840417,5.64971
Stop_Run,44,0.05933969,4.941886,0.215566,0.1903126,5.993378,-0.1823802,0.02641026,5.715636,-0.5014991,5.651865
Stop_Run,45,0.06112839,4.953506,0.2152502,0.1786217,6.004174,-0.1729537,0.02742482,5.753736,-0.5259776,5.646249
Stop_Run,46,0.06308107,4.963734,0.2136992,0.1760369,6.010639,-0.1643392,0.02770621,5.786984,-0.5515734,5.63624
Stop_Run,47,0.06476234,4.973662,0.2155439,0.1761181,6.014642,-0.1569835,0.02969326,5.81479,-0.5765705,5.62635
Stop_Run,48,0.06600454,4.984056,0.2179286,0.1770839,6.016453,-0.1514105,0.03364755,5.837437,-0.599143,5.619965
Stop_Run,49,0.06691549,4.994702,0.2191132,0.1774864,6.017,-0.1477006,0.03781056,5.855405,-0.6164973,5.617104
Stop_Run,50,0.06763133,5.004821,0.219089,0.1752965,6.016364,-0.1454021,0.04160858,5.868446,-0.6282125,5.6172
Stop_Run,51,0.06802897,5.014304,0.21671,0.1684967,6.014554,-0.1443458,0.04490738,5.877034,-0.6362458,5.620109
Stop_Run,52,0.06798532,5.023039,0.2108996,0.1570796,6.010803,-0.1443621,0.04757262,5.881644,-0.6411938,5.625396
Stop_Run,53,0.06737728,5.030914,0.2014979,0.1432344,6.00498,-0.1452891,0.04954711,5.882878,-0.6436108,5.632547
Stop_Run,54,0.06625047,5.03783,0.1904058,0.1282212,5.99816,-0.1470274,0.05141804,5.88243,-0.6438199,5.640841
Stop_Run,55,0.06473602,5.043693,0.1796716,0.1132037,5.991264,-0.1491196,0.05354619,5.881635,-0.6420115,5.649447
Stop_Run,56,0.06283907,5.048397,0.1712779,0.1000215,5.986353,-0.1507877,0.05563301,5.880739,-0.6385314,5.657853
Stop_Run,57,0.06056815,5.051783,0.1664224,0.09208569,5.988091,-0.1514815,0.05758675,5.880319,-0.633705,5.665442
Stop_Run,58,0.05792328,5.053834,0.1645535,0.08950075,5.995395,-0.150662,0.05942671,5.881138,-0.6278419,5.6716
Stop_Run,59,0.05489672,5.054673,0.1649645,0.08981718,6.002836,-0.1485073,0.06094322,5.883516,-0.6214167,5.676591
Stop_Run,60,0.05148078,5.054419,0.1661949,0.09221235,6.010375,-0.1459446,0.06166434,5.887265,-0.6149672,5.680754
Stop_Run,61,0.04766772,5.053192,0.1670906,0.09545372,6.0182,-0.1435154,0.06206046,5.891873,-0.6088107,5.684239
Stop_Run,62,0.0436472,5.051125,0.1671327,0.09928275,6.025956,-0.1417525,0.06280164,5.896715,-0.6026713,5.687248
Stop_Run,63,0.03961982,5.048586,0.1658147,0.1033133,6.033073,-0.1411937,0.06348452,5.901076,-0.5962709,5.690461
Stop_Run,64,0.03560824,5.045837,0.1631638,0.1072485,6.039176,-0.1419058,0.06373054,5.90432,-0.589484,5.694316
Stop_Run,65,0.03165638,5.04285,0.1598537,0.1109599,6.044228,-0.1432392,0.06350555,5.906454,-0.5821317,5.698814
Stop_Run,66,0.02780166,5.039713,0.1563465,0.1143213,6.048177,-0.1446409,0.06276102,5.907449,-0.5740454,5.704038
Stop_Run,67,0.02408145,5.036512,0.1531045,0.1172063,6.050973,-0.1455581,0.06144832,5.907282,-0.5650421,5.709926
Stop_Run,68,0.0205332,5.033334,0.1505691,0.1197014,6.052925,-0.1454384,0.05952607,5.905937,-0.5549386,5.716358
Stop_Run,69,0.0171943,5.030266,0.1484456,0.1219473,6.054372,-0.1445448,0.0571564,5.90368,-0.5432549,5.723203
Stop_Run,70,0.01410216,5.027394,0.1461824,0.1238986,6.05532,-0.1435283,0.05447949,5.900708,-0.5299444,5.730481
Stop_Run,71,0.01129421,5.024806,0.1438223,0.1255036,6.05581,-0.1424219,0.05145054,5.896952,-0.5154978,5.738447
Stop_Run,72,0.008807834,5.022589,0.1414084,0.126711,6.055885,-0.1412681,0.04812627,5.892519,-0.5003573,5.746858
Stop_Run,73,0.006686169,5.020729,0.1389837,0.127469,6.055586,-0.1401281,0.04475385,5.887832,-0.4849623,5.755259
Stop_Run,74,0.004863715,5.019153,0.1365685,0.1279593,6.055349,-0.1390651,0.04160077,5.883353,-0.4698851,5.763259
Stop_Run,75,0.00323549,5.017855,0.1341938,0.1284728,6.055458,-0.1381421,0.03893477,5.879541,-0.4557448,5.770516
Stop_Run,76,0.001790715,5.016835,0.1319169,0.1290847,6.05575,-0.13741,0.03689605,5.876643,-0.4430789,5.77676
Stop_Run,77,0.0005186102,5.016094,0.129789,0.1297404,6.056137,-0.1368957,0.03537979,5.874488,-0.4324588,5.782039
Stop_Run,78,-0.000591623,5.015633,0.1278612,0.1303855,6.056533,-0.1366267,0.03428608,5.872918,-0.4244601,5.786478
Stop_Run,79,-0.001550774,5.01545,0.126257,0.130965,6.056856,-0.1366304,0.03351501,5.871772,-0.4190622,5.789973
Stop_Run,80,-0.00236963,5.015549,0.1250738,0.1314237,6.05702,-0.1369446,0.03307235,5.871068,-0.415685,5.792349
Stop_Run,81,-0.003058976,5.015927,0.1243091,0.1318528,6.057182,-0.1373068,0.03300114,5.870913,-0.4141307,5.793981
Stop_Run,82,-0.00362961,5.016587,0.1239582,0.1323708,6.057543,-0.1374357,0.03325898,5.871269,-0.414207,5.79527
Stop_Run,83,-0.004092318,5.017528,0.1240286,0.1329653,6.058084,-0.1373491,0.03380661,5.872078,-0.4156485,5.796206
Stop_Run,84,-0.004455591,5.018711,0.1245283,0.133624,6.058785,-0.1370647,0.03460451,5.873284,-0.4181956,5.796829
Stop_Run,85,-0.004726562,5.020072,0.1254649,0.1343342,6.059628,-0.1366001,0.03561335,5.874831,-0.4215872,5.797168
Stop_Run,86,-0.00491404,5.021579,0.1268462,0.1350837,6.060593,-0.1359731,0.03679377,5.876662,-0.4255713,5.797361
Stop_Run,87,-0.005026805,5.023195,0.1285564,0.1358612,6.061652,-0.1352013,0.03810636,5.878721,-0.4298829,5.7974
Stop_Run,88,-0.005073665,5.024888,0.1304425,0.1366559,6.062778,-0.1343025,0.03951177,5.880949,-0.4342589,5.797291
Stop_Run,89,-0.005063397,5.026622,0.1324558,0.137456,6.063945,-0.1332921,0.04094778,5.883254,-0.4384431,5.797112
Stop_Run,90,-0.005004807,5.028364,0.1345482,0.1382495,6.065132,-0.132186,0.04235627,5.885546,-0.4422392,5.796952
Stop_Run,91,-0.004906682,5.030079,0.1366713,0.1390247,6.066316,-0.1310026,0.0437041,5.887778,-0.4456207,5.796852
Stop_Run,92,-0.00477782,5.031733,0.1387768,0.1397695,6.067473,-0.12976,0.04495812,5.889905,-0.4485844,5.796791
Stop_Run,93,-0.004627005,5.033292,0.1408162,0.1404722,6.068583,-0.1284766,0.04608504,5.891881,-0.4511284,5.796755
Stop_Run,94,-0.004463032,5.034721,0.1427413,0.141121,6.069619,-0.1271708,0.04705179,5.89366,-0.4532518,5.796743
Stop_Run,95,-0.004310371,5.035985,0.1445036,0.1417039,6.070561,-0.1258607,0.04782509,5.895195,-0.4549801,5.796874
Idle_IdleToIdlesR,0,-0.03059869,0.03745859,-0.0981605,-0.002214991,-0.04154017,0.1198958,-0.0006119676,-0.0289663,-0.1997698,1.022983
Idle_IdleToIdlesR,1,-0.03081296,0.03750235,-0.09881364,-0.00203126,-0.04282593,0.1192539,-0.0006313258,-0.03005172,-0.1992896,1.023158
Idle_IdleToIdlesR,2,-0.0310344,0.03751411,-0.09932926,-0.001866602,-0.04399149,0.1187825,-0.000674319,-0.03097517,-0.1987263,1.023314
Idle_IdleToIdlesR,3,-0.03126875,0.03749612,-0.09972273,-0.001720408,-0.04504216,0.1184594,-0.0007392156,-0.03176917,-0.1981327,1.023443
Idle_IdleToIdlesR,4,-0.03150808,0.03745179,-0.1000095,-0.001591892,-0.04598319,0.1182622,-0.0008243442,-0.03246622,-0.1975657,1.023541
Idle_IdleToIdlesR,5,-0.03173835,0.03738508,-0.1002048,-0.001480563,-0.04681985,0.1181687,-0.0009279731,-0.03309884,-0.1970739,1.023601
Idle_IdleToIdlesR,6,-0.0319562,0.037299,-0.1003242,-0.001385576,-0.04755743,0.1181564,-0.001048491,-0.03369953,-0.1967093,1.023619
Idle_IdleToIdlesR,7,-0.03215825,0.0371966,-0.1003831,-0.001306441,-0.0482012,0.1182032,-0.001184106,-0.03430082,-0.1965204,1.023586
Idle_IdleToIdlesR,8,-0.03234115,0.0370809,-0.1003967,-0.00124243,-0.04875644,0.118279,-0.001333608,-0.03484447,-0.1965564,1.023499
Idle_IdleToIdlesR,9,-0.03250153,0.03695493,-0.1003836,-0.001193034,-0.04919248,0.1183524,-0.001495677,-0.03525655,-0.1968689,1.023351
Idle_IdleToIdlesR,10,-0.03263519,0.0368218,-0.100362,-0.001157728,-0.04948234,0.1183991,-0.001668806,-0.03554598,-0.1973957,1.023154
Idle_IdleToIdlesR,11,-0.03273941,0.03668448,-0.1003466,-0.001135819,-0.04963671,0.118388,-0.001851546,-0.03572223,-0.1979946,1.022936
Idle_IdleToIdlesR,12,-0.03281304,0.03654581,-0.1003526,-0.001126675,-0.04966632,0.1183092,-0.002042009,-0.035793,-0.1985936,1.022711
Idle_IdleToIdlesR,13,-0.03285495,0.03640863,-0.1003947,-0.001129544,-0.04958188,0.1181694,-0.002237611,-0.03576455,-0.1991141,1.022494
Idle_IdleToIdlesR,14,-0.03286399,0.03627579,-0.100488,-0.001143794,-0.04939412,0.1179754,-0.002436065,-0.03564313,-0.1994786,1.022302
Idle_IdleToIdlesR,15,-0.03283902,0.03615011,-0.1006473,-0.001168733,-0.04911374,0.1177343,-0.002634907,-0.03543497,-0.1996141,1.02215
Idle_IdleToIdlesR,16,-0.03277889,0.03603445,-0.1008876,-0.001203667,-0.04875148,0.1174528,-0.002831613,-0.03514634,-0.1996152,1.022024
Idle_IdleToIdlesR,17,-0.03268247,0.03593165,-0.1011966,-0.001247173,-0.04831572,0.1171378,-0.003023896,-0.03478348,-0.1996238,1.021903
Idle_IdleToIdlesR,18,-0.03254861,0.03584455,-0.101546,-0.001297458,-0.04781348,0.1167962,-0.003209291,-0.03435264,-0.1996367,1.021791
Idle_IdleToIdlesR,19,-0.03237616,0.03577597,-0.1019266,-0.001353125,-0.04725344,0.1164349,-0.003385274,-0.03386007,-0.1996511,1.021689
Idle_IdleToIdlesR,20,-0.03216399,0.03572878,-0.1023304,-0.001412882,-0.0466342,0.1160607,-0.003549559,-0.03331201,-0.1996644,1.021602
Idle_IdleToIdlesR,21,-0.03191095,0.0357058,-0.1027482,-0.001475445,-0.04596575,0.1156805,-0.00369962,-0.03271473,-0.1996751,1.021531
Idle_IdleToIdlesR,22,-0.03162463,0.03570914,-0.1031693,-0.001539404,-0.04527381,0.1153012,-0.003833054,-0.03207446,-0.1996923,1.021479
Idle_IdleToIdlesR,23,-0.0313258,0.03573976,-0.1035834,-0.001603345,-0.04458412,0.1149343,-0.003947213,-0.03145195,-0.1997377,1.021447
Idle_IdleToIdlesR,24,-0.03103319,0.03579997,-0.10398,-0.001665917,-0.0439224,0.1145909,-0.004039413,-0.03090308,-0.1998125,1.02144
Idle_IdleToIdlesR,25,-0.03075282,0.03588893,-0.1043484,-0.001725588,-0.0433144,0.1142773,-0.004107341,-0.03042682,-0.1998907,1.021463
Idle_IdleToIdlesR,26,-0.03048102,0.03600344,-0.1046782,-0.001781064,-0.04278583,0.1139996,-0.004148444,-0.03002216,-0.199948,1.021517
Idle_IdleToIdlesR,27,-0.03022177,0.03613961,-0.1049589,-0.001830875,-0.04236244,0.1137642,-0.004160528,-0.02968807,-0.1999659,1.021601
Idle_IdleToIdlesR,28,-0.02998174,0.03629332,-0.1051824,-0.001873796,-0.04204104,0.1135773,-0.004141041,-0.02942353,-0.1999286,1.021716
Idle_IdleToIdlesR,29,-0.02977481,0.03645984,-0.1053418,-0.001908597,-0.04180598,0.1134452,-0.00408761,-0.0292275,-0.1998286,1.02186
Idle_IdleToIdlesR,30,-0.02961575,0.03663438,-0.1054281,-0.00193389,-0.04166438,0.113374,-0.003997921,-0.02909898,-0.1996646,1.022032
Idle_IdleToIdlesR,31,-0.02951832,0.03681222,-0.1054324,-0.001948463,-0.0416233,0.1133702,-0.003869483,-0.02903694,-0.1994273,1.022232
Idle_IdleToIdlesR,32,-0.02950192,0.03698814,-0.1053458,-0.001950929,-0.04168984,0.1134398,-0.003699982,-0.02904035,-0.1991129,1.022457
Idle_IdleToIdlesR,33,-0.02959216,0.0371835,-0.1051594,-0.001939957,-0.04187108,0.1135892,-0.003486984,-0.02910818,-0.1987309,1.022733
Idle_IdleToIdlesR,34,-0.0298037,0.03742094,-0.1048642,-0.001914276,-0.04217412,0.1138247,-0.003228058,-0.02923942,-0.1982701,1.023086
Idle_IdleToIdlesR,35,-0.03014177,0.03769708,-0.1044513,-0.001872499,-0.04260603,0.1141882,-0.002919926,-0.02942999,-0.1978726,1.023488
Idle_IdleToIdlesR,36,-0.03061618,0.03800812,-0.1037343,-0.001808666,-0.04312053,0.1148516,-0.002555866,-0.0295905,-0.1969743,1.02403
Idle_IdleToIdlesR,37,-0.03129479,0.03834529,-0.1024546,-0.00171521,-0.04348142,0.1159879,-0.002129894,-0.02926752,-0.1945465,1.024883
Idle_IdleToIdlesR,38,-0.03225723,0.03869885,-0.1004953,-0.00158848,-0.04341097,0.1177609,-0.001636554,-0.02790056,-0.1895583,1.02619
Idle_IdleToIdlesR,39,-0.0335754,0.03900084,-0.09773913,-0.001424825,-0.04263141,0.1203348,-0.001070394,-0.02492918,-0.1809738,1.02799
Idle_IdleToIdlesR,40,-0.03534042,0.0391884,-0.0940455,-0.001219426,-0.041142,0.1239005,-0.0004244877,-0.02011234,-0.167799,1.030242
Idle_IdleToIdlesR,41,-0.03764039,0.03926124,-0.08927275,-0.0009672362,-0.03895376,0.1285004,0.0003043696,-0.01340998,-0.1492568,1.032813
Idle_IdleToIdlesR,42,-0.04037721,0.03923494,-0.0835786,-0.0006721288,-0.03583019,0.1335867,0.001103228,-0.004604639,-0.1253441,1.035313
Idle_IdleToIdlesR,43,-0.04336803,0.03913233,-0.0776212,-0.0003506672,-0.03179331,0.138514,0.001956953,0.006246307,-0.09626161,1.037271
Idle_IdleToIdlesR,44,-0.04642995,0.03897623,-0.07200685,-1.733097E-05,-0.02727174,0.1426842,0.002852876,0.01852782,-0.06203413,1.038189
Idle_IdleToIdlesR,45,-0.04939663,0.03886847,-0.06734278,0.0003134137,-0.02268386,0.1454803,0.003777345,0.03184709,-0.02287377,1.037599
Idle_IdleToIdlesR,46,-0.05192138,0.03882311,-0.06423616,0.0006271023,-0.01844804,0.1473663,0.004744909,0.04633186,0.01979696,1.035037
Idle_IdleToIdlesR,47,-0.05355039,0.03872734,-0.06255262,0.0009294054,-0.01501892,0.1508772,0.005829251,0.06060953,0.06412965,1.030264
Idle_IdleToIdlesR,48,-0.05405561,0.03896358,-0.06103101,0.001258231,-0.01370828,0.1567509,0.00703227,0.07000619,0.1090421,1.023806
Idle_IdleToIdlesR,49,-0.05342739,0.03912046,-0.0586474,0.001644548,-0.01552641,0.1628534,0.008260697,0.07179262,0.1546629,1.015337
Idle_IdleToIdlesR,50,-0.05163479,0.03899883,-0.05536536,0.001921876,-0.02068176,0.1672381,0.009440315,0.06773196,0.2009512,1.00471
Idle_IdleToIdlesR,51,-0.04867283,0.0387037,-0.052695,0.00203754,-0.02868677,0.1678655,0.01049202,0.06067792,0.247933,0.9919654
Idle_IdleToIdlesR,52,-0.04452624,0.03823202,-0.05133223,0.002208121,-0.03889313,0.1644252,0.01138531,0.05271061,0.2956066,0.9770447
Idle_IdleToIdlesR,53,-0.03918799,0.03767716,-0.04879137,0.002735776,-0.05039592,0.1607866,0.01220021,0.04704015,0.3439071,0.9600177
Idle_IdleToIdlesR,54,-0.0326271,0.03720153,-0.04626638,0.003822783,-0.06215505,0.159027,0.0129736,0.04437038,0.3922927,0.9412863
Idle_IdleToIdlesR,55,-0.02515107,0.03687505,-0.04556733,0.005654295,-0.07294341,0.1558345,0.01360116,0.04323877,0.4390547,0.9217308
Idle_IdleToIdlesR,56,-0.01702231,0.03677145,-0.04786349,0.00843401,-0.08207498,0.1495171,0.01402221,0.04226876,0.4827036,0.9024261
Idle_IdleToIdlesR,57,-0.008475285,0.03687081,-0.05247584,0.01241784,-0.08991476,0.1414705,0.01425762,0.04104459,0.521745,0.8845417
