ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,87,0.3948236,4.486264,-0.08185679,0.2107427,-0.3683401,0.08779889,0.06899808,0.2315618,0.09978192,1.389543,0.1518481,0.0797382,0.5110598,0.02734192,0.2747117,0.07609069,-0.07423244,-0.01627393,-0.5044556,0.4588518,0.003283024,0.05492285,0.4426232,5.183321
WalkFWD,88,0.4032086,4.536046,-0.07626715,0.2372801,-0.3416606,0.08019501,0.06839841,0.1823835,0.142488,1.391771,0.15914,0.08385032,0.4978132,0.05589634,0.265374,0.2667943,-0.07603884,-0.005996749,-0.4917829,0.4270604,0.02228141,0.07291868,0.4548155,5.233642
WalkFWD,89,0.4114169,4.585599,-0.06595942,0.2558858,-0.2462668,0.07244422,0.06993856,0.1331985,0.1628825,1.402302,0.1614597,0.08208275,0.4955339,0.1030774,0.186056,0.9539387,-0.07750787,0.01540147,-0.4918502,0.2039458,0.1053095,0.02319649,0.4648975,5.284068
Run,0,-4.04007E-08,3.380975E-07,-0.04859398,0.1345191,0.1128095,0.02313552,0.08302411,-0.2551214,0.1938395,1.31068,-0.1062512,-0.0109614,0.6620153,0.02030574,-0.007947087,-1.162291E-05,0.002229121,0.3005545,1.282056,-0.08059353,0.1585913,0.727869,-0.1125844,6.296103
Run,1,-0.00109618,0.06620187,-0.04017109,0.1149927,0.04833654,0.01038355,0.09005287,-0.1958051,0.1954523,1.302266,-0.1334597,-0.0109614,0.6620153,0.08422893,-0.1952641,-0.6447294,-0.1275197,0.07028759,0.5931625,0.01612768,-0.0841403,-0.2720851,-0.1125844,6.296103
Run,2,-0.005887369,0.1788915,-0.05821583,0.07149592,-0.0785922,0.03502796,0.1187815,-0.07737903,0.1742698,1.294825,-0.1587872,-0.04791189,1.126896,-0.1804474,-0.434968,-1.269287,0.246444,0.2872867,1.184261,-0.2118243,-0.07440329,-0.253275,-0.2424165,6.391361
Run,3,-0.01585327,0.3273824,-0.09631919,0.02205971,-0.2167873,0.1020828,0.1618522,0.02450849,0.1735368,1.28863,-0.1599557,-0.09965904,1.48491,-0.3810337,-0.4943621,-1.381951,0.6705483,0.4307068,1.018875,-0.007330328,-0.06195784,-0.01168504,-0.3223476,6.524665
Run,4,-0.02926723,0.4835093,-0.1291175,0.01730611,-0.3420694,0.1555468,0.2228251,0.08931325,0.1810377,1.283615,-0.1735549,-0.1341395,1.561269,-0.3279834,-0.04753601,-1.252822,0.5346397,0.6097286,0.6480476,0.07500902,-0.05014539,-0.1359922,-0.3501115,6.678739
Run,5,-0.04298573,0.6504039,-0.1374342,0.03112673,-0.4719082,0.1514661,0.2715396,0.1417515,0.1776655,1.286187,-0.1855684,-0.137185,1.668946,-0.08316636,0.1382062,-1.298388,-0.04080683,0.4871449,0.5243829,-0.03372207,0.02572298,-0.1201348,-0.3214462,6.858063
Run,6,-0.05322489,0.8189158,-0.1231703,0.05609764,-0.5710344,0.1474699,0.2743886,0.246388,0.1569215,1.296057,-0.1776321,-0.1023916,1.685119,0.1426387,0.2497091,-0.9912619,-0.03996179,0.02848983,1.046365,-0.20744,0.09870052,0.07936314,-0.2784001,7.03723
Run,7,-0.06125184,0.9830389,-0.1039338,0.1371845,-0.6178953,0.1213631,0.2511534,0.2905058,0.1478253,1.30009,-0.1656919,-0.0802695,1.641231,0.1923645,0.8108689,-0.4686093,-0.2610675,-0.2323514,0.4411776,-0.09096146,0.04032254,0.119402,-0.2738884,7.203079
Run,8,-0.06658534,1.149566,-0.07093054,0.2248922,-0.5916596,0.08269347,0.1854382,0.2442212,0.1650469,1.296056,-0.1405227,-0.05333502,1.665267,0.3300331,0.8770769,0.262357,-0.3866967,-0.6571521,-0.4628453,0.172216,-0.04033923,0.2516916,-0.2460386,7.376638
Run,9,-0.06981864,1.315932,-0.03817308,0.297944,-0.5058735,0.03929282,0.1288494,0.1379279,0.1885964,1.287392,-0.1054841,-0.03233299,1.663662,0.3275746,0.7305176,0.857861,-0.4340066,-0.5658876,-1.062934,0.2354941,-0.08664131,0.3503861,-0.2008009,7.551378
Run,10,-0.07047097,1.480783,-0.02193502,0.3205714,-0.3840946,0.02402001,0.07918788,-0.021506,0.2011079,1.280064,-0.1023015,-0.006523356,1.648513,0.1623806,0.2262738,1.217789,-0.1527281,-0.4966156,-1.594339,0.1251158,-0.07327795,0.03182627,-0.1619605,7.720387
Run,11,-0.07098716,1.654552,-0.03252975,0.3105604,-0.2599079,0.02212841,0.0226366,-0.1862596,0.1657534,1.28954,-0.128132,-0.005161837,1.737685,-0.1059473,-0.1001093,1.241867,-0.01891598,-0.5655128,-1.647536,-0.3535454,0.09475708,-0.2583047,-0.1270313,7.894095
Run,12,-0.07243945,1.831559,-0.05647691,0.2883773,-0.1281352,0.03974454,0.01487695,-0.3346117,0.1027182,1.314571,-0.1629972,-0.0145229,1.770071,-0.2394716,-0.2218312,1.317727,0.1761613,-0.07759654,-1.483521,-0.6303519,0.2503121,-0.348652,-0.1163448,8.065607
Run,13,-0.07467926,2.011298,-0.07657001,0.2707767,0.02221228,0.04632649,0.02826889,-0.4769256,0.04456795,1.33541,-0.1893968,-0.02239808,1.797397,-0.200931,-0.1760066,1.503474,0.06581951,0.1339195,-1.423139,-0.5815026,0.2083933,-0.2639967,-0.1440979,8.239853
Run,14,-0.07794292,2.192439,-0.0766108,0.2636116,0.1718734,0.04650277,0.06161248,-0.6053498,0.04603386,1.337413,-0.1870987,-0.03263667,1.811409,-0.0004078448,-0.07165074,1.496611,0.001762733,0.3334358,-1.284242,0.01465913,0.02002478,0.02298191,-0.1708963,8.421317
Run,15,-0.08103956,2.365613,-0.07386284,0.2561494,0.2816646,0.05918454,0.1663139,-0.7024468,0.06577159,1.331235,-0.1723528,-0.03096633,1.731732,0.0274796,-0.07462174,1.097912,0.1268177,1.047014,-0.9709704,0.1973772,-0.06177545,0.1474588,-0.174024,8.597413
Run,16,-0.08419418,2.535744,-0.06716401,0.2256014,0.3020834,0.06455932,0.2923581,-0.7123542,0.07326619,1.324811,-0.1544986,-0.03154621,1.701312,0.06698824,-0.3054801,0.2041882,0.05374778,1.260442,-0.09907424,0.07494599,-0.06424427,0.1785415,-0.1889346,8.76909
Run,17,-0.08912165,2.702927,-0.0514789,0.1702649,0.230877,0.04121182,0.3910748,-0.6423401,0.05429121,1.320115,-0.1374143,-0.04927471,1.671834,0.1568511,-0.5533649,-0.7120639,-0.2334749,0.9871674,0.7001412,-0.1897497,-0.04695177,0.170843,-0.227469,8.934804
Run,18,-0.09508001,2.865936,-0.0515076,0.1194119,0.08469866,0.01379268,0.4313622,-0.5211919,0.02892174,1.314258,-0.1268983,-0.05958363,1.630087,-0.0002869591,-0.5085306,-1.461784,-0.2741914,0.4028738,1.211482,-0.2536947,-0.05856991,0.1051606,-0.2772462,9.09302
Run,19,-0.1029263,3.031428,-0.06393306,0.06601732,-0.07511407,0.01464214,0.4185135,-0.3928247,0.0277798,1.310038,-0.1334338,-0.07846259,1.654918,-0.1242546,-0.5339453,-1.598127,0.008494575,-0.1284868,1.283672,-0.01141943,-0.04220724,-0.0653559,-0.3180256,9.253191
Run,20,-0.1119059,3.209206,-0.08459166,0.01537411,-0.2457635,0.04289492,0.3669188,-0.2681733,0.08043206,1.311464,-0.1475531,-0.08979596,1.777787,-0.206586,-0.5064322,-1.706494,0.2825278,-0.5159473,1.246515,0.5265226,0.01426578,-0.1411927,-0.3363204,9.427933
Run,21,-0.1209735,3.387948,-0.09461339,0.02879275,-0.3902419,0.06975745,0.3044752,-0.1105356,0.1342533,1.32093,-0.1653546,-0.09067595,1.787417,-0.1002172,0.1341864,-1.444784,0.2686253,-0.6244358,1.576377,0.5382124,0.09465337,-0.1780146,-0.3251735,9.60624
Run,22,-0.130394,3.570136,-0.09186912,0.04315007,-0.5164537,0.07546923,0.2611757,0.07287369,0.1318481,1.333969,-0.1732488,-0.09420536,1.821876,0.02744265,0.1435732,-1.262118,0.05711779,-0.4329953,1.834093,-0.02405196,0.1303947,-0.07894188,-0.3069853,9.789519
Run,23,-0.1383376,3.749046,-0.08124635,0.1198241,-0.6338081,0.07943143,0.239499,0.2393286,0.09658312,1.337419,-0.165974,-0.079436,1.789105,0.1062277,0.76674,-1.173544,0.03962204,-0.2167673,1.664549,-0.3526497,0.03449798,0.07274732,-0.3062943,9.970532
Run,24,-0.1438079,3.927983,-0.08009582,0.2412196,-0.6808743,0.08472503,0.2212275,0.3093928,0.08039497,1.333359,-0.1573796,-0.0547035,1.789372,0.01150534,1.213955,-0.4706627,0.052936,-0.1827146,0.7006412,-0.1618815,-0.04059434,0.08594394,-0.3092375,10.15204
Run,25,-0.1468232,4.105045,-0.05434699,0.3407738,-0.636693,0.06147579,0.1729413,0.2610545,0.1037241,1.327562,-0.1413339,-0.0301522,1.77062,0.2574883,0.9955427,0.4418135,-0.2324924,-0.4828624,-0.4833826,0.2332911,-0.05797148,0.1604575,-0.2808112,10.33414
Run,26,-0.1467721,4.278197,-0.02338136,0.394622,-0.5249196,0.04542389,0.1190055,0.1258755,0.1485893,1.317482,-0.1172586,0.0005102158,1.731515,0.3096563,0.5384815,1.117734,-0.160519,-0.5393571,-1.35179,0.4486521,-0.100801,0.2407534,-0.2392902,10.51175
Run,27,-0.1437625,4.452393,-0.007609298,0.3946187,-0.3927766,0.0391148,0.06457712,-0.0458974,0.1661972,1.308643,-0.1150803,0.03009602,1.741962,0.1577206,-3.278255E-05,1.32143,-0.06309092,-0.5442842,-1.717729,0.1760794,-0.08838773,0.02178282,-0.192874,10.68932
Run,28,-0.1402956,4.635304,-0.008416508,0.3681492,-0.2685504,0.04753121,0.01327726,-0.2270348,0.1514262,1.314512,-0.1317524,0.03466919,1.829109,-0.008072103,-0.2646947,1.242262,0.08416411,-0.5129986,-1.811374,-0.1477107,0.05869031,-0.1667214,-0.1489852,10.87135
Run,29,-0.139009,4.822756,-0.02688546,0.3207283,-0.1249861,0.0700359,0.02589295,-0.3831054,0.1135651,1.348133,-0.1587213,0.01286611,1.874523,-0.1846896,-0.4742095,1.435642,0.225047,0.1261569,-1.560706,-0.3786109,0.3362024,-0.2696888,-0.1388097,11.05106
Run,30,-0.1408395,5.01413,-0.04007654,0.2819336,0.04285666,0.07687008,0.03288413,-0.5187025,0.08994209,1.340834,-0.1629716,-0.01830488,1.913738,-0.1319108,-0.387947,1.678428,0.06834172,0.06991176,-1.355971,-0.2362297,-0.0729835,-0.04250258,-0.173424,11.24673
Run,31,-0.1437055,5.200244,-0.045325,0.2542581,0.2139321,0.09026013,0.1215637,-0.6510335,0.09076399,1.337836,-0.1558859,-0.02866045,1.861138,-0.05248453,-0.2767548,1.710754,0.1339005,0.8867961,-1.32331,0.008218959,-0.02998471,0.07085651,-0.1938883,11.43434
Run,32,-0.1453986,5.383594,-0.0543687,0.2404133,0.323881,0.1125414,0.2621636,-0.7149021,0.09790198,1.335205,-0.1388872,-0.01693025,1.833496,-0.09043708,-0.1384482,1.099489,0.2228127,1.405999,-0.6386864,0.07137991,-0.02630591,0.1699868,-0.1901181,11.61859
Run,33,-0.1474431,5.566594,-0.05088316,0.2025871,0.3207575,0.1057641,0.3838833,-0.6804262,0.09349962,1.333104,-0.121558,-0.02044544,1.830001,0.03485546,-0.3782623,-0.03123462,-0.06777264,1.217197,0.3447592,-0.04402362,-0.02101421,0.1732928,-0.2148738,11.80139
Run,34,-0.1517882,5.740423,-0.0298561,0.151331,0.2133936,0.06024433,0.4467226,-0.5798559,0.05883351,1.328683,-0.1144563,-0.04345074,1.738296,0.2102706,-0.5125609,-1.073639,-0.455198,0.628393,1.005703,-0.3466611,-0.04420757,0.0710167,-0.2763105,11.97248
Run,35,-0.1582017,5.909564,-0.03205682,0.108052,0.04568357,0.03142313,0.4519417,-0.445456,0.03894936,1.324921,-0.1099647,-0.0641349,1.691403,-0.02200715,-0.4327895,-1.6771,-0.288212,0.05219072,1.344,-0.1988415,-0.03762484,0.04491553,-0.3438489,12.13439
Run,36,-0.1657866,6.08473,-0.04718865,0.05957063,-0.127834,0.03943502,0.4097297,-0.3153544,0.06031917,1.326653,-0.1133204,-0.07584929,1.751661,-0.1513183,-0.4848139,-1.735176,0.08011889,-0.4221201,1.301016,0.2136981,0.01731873,-0.03355674,-0.3810056,12.30326
Run,37,-0.173825,6.269781,-0.06338448,0.03283396,-0.3026589,0.07106632,0.3365416,-0.1712491,0.1239258,1.332687,-0.1254382,-0.08038342,1.850514,-0.1619583,-0.2673666,-1.748249,0.316313,-0.7318807,1.441053,0.6360661,0.06034255,-0.1211778,-0.3755999,12.48778
Run,38,-0.1821396,6.457881,-0.064202,0.04873551,-0.4328978,0.08790109,0.278069,0.01672794,0.1586564,1.347199,-0.1321615,-0.08314669,1.881003,-0.00817515,0.1590155,-1.302389,0.1683477,-0.5847254,1.87977,0.3473058,0.1451266,-0.067233,-0.3498919,12.67622
Run,39,-0.1907892,6.651346,-0.06406467,0.09780338,-0.5503848,0.08088112,0.2492337,0.2098402,0.1092237,1.365476,-0.1244311,-0.08649573,1.934643,0.001373217,0.4906787,-1.17487,-0.07019974,-0.2883533,1.931123,-0.4943264,0.1827693,0.07730387,-0.3379464,12.86908
Run,40,-0.1979986,6.840635,-0.07255014,0.2082084,-0.645266,0.08334646,0.2516437,0.350828,0.0603152,1.368293,-0.1164414,-0.07209376,1.892891,-0.08485466,1.104051,-0.9488124,0.02465345,0.02409965,1.409878,-0.4890852,0.02816677,0.07989675,-0.3528451,13.05765
Run,41,-0.2039215,7.027969,-0.07332183,0.323854,-0.6512915,0.07850257,0.2353975,0.3797893,0.0532531,1.364448,-0.1034519,-0.05922958,1.873345,-0.007716864,1.156455,-0.06025493,-0.04843891,-0.162462,0.289613,-0.07062096,-0.03845453,0.1298953,-0.3539001,13.2466
Run,42,-0.2079219,7.212108,-0.05660373,0.4089294,-0.5792749,0.05862074,0.1714114,0.3090061,0.08241737,1.359173,-0.08256976,-0.04000366,1.841383,0.1671809,0.8507541,0.720166,-0.1988184,-0.6398605,-0.707832,0.2916427,-0.05274296,0.2088214,-0.3309549,13.43401
Run,43,-0.208749,7.388689,-0.02743024,0.4371834,-0.4576244,0.03090533,0.1222205,0.1730433,0.1404057,1.350732,-0.06558147,-0.008271486,1.765809,0.291735,0.2825397,1.216505,-0.2771541,-0.4919097,-1.359628,0.5798833,-0.08440971,0.1698828,-0.2944091,13.61376
Run,44,-0.2075159,7.566573,-0.01366659,0.4250031,-0.3265271,0.02515474,0.08298428,-0.007949732,0.1580978,1.344651,-0.05492551,0.0123316,1.778841,0.1376365,-0.121803,1.310973,-0.05750585,-0.3923619,-1.80993,0.1769213,-0.060817,0.1065596,-0.2398932,13.79467
Run,45,-0.2063739,7.752769,-0.0251617,0.3826473,-0.1966162,0.03755557,0.05045622,-0.1894854,0.1313151,1.349758,-0.04814571,0.01142025,1.861963,-0.1149511,-0.4235578,1.299109,0.1240083,-0.3252806,-1.815356,-0.2678271,0.05107045,0.06779801,-0.1807293,13.97943
Run,46,-0.2067234,7.945496,-0.05315616,0.3251878,-0.05689608,0.05840471,0.05348619,-0.3567842,0.08669704,1.364979,-0.06454001,-0.003495514,1.927271,-0.2799446,-0.574595,1.397201,0.2084915,0.03029969,-1.672988,-0.4461809,0.1522088,-0.163943,-0.1654697,14.16926
Run,47,-0.2079826,8.140004,-0.06592187,0.278439,0.1027064,0.07395558,0.09548141,-0.4913701,0.07984214,1.377698,-0.08490428,-0.01259223,1.945081,-0.1276571,-0.4674879,1.596025,0.1555087,0.4199522,-1.345859,-0.06854907,0.1271975,-0.2036427,-0.192947,14.36245
Run,48,-0.2095045,8.328333,-0.0730079,0.2567904,0.2613392,0.08965056,0.1753853,-0.596218,0.08874939,1.383836,-0.0908993,-0.01521841,1.883287,-0.07086039,-0.2164856,1.586329,0.1569498,0.7990391,-1.04848,0.08907251,0.06137729,-0.0599502,-0.2130941,14.54941
Run,49,-0.2104478,8.512423,-0.07856219,0.2428706,0.3660344,0.1034337,0.3048168,-0.6455446,0.09061718,1.383025,-0.07013474,-0.009433478,1.840897,-0.05554289,-0.1391979,1.046952,0.137831,1.294314,-0.493266,0.01867794,-0.008107424,0.2076456,-0.2172641,14.73238
Run,50,-0.2119123,8.694294,-0.0704544,0.209655,0.3670244,0.09746711,0.4161882,-0.6088657,0.08238075,1.378152,-0.05010227,-0.01464456,1.818714,0.08107789,-0.3321563,0.009900033,-0.05966544,1.113715,0.3667897,-0.08236431,-0.04873753,0.2003247,-0.2428768,14.91406
Run,51,-0.214645,8.874182,-0.05619268,0.1525094,0.2819798,0.07170861,0.4828987,-0.5174257,0.06650601,1.371501,-0.03933433,-0.02732724,1.798878,0.1426172,-0.5714564,-0.8504465,-0.257585,0.667105,0.9143996,-0.1587474,-0.06650329,0.1076794,-0.2949534,15.09303
Run,52,-0.2196553,9.045165,-0.03035389,0.1141415,0.1431262,0.03584304,0.4822224,-0.3897102,0.02317616,1.362741,-0.03724092,-0.05010322,1.709833,0.258388,-0.3836791,-1.388536,-0.3586558,-0.006763339,1.277155,-0.4332986,-0.08760452,0.02093419,-0.3646732,15.26078
Run,53,-0.226301,9.220572,-0.04212571,0.08465201,-0.03005205,0.03261368,0.4436473,-0.2553129,0.03669582,1.355227,-0.02104582,-0.06645635,1.754065,-0.1177182,-0.2948945,-1.731782,-0.03229354,-0.3857514,1.343973,0.1351966,-0.07514119,0.161951,-0.4266894,15.42812
Run,54,-0.233753,9.408272,-0.06310806,0.06461516,-0.2058757,0.07609713,0.3753153,-0.1159513,0.1077057,1.35631,-0.001627137,-0.07452086,1.877003,-0.2098235,-0.2003685,-1.758237,0.4348345,-0.6833196,1.393616,0.7100987,0.01082897,0.1941868,-0.4460441,15.6092
Run,55,-0.2418618,9.599158,-0.07411487,0.09416983,-0.3585344,0.100588,0.3006735,0.03908976,0.1442506,1.366434,-0.01128148,-0.08108765,1.908865,-0.1100682,0.2955467,-1.526587,0.2449091,-0.7464176,1.550411,0.365449,0.1012433,-0.09654348,-0.4270172,15.80144
Run,56,-0.250697,9.796768,-0.08284777,0.1211599,-0.4933851,0.1001412,0.2513371,0.2051101,0.09088232,1.382348,-0.03321812,-0.08835152,1.976099,-0.087329,0.2699009,-1.348507,-0.004468337,-0.493364,1.660203,-0.5336827,0.1591432,-0.2193663,-0.4140323,16.00122
Run,57,-0.2561013,9.990689,-0.1080941,0.2289229,-0.6079842,0.1100636,0.232717,0.353952,0.01596546,1.386244,-0.03734179,-0.05404323,1.939211,-0.2524632,1.07763,-1.145992,0.09922422,-0.186201,1.488419,-0.7491685,0.03896236,-0.04123673,-0.438593,16.19172
Run,58,-0.2596873,10.18411,-0.1404621,0.3639766,-0.6448838,0.1309082,0.2200848,0.4230673,-0.008926023,1.378789,-0.01645175,-0.03586054,1.934175,-0.3236799,1.350537,-0.3689957,0.2084461,-0.1263228,0.6911537,-0.2489148,-0.07455111,0.2089004,-0.4672483,16.37964
Run,59,-0.2624409,10.37453,-0.1417445,0.4658376,-0.608458,0.1172465,0.1770985,0.3934931,-0.01664402,1.370479,-0.01057378,-0.02753526,1.904249,-0.01282424,1.01861,0.3642583,-0.1366176,-0.4298624,-0.2957419,-0.07717997,-0.08310199,0.05877967,-0.4582097,16.57394
Run,60,-0.2631392,10.55332,-0.1157928,0.508687,-0.530526,0.07308552,0.144593,0.3038595,0.008855331,1.360143,-0.02986084,-0.006982982,1.78791,0.2595174,0.4284936,0.7793194,-0.4416096,-0.3250548,-0.8963361,0.2549935,-0.1033628,-0.1928706,-0.4269048,16.7648
Start_Run,0,-6.571867E-11,-2.403487E-09,-0.1225342,0.09081767,-0.004968832,0.1365819,0.08572666,-0.01584505,0.03444787,1.450735,0.02347435,-0.00131191,0.008909183,0.002513453,0.00246644,0.00322938,0.00132069,0.002708063,0.003278367,-0.001904704,0.001941919,0.01794592,0.04498839,1.055148
Start_Run,1,-0.000131191,0.0008909159,-0.1221581,0.09104151,-0.005699841,0.1368384,0.08597196,-0.01657624,0.03429137,1.450971,0.02166882,-0.00131191,0.008909183,0.003760383,0.002238378,-0.007310095,0.002564937,0.002452955,-0.007311869,-0.001565032,0.002355576,-0.01805523,0.04498839,1.055148
Start_Run,2,-0.0002682276,0.001859274,-0.1220021,0.09126581,-0.00661563,0.1370322,0.0861763,-0.01738825,0.03428025,1.451161,0.01978577,-0.001370365,0.009683581,0.001560673,0.002242997,-0.009157886,0.001938045,0.002043396,-0.00812009,-0.0001111999,0.001906157,-0.01883054,0.04469001,1.05611
Start_Run,3,-0.0003995073,0.002931418,-0.1219792,0.09146453,-0.007634632,0.1371475,0.08632526,-0.01828635,0.0343236,1.451303,0.01773085,-0.001312797,0.01072144,0.0002283603,0.001987219,-0.01019002,0.00115335,0.001489595,-0.008981097,0.0004335493,0.001418591,-0.02054922,0.04462328,1.05717
Start_Run,4,-0.000545799,0.004156194,-0.1218766,0.09160728,-0.008936228,0.1372218,0.08640676,-0.01943798,0.03442849,1.451395,0.01528683,-0.001462917,0.01224775,0.001026317,0.001427531,-0.01301596,0.0007434189,0.000815019,-0.01151627,0.001048893,0.0009155273,-0.02444014,0.04473085,1.058375
Start_Run,5,-0.0007056622,0.005572846,-0.1217385,0.09168041,-0.01072624,0.1373059,0.08642317,-0.02107787,0.03440451,1.451438,0.01229557,-0.001598631,0.01416652,0.001380965,0.0007312745,-0.01790014,0.0008410215,0.0001641363,-0.01639886,-0.0002398714,0.0004279613,-0.02991265,0.04473468,1.059758
Start_Run,6,-0.0009350465,0.007175861,-0.1213046,0.09166413,-0.01292218,0.1376123,0.08637436,-0.02306748,0.03436063,1.451399,0.008751973,-0.002293843,0.01603015,0.004339367,-0.0001627952,-0.0219594,0.003063381,-0.000488162,-0.01989616,-0.0004387274,-0.0003886223,-0.03543596,0.04487312,1.061307
Start_Run,7,-0.00119741,0.008985806,-0.1210468,0.09160122,-0.01543664,0.1378831,0.08623894,-0.02523372,0.03448774,1.451248,0.004846078,-0.002623637,0.01809945,0.00257723,-0.0006290525,-0.02514455,0.00270769,-0.001354218,-0.02166238,0.001271032,-0.001510382,-0.03905895,0.04505505,1.063041
Start_Run,8,-0.001470826,0.01095253,-0.1205937,0.09142261,-0.01760585,0.1380202,0.08602913,-0.02711629,0.03405902,1.451008,0.001444796,-0.002734163,0.01966726,0.004530922,-0.001786128,-0.02169209,0.00137195,-0.002098009,-0.0188257,-0.004287176,-0.002396107,-0.03401282,0.045768,1.064917
Start_Run,9,-0.001885048,0.01316008,-0.1202535,0.09118033,-0.02017673,0.138511,0.08570176,-0.02916475,0.03427504,1.45064,-0.002202449,-0.00414222,0.02207545,0.003402829,-0.00242278,-0.02570881,0.004907697,-0.003273785,-0.02048461,0.002160259,-0.003684759,-0.03647245,0.04628078,1.067004
Start_Run,10,-0.002421601,0.01570788,-0.1194902,0.09075818,-0.02318438,0.1389991,0.08528215,-0.03175188,0.03375367,1.450165,-0.006618743,-0.00536553,0.02547807,0.007632524,-0.004221499,-0.03007649,0.004881173,-0.004196018,-0.0258713,-0.005213767,-0.004746914,-0.04416294,0.04686603,1.069384
Start_Run,11,-0.003139412,0.01869471,-0.1187952,0.09020198,-0.02692862,0.1396869,0.08470531,-0.03491052,0.03355003,1.449542,-0.01209678,-0.007178111,0.02986826,0.006950572,-0.005562007,-0.03744241,0.006877184,-0.005768463,-0.0315864,-0.002036355,-0.006232262,-0.05478036,0.04730025,1.072142
Start_Run,12,-0.003986693,0.02220235,-0.1180234,0.0894196,-0.03131698,0.140432,0.08397742,-0.03872741,0.0325189,1.44878,-0.0188154,-0.008472805,0.03507644,0.007717907,-0.007823855,-0.04388368,0.007451773,-0.007278845,-0.03816884,-0.01031134,-0.00762105,-0.06718619,0.04738569,1.075341
Start_Run,13,-0.005073528,0.02627556,-0.1169846,0.08845045,-0.03631798,0.1415906,0.08303568,-0.04318828,0.0322941,1.447839,-0.02580816,-0.01086835,0.04073204,0.01038745,-0.009691417,-0.05000997,0.01158535,-0.009417459,-0.04460875,-0.002247989,-0.009406805,-0.06992766,0.04744314,1.079032
Start_Run,14,-0.006277787,0.03091796,-0.1154642,0.08726517,-0.04180668,0.1426953,0.08190808,-0.04849299,0.03182612,1.446716,-0.03269819,-0.01204259,0.04642399,0.01520447,-0.01185283,-0.05488697,0.01104742,-0.01127593,-0.05304709,-0.004679784,-0.01123309,-0.06890023,0.04736529,1.083223
Start_Run,15,-0.007692606,0.03596098,-0.1138721,0.08595459,-0.04723861,0.1440579,0.08067165,-0.05401646,0.03121956,1.445379,-0.03875481,-0.01414819,0.05043022,0.01592092,-0.01310579,-0.05431935,0.01362592,-0.01236431,-0.05523466,-0.006065648,-0.01336813,-0.06056618,0.04727284,1.087775
Start_Run,16,-0.009320853,0.0415634,-0.1122413,0.08444455,-0.05336692,0.1458956,0.07929082,-0.06034006,0.03017715,1.443785,-0.04540157,-0.01628247,0.05602416,0.01630746,-0.01510039,-0.06128304,0.01837686,-0.01380831,-0.06323606,-0.01042403,-0.01593471,-0.06646767,0.04651964,1.092791
Start_Run,17,-0.01108436,0.04791854,-0.1104064,0.08265083,-0.06046703,0.1476054,0.07761788,-0.06777414,0.0290537,1.441931,-0.05322561,-0.01763508,0.0635514,0.01834959,-0.0179372,-0.07100113,0.01709849,-0.01672946,-0.07434078,-0.01123454,-0.0185442,-0.07824037,0.04488522,1.098416
Start_Run,18,-0.01301578,0.05522323,-0.1084978,0.08047747,-0.06914513,0.1495304,0.07553916,-0.07680481,0.02820237,1.439729,-0.06328934,-0.01931415,0.07304698,0.01908548,-0.02173364,-0.08678097,0.01925007,-0.02078712,-0.0903067,-0.008513257,-0.02202153,-0.1006373,0.04219942,1.104752
