ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Start_Run,55,-0.01300853,2.002799,-0.06362396,1.051186,1.873836,0.04479573,1.37395,1.639663,-0.05346363,2.857964
Start_Run,56,-0.01676067,2.111182,-0.06463865,1.051718,1.879179,0.04248485,1.330816,1.877599,-0.1108979,2.964351
Start_Run,57,-0.02267019,2.223031,-0.06817552,1.076286,1.903535,0.03581681,1.267464,2.121638,-0.154118,3.074135
Start_Run,58,-0.03056644,2.345206,-0.07300388,1.108412,1.935924,0.02545582,1.197322,2.384941,-0.1512466,3.195063
Start_Run,59,-0.03868523,2.477223,-0.07743085,1.145582,1.980634,0.0157852,1.140964,2.651875,-0.1289465,3.327904
Start_Run,60,-0.04536454,2.614844,-0.08064812,1.194368,2.043985,0.008256745,1.102994,2.887327,-0.1322025,3.472877
Start_Run,61,-0.05047186,2.748425,-0.08175264,1.278969,2.15814,-0.002449032,1.077922,3.040855,-0.1387277,3.621786
Start_Run,62,-0.05343652,2.881136,-0.08971104,1.340621,2.337308,-0.02090288,1.059814,3.105828,-0.1175384,3.772226
Start_Run,63,-0.05514298,3.014684,-0.1001666,1.37165,2.56436,-0.02496531,1.052135,3.118796,-0.08053197,3.91724
Start_Run,64,-0.05592252,3.149073,-0.1116159,1.369738,2.822087,-0.02528691,1.050064,3.121046,-0.02482694,4.051012
Start_Run,65,-0.05562912,3.288178,-0.1168942,1.341179,3.088738,-0.02397014,1.047136,3.123593,0.04444664,4.178064
Start_Run,66,-0.0526864,3.433398,-0.121159,1.290234,3.358051,-0.01811767,1.071967,3.157094,0.0815884,4.310676
Start_Run,67,-0.04974913,3.587333,-0.1236711,1.228877,3.633457,-0.01139001,1.117998,3.195873,0.05492263,4.46406
Start_Run,68,-0.0486945,3.745323,-0.1299808,1.172687,3.907995,-0.00604197,1.167225,3.248691,0.01861189,4.627322
Start_Run,69,-0.049371,3.901303,-0.139044,1.129684,4.150084,-0.004222077,1.239105,3.326383,0.02851136,4.790786
Start_Run,70,-0.05044603,4.052125,-0.1417774,1.098717,4.321933,-0.009820975,1.361015,3.463951,0.02951791,4.952756
Start_Run,71,-0.05401647,4.204412,-0.1334017,1.068002,4.400235,-0.009343666,1.45169,3.673809,-0.02898103,5.114506
Start_Run,72,-0.06125781,4.354652,-0.122404,1.052524,4.409424,-0.00804675,1.482881,3.935604,-0.1082074,5.265522
Start_Run,73,-0.06926814,4.50189,-0.1231423,1.050968,4.414868,-0.01022686,1.464457,4.217581,-0.1768675,5.413379
Start_Run,74,-0.07805032,4.654313,-0.1258598,1.053554,4.429189,-0.02063298,1.399521,4.495164,-0.238757,5.566719
Start_Run,75,-0.0880634,4.810702,-0.1351032,1.100348,4.473621,-0.0337611,1.297949,4.785728,-0.2669298,5.724009
Stop_Run,0,0.6896609,0.06418711,0.6219165,-0.9791752,-0.1113327,0.5808809,-0.7228256,0.6424472,0.4522108,1.035533
Stop_Run,1,0.663029,0.2583853,0.598273,-0.8984184,-0.02389629,0.5748635,-0.6007448,0.9154229,0.4267481,1.229133
Stop_Run,2,0.6404799,0.4452901,0.5923412,-0.7815095,0.07208199,0.5745664,-0.5651759,1.112274,0.3918778,1.410288
Stop_Run,3,0.6203154,0.6193185,0.5822829,-0.6422693,0.2076695,0.5494687,-0.5232154,1.300479,0.3738951,1.58058
Stop_Run,4,0.602672,0.787726,0.559157,-0.5202244,0.4117103,0.5238476,-0.519997,1.420481,0.3855819,1.75145
Stop_Run,5,0.5887287,0.9514133,0.5245074,-0.4332225,0.6770144,0.5023888,-0.5180604,1.469037,0.4275372,1.923987
Stop_Run,6,0.5755227,1.117395,0.4810998,-0.3626441,0.9819519,0.5040317,-0.517844,1.472185,0.4895579,2.096359
Stop_Run,7,0.5615054,1.285186,0.437082,-0.3084617,1.308194,0.4940811,-0.5120837,1.477619,0.5389032,2.264186
Stop_Run,8,0.5449141,1.452277,0.3920729,-0.2636445,1.649382,0.4970195,-0.4638039,1.520255,0.5446267,2.429509
Stop_Run,9,0.5257969,1.623488,0.3422767,-0.2074996,2.003026,0.5052845,-0.3948707,1.577767,0.5328698,2.59584
Stop_Run,10,0.5040927,1.80153,0.2873472,-0.1285789,2.345438,0.5101467,-0.3229437,1.653171,0.5272592,2.763579
Stop_Run,11,0.4790315,1.979083,0.2408804,-0.0371703,2.629091,0.5094218,-0.2166113,1.755748,0.5348976,2.92425
Stop_Run,12,0.4543029,2.14662,0.2144321,0.02639902,2.831452,0.4985794,-0.1164238,1.920449,0.545323,3.072926
Stop_Run,13,0.4313042,2.301853,0.205703,0.0482812,2.967435,0.4795636,-0.03417972,2.139224,0.5260267,3.225625
Stop_Run,14,0.410332,2.447529,0.2138326,0.0547476,3.036147,0.4560217,0.02593121,2.399735,0.4547049,3.374537
Stop_Run,15,0.3923048,2.589204,0.2161013,0.05537136,3.047791,0.427664,0.07282753,2.696317,0.3629466,3.504022
Stop_Run,16,0.37512,2.733443,0.2149709,0.06512318,3.061343,0.384808,0.1207988,3.023187,0.2969162,3.63272
Stop_Run,17,0.3585371,2.879497,0.2091965,0.1244716,3.100242,0.335149,0.1908687,3.358864,0.2489762,3.773481
Stop_Run,18,0.3430693,3.028816,0.1986714,0.1904672,3.157845,0.2957724,0.291803,3.665587,0.2028141,3.910538
Stop_Run,19,0.3265187,3.18042,0.1832798,0.2453255,3.244306,0.2736016,0.392798,3.90254,0.1709927,4.040554
Stop_Run,20,0.3108779,3.326901,0.1689061,0.3262907,3.372226,0.2499018,0.4431375,4.06246,0.1403311,4.165385
Stop_Run,21,0.298609,3.461164,0.1500569,0.3984676,3.554459,0.2252892,0.453567,4.172655,0.1009332,4.286608
Stop_Run,22,0.2865984,3.586132,0.119345,0.4579324,3.777063,0.1998746,0.4602718,4.231502,0.09500479,4.406437
Stop_Run,23,0.271419,3.71081,0.08082896,0.5109114,4.029415,0.1980836,0.460758,4.235605,0.1203477,4.524149
Stop_Run,24,0.2560906,3.836353,0.0395148,0.5678192,4.303303,0.194446,0.4653067,4.243305,0.1283949,4.643384
Stop_Run,25,0.2415932,3.961785,0.001198024,0.6404035,4.566305,0.1915698,0.5012031,4.261803,0.1154442,4.771769
Stop_Run,26,0.2234023,4.081566,-0.03509444,0.7208208,4.777122,0.1960317,0.5671062,4.316967,0.1045972,4.888377
Stop_Run,27,0.2038321,4.197603,-0.06193923,0.7711428,4.920044,0.2164149,0.6345586,4.404427,0.08736119,4.986181
Stop_Run,28,0.1883046,4.30857,-0.0751624,0.7831212,5.015775,0.2230211,0.6977933,4.524564,0.05962317,5.089011
Stop_Run,29,0.1779558,4.410829,-0.08429364,0.7934101,5.081261,0.2194726,0.7451023,4.688087,0.01219538,5.187315
Stop_Run,30,0.1716882,4.505027,-0.08553862,0.7943351,5.098011,0.2118182,0.7809349,4.881645,-0.05349339,5.253912
Stop_Run,31,0.1672828,4.592054,-0.08672638,0.7930252,5.100904,0.2003941,0.817423,5.090166,-0.1003845,5.314608
Stop_Run,32,0.1653779,4.675123,-0.08754849,0.7928775,5.105885,0.1828744,0.8630283,5.292593,-0.1276949,5.401412
Stop_Run,33,0.1663206,4.755077,-0.08791929,0.8022793,5.110994,0.1627692,0.9179608,5.460159,-0.165821,5.484228
Stop_Run,34,0.1689504,4.832422,-0.091276,0.8208969,5.122765,0.1466915,0.9642082,5.582545,-0.2205652,5.549736
Stop_Run,35,0.1705977,4.908429,-0.09573628,0.844987,5.140393,0.1305589,0.9902504,5.667872,-0.2741427,5.608545
Stop_Run,36,0.1720732,4.983419,-0.09449682,0.8706289,5.161567,0.1124733,0.993713,5.728719,-0.315872,5.667322
Stop_Run,37,0.1737772,5.053285,-0.09130064,0.8913518,5.194074,0.09629381,0.9974506,5.782017,-0.3396075,5.728544
Stop_Run,38,0.1754685,5.113708,-0.09127101,0.9033827,5.231349,0.08432544,1.004522,5.811284,-0.3520605,5.789039
Stop_Run,39,0.1765786,5.166693,-0.09238622,0.9131158,5.265101,0.08632844,1.013112,5.830867,-0.3598714,5.842649
Stop_Run,40,0.1769656,5.210743,-0.08931284,0.9186342,5.296627,0.08646813,1.024594,5.869737,-0.3708413,5.885197
Stop_Run,41,0.1783625,5.24711,-0.08435877,0.9246319,5.322927,0.08714652,1.02699,5.884573,-0.3865064,5.921903
Stop_Run,42,0.1807546,5.276114,-0.0816398,0.9284539,5.346228,0.0859013,1.025556,5.888354,-0.3981306,5.953053
Stop_Run,43,0.1833799,5.302735,-0.0871914,0.924958,5.371856,0.08527389,1.022019,5.887583,-0.4091464,5.973477
Stop_Run,44,0.1850301,5.327633,-0.09153453,0.9217097,5.401711,0.08528967,1.021187,5.888859,-0.4325626,5.981135
Stop_Run,45,0.186757,5.350423,-0.08573476,0.9279109,5.422423,0.08558272,1.020615,5.888754,-0.465802,5.978528
Stop_Run,46,0.1891425,5.371009,-0.07901195,0.9395804,5.439255,0.08646569,1.020676,5.88812,-0.4943104,5.973264
Stop_Run,47,0.1913475,5.389664,-0.07500355,0.9522089,5.455037,0.08681178,1.021269,5.888245,-0.5155976,5.970761
Stop_Run,48,0.19243,5.406605,-0.07366627,0.9631073,5.46894,0.08831643,1.021356,5.888914,-0.5307752,5.972798
Stop_Run,49,0.1925485,5.421803,-0.07275447,0.9712137,5.481826,0.08830782,1.021206,5.889143,-0.5396109,5.980219
Stop_Run,50,0.1919002,5.434946,-0.07098641,0.9766103,5.492896,0.08758024,1.022099,5.890136,-0.5418343,5.99406
Stop_Run,51,0.1906524,5.446233,-0.06933622,0.9793283,5.503441,0.08779545,1.022688,5.890603,-0.5413461,6.011241
Stop_Run,52,0.1887494,5.455524,-0.06895556,0.9796932,5.516562,0.08814699,1.022743,5.890057,-0.5404245,6.029017
Stop_Run,53,0.1861875,5.462953,-0.07039364,0.9778488,5.530829,0.08778963,1.022897,5.889687,-0.5395899,6.045754
Stop_Run,54,0.183019,5.468736,-0.07455577,0.9742082,5.545137,0.08745336,1.023386,5.890104,-0.5374165,6.062282
Stop_Run,55,0.1792822,5.473171,-0.08098465,0.9694474,5.56008,0.08706179,1.023825,5.890179,-0.5349786,6.077392
Stop_Run,56,0.1749745,5.47657,-0.08556943,0.9645138,5.57233,0.08696712,1.023629,5.889457,-0.5334573,6.09035
Stop_Run,57,0.1702745,5.479185,-0.08538039,0.9593374,5.579343,0.08800911,1.023291,5.889254,-0.532199,6.101514
Stop_Run,58,0.165474,5.481428,-0.0826061,0.9539261,5.582321,0.08765027,1.023036,5.889383,-0.5315967,6.110477
Stop_Run,59,0.1606629,5.483481,-0.07946249,0.948794,5.582552,0.08722974,1.02219,5.889475,-0.5316923,6.11783
Stop_Run,60,0.1558668,5.484813,-0.07831176,0.945129,5.58176,0.08742859,1.020993,5.889881,-0.5318182,6.123791
Stop_Run,61,0.1510456,5.485028,-0.07891076,0.9434528,5.581205,0.08720566,1.020054,5.890523,-0.5309723,6.128978
Stop_Run,62,0.1460391,5.484218,-0.07941743,0.9430031,5.580827,0.08669155,1.019847,5.891483,-0.5289729,6.133985
Stop_Run,63,0.1407223,5.482707,-0.07868846,0.9429489,5.581779,0.08625764,1.019983,5.89199,-0.5249881,6.140573
Stop_Run,64,0.1352726,5.480736,-0.07887123,0.9428757,5.582558,0.08603814,1.019909,5.891972,-0.5184002,6.148777
Stop_Run,65,0.1298431,5.478327,-0.07881213,0.9425269,5.582788,0.08660898,1.019495,5.891245,-0.5108344,6.157346
Stop_Run,66,0.1248201,5.475444,-0.07860025,0.9421684,5.583037,0.0872419,1.019177,5.890567,-0.5029079,6.164838
Stop_Run,67,0.1204349,5.47223,-0.0785948,0.9419002,5.583278,0.08752015,1.019009,5.890074,-0.4938462,6.171737
Stop_Run,68,0.1166096,5.468981,-0.07836641,0.9416398,5.583441,0.08752885,1.018905,5.88963,-0.4836597,6.178725
Stop_Run,69,0.1132036,5.465736,-0.07839335,0.9414695,5.583596,0.08742253,1.019152,5.889827,-0.4723817,6.185769
Stop_Run,70,0.1102583,5.462444,-0.07867011,0.9414921,5.584157,0.08697231,1.019585,5.889908,-0.4590069,6.193404
Stop_Run,71,0.1076881,5.459104,-0.07888146,0.9415643,5.58463,0.08662447,1.020197,5.890035,-0.4435714,6.201882
Stop_Run,72,0.105411,5.456044,-0.07872161,0.9416102,5.584233,0.08642174,1.020782,5.890069,-0.4261819,6.211929
Stop_Run,73,0.1034232,5.453238,-0.07857671,0.9417839,5.584382,0.08641674,1.021583,5.890532,-0.4079962,6.222212
Stop_Run,74,0.1016468,5.450818,-0.07831447,0.9418827,5.584398,0.0870811,1.021918,5.89025,-0.3904891,6.232239
Stop_Run,75,0.1001178,5.448738,-0.07798956,0.9419377,5.584378,0.08747836,1.022277,5.890071,-0.3752427,6.240394
Stop_Run,76,0.09873313,5.447101,-0.07788926,0.9420206,5.584457,0.08762953,1.022674,5.890174,-0.3629575,6.246572
Stop_Run,77,0.09733165,5.445927,-0.07789746,0.942072,5.5844,0.08783374,1.02277,5.889944,-0.3534797,6.251405
Stop_Run,78,0.0960153,5.445108,-0.07771232,0.9420572,5.584347,0.08870354,1.022687,5.889635,-0.3468283,6.254801
Stop_Run,79,0.09490872,5.444584,-0.07783259,0.9420729,5.584253,0.08880585,1.022594,5.889386,-0.3422296,6.25701
Stop_Run,80,0.09388782,5.44436,-0.07775833,0.9420504,5.584368,0.08889347,1.022661,5.889525,-0.3395609,6.258299
Stop_Run,81,0.09295177,5.44449,-0.07767656,0.9419833,5.584342,0.08894958,1.022655,5.889627,-0.338453,6.259124
Stop_Run,82,0.09209959,5.445031,-0.07747925,0.9418756,5.584279,0.08899894,1.022575,5.889672,-0.3390918,6.259495
Stop_Run,83,0.0913691,5.446024,-0.0773043,0.9417938,5.584287,0.08915718,1.022458,5.889795,-0.3410119,6.259648
Stop_Run,84,0.09082466,5.447401,-0.07729929,0.9417751,5.584353,0.08885945,1.022316,5.889951,-0.3440083,6.259523
Stop_Run,85,0.09043343,5.449052,-0.07741243,0.9418057,5.584446,0.08866782,1.022159,5.890175,-0.3478538,6.259153
Stop_Run,86,0.09019476,5.45089,-0.07768909,0.941898,5.584538,0.08852333,1.02194,5.890327,-0.351965,6.258755
Stop_Run,87,0.09006134,5.452867,-0.07784621,0.9420205,5.584772,0.08844496,1.021826,5.890664,-0.3562511,6.258247
Stop_Run,88,0.09001705,5.454988,-0.07779792,0.9421374,5.584871,0.08806395,1.021703,5.890942,-0.3603154,6.257936
Stop_Run,89,0.09001849,5.457197,-0.07759164,0.9422287,5.585052,0.08797275,1.021556,5.89116,-0.3641044,6.257876
Stop_Run,90,0.09005775,5.459464,-0.07756545,0.9423013,5.585312,0.08802564,1.021297,5.89112,-0.3673468,6.258249
Stop_Run,91,0.09013631,5.461754,-0.07761347,0.9423293,5.585457,0.08804048,1.020897,5.890726,-0.3701204,6.259059
Stop_Run,92,0.09027544,5.463975,-0.07768312,0.9423448,5.585693,0.08814711,1.020537,5.890353,-0.3727103,6.259896
Stop_Run,93,0.09049071,5.466094,-0.07782599,0.9423548,5.585845,0.08827162,1.020208,5.890005,-0.3751261,6.260729
Stop_Run,94,0.09075247,5.468051,-0.07776902,0.9423479,5.586124,0.08828592,1.020036,5.889893,-0.3775211,6.261362
Stop_Run,95,0.09102487,5.469782,-0.07775164,0.9423601,5.586363,0.08811206,1.019969,5.889973,-0.379639,6.261887
Idle_IdleToIdlesR,0,-0.006548442,-0.05784084,-0.1030313,1.040025,-0.02919274,0.1293175,1.047368,0.004375527,-0.1850036,0.9148833
Idle_IdleToIdlesR,1,-0.006582378,-0.05752788,-0.1030962,1.040014,-0.02915226,0.1292228,1.047391,0.004412226,-0.1846915,0.9150915
Idle_IdleToIdlesR,2,-0.006667913,-0.05727771,-0.1030983,1.039999,-0.02911881,0.1291659,1.047424,0.004375232,-0.1841897,0.9153065
Idle_IdleToIdlesR,3,-0.006798958,-0.05708128,-0.1031342,1.040004,-0.02934508,0.1291539,1.047428,0.003963765,-0.183246,0.9156268
Idle_IdleToIdlesR,4,-0.006971692,-0.05694,-0.103292,1.040035,-0.02958009,0.1292109,1.047414,0.003476289,-0.1819955,0.915975
Idle_IdleToIdlesR,5,-0.007187369,-0.05686165,-0.1034319,1.040062,-0.02960087,0.1293047,1.047418,0.003200956,-0.18077,0.9162405
Idle_IdleToIdlesR,6,-0.007405671,-0.05682953,-0.1035818,1.040094,-0.02949213,0.1292805,1.047423,0.003105507,-0.1797499,0.916411
Idle_IdleToIdlesR,7,-0.007635147,-0.05683322,-0.1036542,1.04012,-0.02937552,0.1293115,1.047449,0.003088397,-0.1790219,0.9165077
Idle_IdleToIdlesR,8,-0.007852536,-0.05687305,-0.1036973,1.040142,-0.02929741,0.1293459,1.04748,0.003128444,-0.1786823,0.9165121
Idle_IdleToIdlesR,9,-0.008032642,-0.05694989,-0.1037706,1.040169,-0.0292446,0.1293329,1.047509,0.003240677,-0.1787181,0.9164153
Idle_IdleToIdlesR,10,-0.008167154,-0.05704903,-0.1038487,1.040199,-0.02931415,0.1293001,1.047535,0.00332165,-0.1790602,0.9162623
Idle_IdleToIdlesR,11,-0.008250748,-0.05717755,-0.103923,1.04023,-0.02937624,0.1292455,1.047561,0.003457615,-0.1795111,0.9160578
Idle_IdleToIdlesR,12,-0.008280092,-0.05733573,-0.1039818,1.040259,-0.02933712,0.1291701,1.047585,0.003712196,-0.1799923,0.9157982
Idle_IdleToIdlesR,13,-0.008270715,-0.05750925,-0.1039726,1.040279,-0.02930046,0.1291174,1.047612,0.003932301,-0.1803726,0.9155478
Idle_IdleToIdlesR,14,-0.008230188,-0.05769089,-0.1039185,1.040293,-0.02933736,0.1291017,1.04764,0.004044368,-0.1806537,0.9153264
Idle_IdleToIdlesR,15,-0.00815518,-0.05786959,-0.1038722,1.04031,-0.02943225,0.1291135,1.047665,0.004035397,-0.1807245,0.9151621
Idle_IdleToIdlesR,16,-0.008035867,-0.05807342,-0.1038715,1.040325,-0.02943486,0.1290987,1.047678,0.00411092,-0.1807303,0.9149625
Idle_IdleToIdlesR,17,-0.007884859,-0.05829121,-0.1038436,1.040329,-0.02933747,0.1291177,1.047695,0.004316247,-0.1807781,0.9147229
Idle_IdleToIdlesR,18,-0.007696381,-0.05849668,-0.1037856,1.040325,-0.02929024,0.1291658,1.047708,0.00447516,-0.1807712,0.9145161
Idle_IdleToIdlesR,19,-0.007463925,-0.05868319,-0.1037134,1.040317,-0.0293114,0.1292197,1.047713,0.004556627,-0.18067,0.9143576
Idle_IdleToIdlesR,20,-0.007176091,-0.05886263,-0.1036731,1.040304,-0.02936057,0.1292265,1.047696,0.004583266,-0.1804088,0.9142331
Idle_IdleToIdlesR,21,-0.006848188,-0.0590287,-0.1036229,1.04028,-0.02943842,0.1292611,1.047669,0.004556052,-0.180021,0.9141476
Idle_IdleToIdlesR,22,-0.006500491,-0.05917493,-0.1035072,1.040242,-0.02951645,0.1293454,1.04764,0.004496056,-0.1795557,0.9140989
Idle_IdleToIdlesR,23,-0.006138297,-0.05930554,-0.1033867,1.040196,-0.02955765,0.1293848,1.047601,0.004459525,-0.1791819,0.9140411
Idle_IdleToIdlesR,24,-0.005766435,-0.05942101,-0.1033102,1.040149,-0.02953928,0.1293,1.047545,0.004480528,-0.178851,0.9139772
Idle_IdleToIdlesR,25,-0.005373604,-0.05951185,-0.1033654,1.040109,-0.02946233,0.1290441,1.047463,0.004590136,-0.1785603,0.9139119
Idle_IdleToIdlesR,26,-0.005010941,-0.05956682,-0.1033371,1.04005,-0.02939416,0.1289653,1.047392,0.004702651,-0.1784321,0.9138482
Idle_IdleToIdlesR,27,-0.004682153,-0.0595743,-0.1032307,1.039974,-0.02945772,0.1290404,1.047323,0.004782369,-0.1784085,0.913821
Idle_IdleToIdlesR,28,-0.004379743,-0.05953229,-0.1031341,1.039887,-0.02960923,0.1291599,1.047237,0.004764836,-0.1783633,0.913863
Idle_IdleToIdlesR,29,-0.004114178,-0.05944968,-0.1030916,1.039788,-0.0297657,0.1293,1.047135,0.004680003,-0.1782684,0.9139684
Idle_IdleToIdlesR,30,-0.003920285,-0.05933419,-0.1030864,1.039676,-0.02976832,0.1294811,1.047031,0.004666658,-0.1781015,0.9141122
Idle_IdleToIdlesR,31,-0.003799638,-0.05919174,-0.1031433,1.039556,-0.02963958,0.1296319,1.046908,0.004697725,-0.177843,0.9142929
Idle_IdleToIdlesR,32,-0.003781838,-0.05902824,-0.1031946,1.039419,-0.02944652,0.1297241,1.04677,0.004751358,-0.1775754,0.9145064
Idle_IdleToIdlesR,33,-0.003871193,-0.05883312,-0.1034074,1.039283,-0.02913161,0.1298129,1.046608,0.004731808,-0.1772553,0.9147571
Idle_IdleToIdlesR,34,-0.004080583,-0.05862884,-0.1037368,1.039142,-0.02890544,0.1300413,1.046438,0.004564934,-0.1770074,0.9150332
Idle_IdleToIdlesR,35,-0.004418431,-0.05846185,-0.1040382,1.038998,-0.02870571,0.1303108,1.046276,0.00453834,-0.1768464,0.9152731
Idle_IdleToIdlesR,36,-0.004921038,-0.05838661,-0.1042555,1.038862,-0.02844336,0.1304372,1.046131,0.00474679,-0.1759031,0.9155762
Idle_IdleToIdlesR,37,-0.005724235,-0.05849471,-0.1044241,1.038736,-0.02813425,0.1305498,1.046032,0.005095073,-0.1728665,0.9161113
Idle_IdleToIdlesR,38,-0.006902557,-0.05888315,-0.1043745,1.03864,-0.02793689,0.1305222,1.045975,0.005446067,-0.1670103,0.9169138
Idle_IdleToIdlesR,39,-0.008763149,-0.05971494,-0.1042929,1.038591,-0.02815213,0.1308641,1.046008,0.005388976,-0.1565885,0.9181117
Idle_IdleToIdlesR,40,-0.01130131,-0.06103686,-0.1044142,1.038623,-0.0281888,0.1310789,1.046123,0.005442453,-0.1417282,0.9193174
Idle_IdleToIdlesR,41,-0.01466672,-0.06267059,-0.1046292,1.038716,-0.02864606,0.1314902,1.046304,0.005295402,-0.1223983,0.9205629
Idle_IdleToIdlesR,42,-0.01866314,-0.0648812,-0.1049313,1.038913,-0.02883289,0.1321027,1.046649,0.005158307,-0.09705043,0.9211781
Idle_IdleToIdlesR,43,-0.02320454,-0.06730355,-0.105169,1.039088,-0.02872957,0.1332251,1.04716,0.004299219,-0.06463484,0.9211343
Idle_IdleToIdlesR,44,-0.02801527,-0.06954283,-0.1052049,1.039199,-0.02890984,0.1340871,1.047596,0.002626845,-0.02721984,0.9201343
Idle_IdleToIdlesR,45,-0.03277345,-0.07159796,-0.1049493,1.039171,-0.02983188,0.1351824,1.048102,0.00142396,0.0118032,0.9175888
Idle_IdleToIdlesR,46,-0.03696148,-0.0735404,-0.1047923,1.039031,-0.03078779,0.1389349,1.048937,0.001396294,0.04953519,0.913316
Idle_IdleToIdlesR,47,-0.04010234,-0.07500882,-0.1044649,1.039052,-0.03077511,0.1453334,1.049366,-0.0008931698,0.08582567,0.9078889
Idle_IdleToIdlesR,48,-0.04224671,-0.07581767,-0.1048752,1.039038,-0.0303941,0.1516782,1.050488,-0.004749881,0.1233409,0.9013287
Idle_IdleToIdlesR,49,-0.04354813,-0.07562712,-0.1049303,1.038995,-0.03002465,0.1557016,1.051254,-0.0122333,0.1670321,0.8927286
Idle_IdleToIdlesR,50,-0.04360389,-0.07438416,-0.1045374,1.038849,-0.0297066,0.1583343,1.051225,-0.02228733,0.2147442,0.8819714
Idle_IdleToIdlesR,51,-0.04165451,-0.07256266,-0.1045333,1.038903,-0.02974695,0.1598538,1.050054,-0.03058585,0.2629479,0.8695781
Idle_IdleToIdlesR,52,-0.03764369,-0.07047909,-0.1043663,1.03895,-0.02768903,0.1597727,1.047879,-0.04070777,0.3106714,0.8556144
Idle_IdleToIdlesR,53,-0.03249696,-0.06790193,-0.1037109,1.038811,-0.02660857,0.159289,1.045749,-0.04905142,0.3603663,0.8396727
Idle_IdleToIdlesR,54,-0.02642784,-0.06553703,-0.103163,1.038374,-0.02688466,0.1613542,1.045005,-0.05170539,0.4108912,0.8211903
Idle_IdleToIdlesR,55,-0.01896579,-0.06406683,-0.1028694,1.038579,-0.02854956,0.1618968,1.044912,-0.05217601,0.4571944,0.8022352
Idle_IdleToIdlesR,56,-0.01024492,-0.06405875,-0.1025379,1.039782,-0.02847824,0.1630431,1.045538,-0.05133778,0.4958547,0.7846084
Idle_IdleToIdlesR,57,-0.000504376,-0.06522558,-0.104008,1.042516,-0.02523926,0.1637631,1.046473,-0.05101734,0.5285586,0.7686602
Idle_IdleToIdlesR,58,0.0101597,-0.06689609,-0.1053179,1.047877,-0.02141522,0.1621957,1.0472,-0.05247926,0.5564826,0.7550718
Idle_IdleToIdlesR,59,0.02105901,-0.06890038,-0.1066138,1.056244,-0.01521403,0.1634643,1.048124,-0.05235178,0.5820607,0.7423893
Idle_IdleToIdlesR,60,0.0316128,-0.07096376,-0.1050182,1.067126,-0.008167963,0.164043,1.048654,-0.05161152,0.6077753,0.7291241
Idle_IdleToIdlesR,61,0.04148703,-0.07297553,-0.1019457,1.079465,0.001287575,0.1640499,1.048486,-0.05120783,0.6324321,0.715867
Idle_IdleToIdlesR,62,0.05067174,-0.07467674,-0.09372234,1.092146,0.01539852,0.163518,1.0472,-0.05181611,0.6535661,0.7047038
Idle_IdleToIdlesR,63,0.0585762,-0.07588343,-0.07765599,1.103405,0.02925581,0.16301,1.045579,-0.05193007,0.6716603,0.6953732
Idle_IdleToIdlesR,64,0.06564638,-0.07635279,-0.06234251,1.11169,0.04125155,0.1631555,1.044376,-0.05195561,0.6888621,0.6871109
Idle_IdleToIdlesR,65,0.07227837,-0.07561341,-0.046837,1.114517,0.05038258,0.1630918,1.043734,-0.05228295,0.7043667,0.6810411
Idle_IdleToIdlesR,66,0.07817763,-0.07362307,-0.0290496,1.11089,0.06047828,0.1628544,1.043462,-0.05205849,0.7169135,0.6778136
Idle_IdleToIdlesR,67,0.08310878,-0.07044033,-0.009608252,1.101683,0.07395954,0.1631725,1.04376,-0.05177362,0.728367,0.675795
Idle_IdleToIdlesR,68,0.08739135,-0.06650371,0.009379936,1.09018,0.08966602,0.1636295,1.044564,-0.05099615,0.7398423,0.6737766
Idle_IdleToIdlesR,69,0.09151892,-0.0623159,0.02721336,1.079461,0.1045053,0.1634196,1.045308,-0.04989211,0.7498271,0.6729553
Idle_IdleToIdlesR,70,0.09534983,-0.05783571,0.03909938,1.071259,0.1158295,0.1645582,1.045584,-0.04874296,0.7562162,0.6750045
Idle_IdleToIdlesR,71,0.09868225,-0.05303949,0.0479582,1.065625,0.1208878,0.1655287,1.045361,-0.04813412,0.7601742,0.6789617
