ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
Start_Run,19,0.0514746,0.4567359,-0.1032133,-0.00624481,0.3278988,0.1420898,-0.006993558,0.3173596,0.0514746,0.4567359,0.07775142,-0.6034668
Start_Run,20,0.05385173,0.4471909,-0.1017031,-0.005683965,0.3310387,0.1435001,-0.006767336,0.320289,0.05385173,0.4471909,0.07803009,-0.6010598
Start_Run,21,0.05648849,0.4366302,-0.1002613,-0.005035425,0.3343872,0.1448674,-0.00647449,0.3233138,0.05648849,0.4366302,0.07847354,-0.5983113
Start_Run,22,0.05938992,0.4249682,-0.09891883,-0.00427799,0.3377854,0.1461689,-0.006094692,0.3262706,0.05938992,0.4249682,0.07892816,-0.5952276
Start_Run,23,0.06253471,0.4120986,-0.09793483,-0.003387857,0.3410677,0.1471377,-0.005671278,0.3296529,0.06253471,0.4120986,0.07923653,-0.5918152
Start_Run,24,0.06590517,0.3978009,-0.09734695,-0.00233555,0.3439927,0.1477087,-0.005176397,0.3332273,0.06590517,0.3978009,0.0792294,-0.5880815
Start_Run,25,0.0694879,0.3817972,-0.09688558,-0.001220923,0.3473516,0.1481318,-0.004162611,0.3369223,0.0694879,0.3817972,0.0787364,-0.5840364
Start_Run,26,0.07326726,0.3638853,-0.0962837,-0.0003133718,0.351953,0.1486442,-0.000961691,0.3416442,0.07326726,0.3638853,0.07756943,-0.5797807
Start_Run,27,0.07722761,0.3438635,-0.09539066,0.0001774445,0.3574121,0.1496541,0.006542725,0.3460058,0.07722761,0.3438635,0.07529118,-0.5750276
Start_Run,28,0.08135329,0.3215297,-0.09539599,6.162593E-05,0.3632745,0.147287,0.02029046,0.3507915,0.08135329,0.3215297,0.07122424,-0.5692911
Start_Run,29,0.08562867,0.296682,-0.0969495,-0.0008577892,0.3691044,0.1372875,0.04220535,0.3569809,0.08562867,0.296682,0.06512678,-0.5623528
Start_Run,30,0.08986782,0.2691136,-0.09873953,-0.002666613,0.3731696,0.1222724,0.07134979,0.3677975,0.08986782,0.2691136,0.05816716,-0.5539295
Start_Run,31,0.09377101,0.2387091,-0.09956135,-0.005476532,0.3740085,0.1063907,0.1012225,0.3882672,0.09377101,0.2387091,0.05150039,-0.5435848
Start_Run,32,0.0971524,0.2053903,-0.09861378,-0.00923192,0.3685255,0.09199023,0.1252327,0.4233551,0.0971524,0.2053903,0.0444071,-0.5311558
Start_Run,33,0.0998284,0.1690013,-0.09611642,-0.01446357,0.3595747,0.07904929,0.1413756,0.4794575,0.0998284,0.1690013,0.03605124,-0.5167251
Start_Run,34,0.1016099,0.1293282,-0.09226002,-0.02131645,0.3502354,0.06836431,0.1563808,0.559398,0.1016099,0.1293282,0.02651635,-0.5003622
Start_Run,35,0.1023091,0.08617029,-0.0871712,-0.02869644,0.3418792,0.06103436,0.1774997,0.6556263,0.1023091,0.08617029,0.01894824,-0.4820742
Start_Run,36,0.1019703,0.0393979,-0.08097716,-0.03539065,0.3359502,0.0583155,0.2125108,0.7553213,0.1019703,0.0393979,0.01848279,-0.4618209
Start_Run,37,0.1009328,-0.01110951,-0.07359757,-0.04034345,0.335441,0.06090877,0.2665087,0.8471268,0.1009328,-0.01110951,0.02490081,-0.4396318
Start_Run,38,0.09945754,-0.06547534,-0.06252126,-0.04158326,0.3339753,0.06468242,0.3172877,0.9086292,0.09945754,-0.06547534,0.03408564,-0.4152133
Start_Run,39,0.09776427,-0.1224457,-0.04928336,-0.0366926,0.3211139,0.06899349,0.3410107,0.9218436,0.09776427,-0.1224457,0.04493921,-0.3880829
Start_Run,40,0.09561472,-0.1815044,-0.03644406,-0.02520156,0.3059435,0.07757787,0.3354654,0.9010485,0.09561472,-0.1815044,0.05802559,-0.3607125
Start_Run,41,0.09285331,-0.2438726,-0.03045307,-0.006579931,0.2973214,0.08737054,0.3283375,0.8679621,0.09285331,-0.2438726,0.06927409,-0.3363746
Start_Run,42,0.08983252,-0.3106212,-0.03007372,0.02076092,0.2962336,0.09587641,0.3137814,0.8320353,0.08983252,-0.3106212,0.07786314,-0.3158435
Start_Run,43,0.08691409,-0.3827243,-0.04130495,0.07161511,0.310209,0.09600239,0.2838217,0.7878184,0.08691409,-0.3827243,0.07624336,-0.2995858
Start_Run,44,0.08463216,-0.4612394,-0.04922483,0.1335948,0.3427454,0.093522,0.2342906,0.7351619,0.08463216,-0.4612394,0.06803966,-0.2884862
Start_Run,45,0.08382501,-0.5449243,-0.05879787,0.1931987,0.4007019,0.08754542,0.1724536,0.6776049,0.08382501,-0.5449243,0.05755077,-0.2834182
Start_Run,46,0.08485426,-0.6315396,-0.06717133,0.2417183,0.4824286,0.07786611,0.1071621,0.6168396,0.08485426,-0.6315396,0.0549766,-0.2858689
Start_Run,47,0.08741738,-0.7209074,-0.06848615,0.2809101,0.582921,0.06149779,0.04885089,0.5390229,0.08741738,-0.7209074,0.0685624,-0.292295
Start_Run,48,0.09128031,-0.8132348,-0.06156229,0.3135338,0.6982282,0.03449094,0.0001788926,0.452832,0.09128031,-0.8132348,0.08705603,-0.2984466
Start_Run,49,0.09600794,-0.9086714,-0.0516094,0.3433292,0.8152372,0.003398504,-0.03488453,0.3667224,0.09600794,-0.9086714,0.09595177,-0.3049342
Start_Run,50,0.1009783,-1.007372,-0.04445137,0.3703723,0.912764,-0.02051287,-0.04497518,0.2770078,0.1009783,-1.007372,0.08896479,-0.3119842
Start_Run,51,0.1056832,-1.109487,-0.05029858,0.3824776,0.9682691,-0.02855358,-0.019062,0.1835742,0.1056832,-1.109487,0.07111428,-0.3191672
Start_Run,52,0.1096351,-1.214953,-0.05828922,0.3646654,0.9677136,-0.02704884,0.04845537,0.1172452,0.1096351,-1.214953,0.05900243,-0.32522
Start_Run,53,0.1125497,-1.323074,-0.06762064,0.3083779,0.9092813,-0.0217005,0.1380052,0.1005414,0.1125497,-1.323074,0.05470987,-0.3294433
Start_Run,54,0.1163242,-1.432993,-0.08029285,0.2383949,0.8227527,-0.01115649,0.2208533,0.1417024,0.1163242,-1.432993,0.05131824,-0.3316557
Start_Run,55,0.1205649,-1.543918,-0.0933015,0.1722492,0.7364184,0.001578633,0.2764007,0.2329107,0.1205649,-1.543918,0.04627589,-0.331627
Start_Run,56,0.1248135,-1.655061,-0.1027507,0.1063851,0.6525193,0.01472076,0.305768,0.3656449,0.1248135,-1.655061,0.04729972,-0.333182
Start_Run,57,0.1286396,-1.76752,-0.09609004,0.04557871,0.5510938,0.03017521,0.31721,0.5352704,0.1286396,-1.76752,0.04891641,-0.3394708
Start_Run,58,0.1316316,-1.883232,-0.07748381,-0.009390569,0.4345032,0.03900128,0.3329158,0.7255081,0.1316316,-1.883232,0.03937711,-0.3493261
Start_Run,59,0.134163,-2.002638,-0.05162685,-0.0433135,0.3085068,0.0368353,0.3705733,0.8988243,0.134163,-2.002638,0.02779651,-0.3610019
Start_Run,60,0.1369383,-2.12617,-0.02767997,-0.03267241,0.1892126,0.03679346,0.4003292,1.014308,0.1369383,-2.12617,0.02981705,-0.3726551
Start_Run,61,0.1404197,-2.25394,-0.01522,0.03925184,0.09728636,0.03787744,0.3921181,1.041953,0.1404197,-2.25394,0.0334794,-0.3831807
Start_Run,62,0.1438802,-2.385331,-0.01195121,0.1427351,0.07598448,0.0356957,0.3338704,0.9809558,0.1438802,-2.385331,0.02885882,-0.3906344
Start_Run,63,0.1466529,-2.519675,-0.01715297,0.2370138,0.1223392,0.03538749,0.2555983,0.8733832,0.1466529,-2.519675,0.0174585,-0.3920614
Start_Run,64,0.1495083,-2.65626,-0.02862695,0.2994241,0.2157462,0.03836893,0.1829809,0.7641447,0.1495083,-2.65626,-0.001827417,-0.3916605
Start_Run,65,0.1535199,-2.794403,-0.04701209,0.3279185,0.3385225,0.04172156,0.1008767,0.6530312,0.1535199,-2.794403,-0.01574272,-0.393969
Start_Run,66,0.1599103,-2.931854,-0.06940575,0.3174911,0.5025364,0.03537478,0.02252636,0.5403721,0.1599103,-2.931854,-0.007196083,-0.3975808
Start_Run,67,0.1691245,-3.070657,-0.08261042,0.3029943,0.6842944,0.01841169,-0.03073247,0.4031852,0.1691245,-3.070657,0.01785559,-0.4024836
Start_Run,68,0.1788624,-3.212887,-0.08770823,0.3181275,0.8460822,-0.00421165,-0.04123544,0.2545738,0.1788624,-3.212887,0.03551903,-0.4087662
Start_Run,69,0.1872137,-3.35779,-0.09776206,0.3394049,0.9569741,-0.0207775,0.002995291,0.115441,0.1872137,-3.35779,0.03014,-0.4166664
Start_Run,70,0.1948365,-3.504421,-0.106191,0.329749,0.9867941,-0.02006372,0.1288136,0.01099257,0.1948365,-3.504421,0.02645108,-0.4244132
Start_Run,71,0.2024762,-3.652518,-0.08790163,0.2640032,0.9266574,-0.01667198,0.2704909,-0.004810646,0.2024762,-3.652518,0.05231331,-0.4287302
Start_Run,72,0.2102939,-3.802117,-0.07282895,0.1798074,0.805703,-0.001640058,0.3659994,0.06122424,0.2102939,-3.802117,0.08769143,-0.4297396
Start_Run,73,0.2180174,-3.952772,-0.07246333,0.1088549,0.6825513,0.02071208,0.4038058,0.1745389,0.2180174,-3.952772,0.1035749,-0.4283842
Start_Run,74,0.2256927,-4.104034,-0.07505241,0.0341245,0.5607244,0.03804437,0.3739207,0.3239298,0.2256927,-4.104034,0.1040096,-0.4301365
Start_Run,75,0.2333235,-4.255893,-0.07144342,-0.004195211,0.4065014,0.05440036,0.3209446,0.519806,0.2333235,-4.255893,0.09205641,-0.4386761
Stop_Run,0,-0.06993715,5.905589,-0.04480846,0.008887256,0.1849102,0.004763263,0.3394904,0.9814612,-0.06993715,5.905589,0.07498809,-0.5017303
Stop_Run,1,-0.06390935,5.720211,-0.0275622,0.04112066,0.01366525,0.02496048,0.3592893,1.043211,-0.06390935,5.720211,0.05702165,-0.5267786
Stop_Run,2,-0.06019089,5.543462,-0.01727462,0.1436964,-0.1193756,0.05542202,0.3042184,1.034032,-0.06019089,5.543462,0.05465759,-0.5451105
Stop_Run,3,-0.05547402,5.37101,-0.01189183,0.2739342,-0.1775989,0.04631549,0.2802336,1.034294,-0.05547402,5.37101,0.04671549,-0.5592443
Stop_Run,4,-0.05076444,5.198838,-0.008502574,0.3705806,-0.1607916,0.02766517,0.2062604,0.9509345,-0.05076444,5.198838,0.02450848,-0.5690928
Stop_Run,5,-0.04725357,5.022327,-0.01145189,0.3914765,-0.07197391,0.01834175,0.1395731,0.7852443,-0.04725357,5.022327,-0.002476622,-0.5776414
Stop_Run,6,-0.04313101,4.84391,-0.02961586,0.3682189,0.05470193,0.01969093,0.09859645,0.6096911,-0.04313101,4.84391,-0.02376027,-0.5841697
Stop_Run,7,-0.0363846,4.669737,-0.05049557,0.3102676,0.2062686,0.03066461,0.06097494,0.4286561,-0.0363846,4.669737,-0.02536554,-0.5876898
Stop_Run,8,-0.02917657,4.499119,-0.06597166,0.2307669,0.385812,0.04107426,0.05524973,0.2506448,-0.02917657,4.499119,-0.002781503,-0.5892377
Stop_Run,9,-0.0211577,4.330687,-0.07585722,0.160109,0.5798134,0.04038011,0.1017235,0.07272908,-0.0211577,4.330687,0.01938051,-0.5908276
Stop_Run,10,-0.01248074,4.163058,-0.09412024,0.1259307,0.7477277,0.03902643,0.1868996,-0.07631168,-0.01248074,4.163058,0.02865128,-0.5941021
Stop_Run,11,-0.00455208,3.995478,-0.1142231,0.1163224,0.8413152,0.0487785,0.3004054,-0.165545,-0.00455208,3.995478,0.02468911,-0.5977878
Stop_Run,12,0.001936182,3.827921,-0.1256939,0.1084992,0.8590513,0.0672839,0.3870339,-0.1695156,0.001936182,3.827921,0.006169557,-0.6017501
Stop_Run,13,0.008550741,3.66012,-0.1184589,0.08583872,0.8031855,0.08730324,0.3999788,-0.1056258,0.008550741,3.66012,-0.01839012,-0.6072522
Stop_Run,14,0.01623652,3.494771,-0.0947507,0.08561962,0.6904302,0.1001378,0.358126,0.008476304,0.01623652,3.494771,-0.02079971,-0.6124121
Stop_Run,15,0.02417777,3.334688,-0.06748615,0.09352192,0.5611693,0.1103644,0.2809705,0.1639056,0.02417777,3.334688,0.0004477019,-0.6152344
Stop_Run,16,0.03165049,3.179784,-0.05021863,0.09578107,0.4152299,0.1083917,0.1932756,0.3530717,0.03165049,3.179784,0.01992729,-0.614126
Stop_Run,17,0.03849218,3.029326,-0.0424974,0.1440646,0.2724392,0.09136639,0.1279941,0.5514726,0.03849218,3.029326,0.0303419,-0.6097952
Stop_Run,18,0.04492984,2.882336,-0.04049937,0.2149179,0.1439674,0.08150222,0.1103673,0.7237677,0.04492984,2.882336,0.04417864,-0.6032288
Stop_Run,19,0.05082361,2.738352,-0.04414619,0.2792454,0.05433621,0.08880741,0.1113857,0.8127611,0.05082361,2.738352,0.06351868,-0.5948161
Stop_Run,20,0.05603364,2.596911,-0.05603055,0.332218,0.03300621,0.1041936,0.09399001,0.7991895,0.05603364,2.596911,0.09919798,-0.5861015
Stop_Run,21,0.06044015,2.457763,-0.07122795,0.3324428,0.08409206,0.1101208,0.0630262,0.7283372,0.06044015,2.457763,0.1446373,-0.580621
Stop_Run,22,0.064668,2.320841,-0.0747084,0.2899141,0.187943,0.100839,0.06712293,0.6201566,0.064668,2.320841,0.1672005,-0.5787764
Stop_Run,23,0.06934321,2.18759,-0.06862174,0.2233144,0.3254801,0.08784696,0.09045725,0.4945111,0.06934321,2.18759,0.1701667,-0.5779788
Stop_Run,24,0.07439196,2.059499,-0.05507589,0.1522972,0.4833581,0.07331049,0.1165982,0.3624851,0.07439196,2.059499,0.1789153,-0.5756521
Stop_Run,25,0.07978844,1.936439,-0.04287761,0.09924667,0.6330895,0.05166966,0.1654816,0.2288915,0.07978844,1.936439,0.1921504,-0.5712354
Stop_Run,26,0.08546121,1.817808,-0.04438141,0.07767594,0.7378857,0.03902327,0.248708,0.1406645,0.08546121,1.817808,0.193718,-0.5666209
Stop_Run,27,0.09132912,1.702898,-0.05221317,0.06634041,0.7572357,0.04886588,0.3208747,0.1039385,0.09132912,1.702898,0.1916046,-0.5614035
Stop_Run,28,0.09735192,1.591431,-0.0612498,0.04364987,0.7043921,0.06730697,0.3391159,0.1149055,0.09735192,1.591431,0.192893,-0.5563946
Stop_Run,29,0.1034893,1.483129,-0.0767938,0.05108894,0.6326726,0.08745849,0.3099629,0.1758228,0.1034893,1.483129,0.2022742,-0.5530703
Stop_Run,30,0.1088341,1.381253,-0.09117373,0.07559279,0.5587394,0.117268,0.2475688,0.2754968,0.1088341,1.381253,0.2261689,-0.5494726
Stop_Run,31,0.1122192,1.288284,-0.1028293,0.09875812,0.4807773,0.1550716,0.1733382,0.3937303,0.1122192,1.288284,0.2554713,-0.5428565
Stop_Run,32,0.1132152,1.202775,-0.1196274,0.1144435,0.399634,0.1859442,0.1114397,0.5111368,0.1132152,1.202775,0.279254,-0.5335938
Stop_Run,33,0.1120911,1.1233,-0.139342,0.1308782,0.3257457,0.2130635,0.07788064,0.6088983,0.1120911,1.1233,0.3077067,-0.5225276
Stop_Run,34,0.1094971,1.048151,-0.1586536,0.1515272,0.2698447,0.2407024,0.06440894,0.6660075,0.1094971,1.048151,0.3529556,-0.5094981
Stop_Run,35,0.1055958,0.9756747,-0.1738256,0.1781548,0.2273167,0.2606393,0.05725408,0.674782,0.1055958,0.9756747,0.4064937,-0.4936188
Stop_Run,36,0.100581,0.9045467,-0.1829975,0.2031326,0.1956567,0.2643353,0.04378277,0.6496139,0.100581,0.9045467,0.4541589,-0.4754587
Stop_Run,37,0.09480841,0.8344532,-0.1867289,0.2165087,0.1821421,0.2587475,0.03826898,0.6154982,0.09480841,0.8344532,0.4870881,-0.4604334
Stop_Run,38,0.08894493,0.7677323,-0.1844038,0.2156646,0.1854167,0.2532573,0.05765586,0.5927429,0.08894493,0.7677323,0.5053457,-0.4522864
Stop_Run,39,0.08369351,0.7074807,-0.1834053,0.2073156,0.1905125,0.2532795,0.08082256,0.5859174,0.08369351,0.7074807,0.5091797,-0.4485095
Stop_Run,40,0.0795939,0.6567086,-0.1825467,0.1949733,0.1883292,0.2633368,0.08841193,0.59574,0.0795939,0.6567086,0.509509,-0.4463443
Stop_Run,41,0.07618507,0.6164396,-0.1811478,0.1808743,0.1825342,0.2603344,0.08812082,0.5841395,0.07618507,0.6164396,0.5138,-0.4441763
Stop_Run,42,0.07348607,0.5842578,-0.1788698,0.1600191,0.1835036,0.2490657,0.08062965,0.5677363,0.07348607,0.5842578,0.518959,-0.4415367
Stop_Run,43,0.07167898,0.5575016,-0.1779923,0.1319973,0.1924523,0.2359523,0.06856164,0.5436109,0.07167898,0.5575016,0.5285554,-0.4362433
Stop_Run,44,0.07027552,0.5343921,-0.1794658,0.1058981,0.1994132,0.224304,0.05441825,0.510357,0.07027552,0.5343921,0.548207,-0.4269716
Stop_Run,45,0.06875265,0.5143183,-0.1800019,0.09075991,0.1945263,0.2132963,0.03983464,0.4756054,0.06875265,0.5143183,0.5752876,-0.4134415
Stop_Run,46,0.06705792,0.4963633,-0.1788157,0.0856334,0.1897101,0.2032824,0.02657945,0.4455432,0.06705792,0.4963633,0.6036189,-0.3952398
Stop_Run,47,0.06555942,0.4797784,-0.1808262,0.0841196,0.1860912,0.1948148,0.01708962,0.4196692,0.06555942,0.4797784,0.6309537,-0.3760159
Stop_Run,48,0.06436498,0.4642013,-0.1832526,0.0843516,0.1841013,0.1884138,0.01145834,0.3976034,0.06436498,0.4642013,0.655323,-0.3597746
Stop_Run,49,0.06339306,0.4496169,-0.1844454,0.08454453,0.1834654,0.1840799,0.007886261,0.3796477,0.06339306,0.4496169,0.6740187,-0.3464621
Stop_Run,50,0.0625789,0.4362551,-0.1844672,0.08282398,0.184962,0.1813539,0.005978866,0.3662795,0.0625789,0.4362551,0.6867251,-0.3359793
Stop_Run,51,0.06205433,0.4241612,-0.182241,0.07730151,0.1894027,0.180042,0.005423998,0.3571294,0.06205433,0.4241612,0.6952603,-0.3281536
Stop_Run,52,0.06195113,0.4133808,-0.1766595,0.06823996,0.1974599,0.1799501,0.005909427,0.351828,0.06195113,0.4133808,0.7001181,-0.3227932
Stop_Run,53,0.06240112,0.4039594,-0.1674844,0.0576708,0.208327,0.1808888,0.007138033,0.3498553,0.06240112,0.4039594,0.701757,-0.3196823
Stop_Run,54,0.0633671,0.3959375,-0.1566177,0.0463789,0.2205481,0.1827061,0.008938523,0.3494326,0.0633671,0.3959375,0.7005953,-0.3185599
Stop_Run,55,0.06472625,0.3893535,-0.1461051,0.0351323,0.2328489,0.1849002,0.01110019,0.3492069,0.06472625,0.3893535,0.6970151,-0.3191398
Stop_Run,56,0.06648193,0.3842492,-0.1379535,0.02483107,0.2426353,0.1866736,0.01328729,0.3491011,0.06648193,0.3842492,0.6913955,-0.3212002
Stop_Run,57,0.06863547,0.3807353,-0.1334441,0.01667289,0.2442735,0.1874496,0.01520157,0.3486442,0.06863547,0.3807353,0.6841026,-0.3245069
Stop_Run,58,0.07119332,0.3787507,-0.1319764,0.01117994,0.2386893,0.1866576,0.0165663,0.3471479,0.07119332,0.3787507,0.6754931,-0.3287948
Stop_Run,59,0.07416657,0.3780789,-0.1326944,0.00836997,0.2318169,0.1844551,0.01704945,0.3444073,0.07416657,0.3780789,0.6660098,-0.3339914
Stop_Run,60,0.07756625,0.3785036,-0.1341654,0.007443133,0.2240017,0.1817598,0.0162567,0.3407673,0.07756625,0.3785036,0.6561571,-0.3401117
Stop_Run,61,0.08140345,0.3798083,-0.1352862,0.007148103,0.215564,0.1791504,0.01480302,0.3364815,0.08140345,0.3798083,0.6462378,-0.3471268
Stop_Run,62,0.08549157,0.381771,-0.1355322,0.007373777,0.206921,0.1772079,0.0135319,0.3318214,0.08549157,0.381771,0.6361534,-0.3549788
Stop_Run,63,0.08960967,0.3841226,-0.134386,0.007984182,0.198739,0.1764861,0.0123515,0.3275926,0.08960967,0.3841226,0.6257882,-0.3636305
Stop_Run,64,0.09371335,0.3867635,-0.1318686,0.008868514,0.1914836,0.1770667,0.01118145,0.324529,0.09371335,0.3867635,0.615014,-0.3730171
Stop_Run,65,0.09775943,0.3897232,-0.1286556,0.009958573,0.1852597,0.1782995,0.01001968,0.3226556,0.09775943,0.3897232,0.6036834,-0.3830154
Stop_Run,66,0.1017087,0.3929012,-0.1252103,0.01118326,0.1801776,0.1796317,0.008859811,0.3220303,0.1017087,0.3929012,0.591656,-0.3934999
Stop_Run,67,0.1055218,0.396197,-0.1219964,0.0124718,0.1763482,0.1805109,0.007695334,0.3227111,0.1055218,0.396197,0.5787921,-0.404321
Stop_Run,68,0.1091596,0.3995098,-0.1194651,0.01379467,0.1734666,0.1803848,0.006521317,0.3247417,0.1091596,0.3995098,0.5649585,-0.4153322
Stop_Run,69,0.1125828,0.4027393,-0.1173316,0.01512254,0.1711571,0.1795099,0.005361028,0.3278071,0.1125828,0.4027393,0.5497298,-0.4264174
Stop_Run,70,0.115752,0.4057848,-0.1150471,0.01638583,0.1694212,0.1785328,0.004227765,0.3316538,0.115752,0.4057848,0.5330968,-0.4374778
Stop_Run,71,0.1186282,0.4085458,-0.112658,0.01752214,0.1682434,0.1774875,0.003107428,0.3363605,0.1186282,0.4085458,0.5155601,-0.4484344
Stop_Run,72,0.1211719,0.4109217,-0.1102106,0.01846929,0.1676085,0.1764141,0.002005683,0.3418078,0.1211719,0.4109217,0.4976206,-0.459099
Stop_Run,73,0.1233406,0.4129263,-0.1077514,0.01916489,0.1675009,0.1753637,0.000965537,0.3475044,0.1233406,0.4129263,0.4797935,-0.4692622
Stop_Run,74,0.1252016,0.4146409,-0.1053132,0.01959222,0.1674497,0.1743886,3.37106E-05,0.3529187,0.1252016,0.4146409,0.4626051,-0.4787368
Stop_Run,75,0.1268601,0.4160651,-0.1029295,0.01989767,0.167076,0.173541,-0.0007427767,0.3575194,0.1268601,0.4160651,0.446591,-0.4873298
Stop_Run,76,0.1283272,0.417196,-0.1006481,0.02022052,0.1664977,0.1728659,-0.001341957,0.3610239,0.1283272,0.417196,0.4322933,-0.4948622
Stop_Run,77,0.1296137,0.4180306,-0.09851802,0.02055021,0.1658179,0.172394,-0.001789648,0.3636282,0.1296137,0.4180306,0.4202559,-0.5012219
Stop_Run,78,0.1307306,0.418566,-0.09658848,0.02087638,0.1651398,0.172156,-0.002110768,0.3655188,0.1307306,0.418566,0.4110195,-0.5063046
Stop_Run,79,0.1316888,0.418799,-0.09498112,0.02118948,0.1645641,0.172183,-0.002330179,0.3668822,0.1316888,0.418799,0.4045537,-0.5099756
Stop_Run,80,0.1324993,0.4187269,-0.09379132,0.02147957,0.1641928,0.1725121,-0.002452058,0.3676986,0.1324993,0.4187269,0.400279,-0.5120966
Stop_Run,81,0.133173,0.4183465,-0.09302041,0.02176399,0.1638468,0.1728779,-0.002469074,0.3678603,0.133173,0.4183465,0.3979779,-0.5130877
Stop_Run,82,0.1337209,0.4176549,-0.09266811,0.02206564,0.163293,0.1730001,-0.002390327,0.3674264,0.1337209,0.4176549,0.3974443,-0.5134823
Stop_Run,83,0.1341538,0.4166491,-0.09274176,0.02238164,0.1625543,0.1728973,-0.002228515,0.3664644,0.1341538,0.4166491,0.3984086,-0.5133321
Stop_Run,84,0.1344814,0.4153726,-0.0932487,0.02270914,0.1616536,0.1725883,-0.001996632,0.3650417,0.1344814,0.4153726,0.4005996,-0.5127087
Stop_Run,85,0.1347125,0.4138956,-0.09419627,0.02304533,0.1606138,0.1720919,-0.001707436,0.3632259,0.1347125,0.4138956,0.4037455,-0.5116854
Stop_Run,86,0.1348567,0.4122553,-0.09559183,0.02338745,0.159458,0.1714269,-0.001373744,0.3610845,0.1348567,0.4122553,0.4075739,-0.5103522
Stop_Run,87,0.1349238,0.4104888,-0.09731898,0.02373106,0.1582124,0.1706121,-0.001008433,0.358685,0.1349238,0.4104888,0.4118138,-0.5087699
Stop_Run,88,0.1349235,0.4086334,-0.09922381,0.0240714,0.1569047,0.1696661,-0.0006242613,0.3560948,0.1349235,0.4086334,0.4161945,-0.507002
Stop_Run,89,0.1348656,0.4067261,-0.1012575,0.02440494,0.1555594,0.1686066,-0.0002385623,0.3534262,0.1348656,0.4067261,0.4204453,-0.5051261
Stop_Run,90,0.1347599,0.4048043,-0.1033711,0.02472815,0.154201,0.1674512,0.0001321367,0.3507831,0.1347599,0.4048043,0.4243537,-0.5032207
Stop_Run,91,0.134616,0.4029051,-0.1055158,0.02503758,0.152854,0.1662189,0.0004762877,0.3482209,0.134616,0.4029051,0.4278813,-0.5013523
Stop_Run,92,0.1344438,0.4010656,-0.1076428,0.02532957,0.151543,0.1649291,0.0007822836,0.345795,0.1344438,0.4010656,0.4310189,-0.4995741
Stop_Run,93,0.134253,0.3993231,-0.1097032,0.02560072,0.1502925,0.1636007,0.001038398,0.3435609,0.134253,0.3993231,0.4337578,-0.4979414
Stop_Run,94,0.1340532,0.3977147,-0.1116481,0.02584751,0.1491271,0.1622529,0.001233143,0.341574,0.1340532,0.3977147,0.4360892,-0.4965115
Stop_Run,95,0.13387,0.3962781,-0.1134287,0.02606641,0.1480712,0.160905,0.00135479,0.3398895,0.13387,0.3962781,0.4380028,-0.4953659
Idle_IdleToIdlesR,0,0.01231392,0.5170342,-0.1304308,0.002853099,0.255217,0.08790093,-0.003506576,0.2550446,0.01231392,0.5170342,-0.1095315,1.39039
Idle_IdleToIdlesR,1,0.01210172,0.5170881,-0.1311472,0.003181999,0.2539954,0.08719946,-0.00339967,0.2540019,0.01210172,0.5170881,-0.1087893,1.39059
Idle_IdleToIdlesR,2,0.01188086,0.5171113,-0.1317204,0.003475908,0.2528834,0.08667628,-0.003337405,0.2531079,0.01188086,0.5171113,-0.1079595,1.390789
Idle_IdleToIdlesR,3,0.01164568,0.5171063,-0.132166,0.003736425,0.2518767,0.08630743,-0.003314184,0.2523318,0.01164568,0.5171063,-0.1070971,1.390961
