ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,86,0.481465,4.496436,-0.08459098,0.1832716,-0.3759491,0.09522214,0.07062548,0.2820073,0.05389674,1.389215,0.1463559,0.07338822,0.5357122,-0.01005635,0.2487028,-0.1431173,-0.08140489,-0.06256983,-0.407806,0.4147341,-0.01329303,-0.01194775,-0.2132509,0.9698505
WalkFWD,87,0.4898693,4.547821,-0.08185679,0.2107427,-0.3683401,0.08779889,0.06899808,0.2315618,0.09978192,1.389543,0.1518481,0.08404315,0.5138493,0.02734192,0.2747117,0.07609069,-0.07423244,-0.01627393,-0.5044556,0.4588518,0.003283024,0.05492285,-0.2104282,0.9702621
WalkFWD,88,0.4990363,4.598108,-0.07626715,0.2372801,-0.3416606,0.08019501,0.06839841,0.1823835,0.142488,1.391771,0.15914,0.09167045,0.5028772,0.05589634,0.265374,0.2667943,-0.07603884,-0.005996749,-0.4917829,0.4270604,0.02228141,0.07291868,-0.2078102,0.9705602
WalkFWD,89,0.5085838,4.648529,-0.06595942,0.2558858,-0.2462668,0.07244422,0.06993856,0.1331985,0.1628825,1.402302,0.1614597,0.09547472,0.5042076,0.1030774,0.186056,0.9539387,-0.07750787,0.01540147,-0.4918502,0.2039458,0.1053095,0.02319649,-0.2074133,0.9705544
Run,0,0.1590956,-0.2513768,-0.04859398,0.1345191,0.1128095,0.02313552,0.08302411,-0.2551214,0.1938395,1.31068,-0.1062512,-0.01509815,0.6685514,0.02030574,-0.007947087,-1.162291E-05,0.002229121,0.3005545,1.282056,-0.08059353,0.1585913,0.727869,0.1158147,0.8204486
Run,1,0.1575858,-0.1845217,-0.04017109,0.1149927,0.04833654,0.01038355,0.09005287,-0.1958051,0.1954523,1.302266,-0.1334597,-0.01509815,0.6685514,0.08422893,-0.1952641,-0.6447294,-0.1275197,0.07028759,0.5931625,0.01612768,-0.0841403,-0.2720851,0.1158147,0.8204486
Run,2,0.1524248,-0.07124769,-0.05821583,0.07149592,-0.0785922,0.03502796,0.1187815,-0.07737903,0.1742698,1.294825,-0.1587872,-0.05161032,1.13274,-0.1804474,-0.434968,-1.269287,0.246444,0.2872867,1.184261,-0.2118243,-0.07440329,-0.253275,-0.0009696131,0.79786
Run,3,0.1414798,0.07879016,-0.09631919,0.02205971,-0.2167873,0.1020828,0.1618522,0.02450849,0.1735368,1.28863,-0.1599557,-0.109449,1.500379,-0.3810337,-0.4943621,-1.381951,0.6705483,0.4307068,1.018875,-0.007330328,-0.06195784,-0.01168504,-0.07079106,0.7871071
Run,4,0.1269393,0.2366971,-0.1291175,0.01730611,-0.3420694,0.1555468,0.2228251,0.08931325,0.1810377,1.283615,-0.1735549,-0.1454058,1.57907,-0.3279834,-0.04753601,-1.252822,0.5346397,0.6097286,0.6480476,0.07500902,-0.05014539,-0.1359922,-0.08399559,0.7839738
Run,5,0.1127779,0.4042915,-0.1374342,0.03112673,-0.4719082,0.1514661,0.2715396,0.1417515,0.1776655,1.286187,-0.1855684,-0.1416137,1.675944,-0.08316636,0.1382062,-1.298388,-0.04080683,0.4871449,0.5243829,-0.03372207,0.02572298,-0.1201348,-0.04171585,0.794223
Run,6,0.1032279,0.5717144,-0.1231703,0.05609764,-0.5710344,0.1474699,0.2743886,0.246388,0.1569215,1.296057,-0.1776321,-0.09549975,1.674229,0.1426387,0.2497091,-0.9912619,-0.03996179,0.02848983,1.046365,-0.20744,0.09870052,0.07936314,0.008202242,0.8074248
Run,7,0.09558766,0.7352266,-0.1039338,0.1371845,-0.6178953,0.1213631,0.2511534,0.2905058,0.1478253,1.30009,-0.1656919,-0.07640265,1.635122,0.1923645,0.8108689,-0.4686093,-0.2610675,-0.2323514,0.4411776,-0.09096146,0.04032254,0.119402,0.01828271,0.8127486
Run,8,0.08933338,0.9032081,-0.07093054,0.2248922,-0.5916596,0.08269347,0.1854382,0.2442212,0.1650469,1.296056,-0.1405227,-0.06254278,1.679815,0.3300331,0.8770769,0.262357,-0.3866967,-0.6571521,-0.4628453,0.172216,-0.04033923,0.2516916,0.04768879,0.8244445
Run,9,0.08442849,1.072216,-0.03817308,0.297944,-0.5058735,0.03929282,0.1288494,0.1379279,0.1885964,1.287392,-0.1054841,-0.04904889,1.690075,0.3275746,0.7305176,0.857861,-0.4340066,-0.5658876,-1.062934,0.2354941,-0.08664131,0.3503861,0.0901246,0.8402253
Run,10,0.08313775,1.238075,-0.02193502,0.3205714,-0.3840946,0.02402001,0.07918788,-0.021506,0.2011079,1.280064,-0.1023015,-0.01290739,1.658599,0.1623806,0.2262738,1.217789,-0.1527281,-0.4966156,-1.594339,0.1251158,-0.07327795,0.03182627,0.1314079,0.8374695
Run,11,0.08345889,1.410521,-0.03252975,0.3105604,-0.2599079,0.02212841,0.0226366,-0.1862596,0.1657534,1.28954,-0.128132,0.003211349,1.724455,-0.1059473,-0.1001093,1.241867,-0.01891598,-0.5655128,-1.647536,-0.3535454,0.09475708,-0.2583047,0.1714462,0.8250805
Run,12,0.08531438,1.582302,-0.05647691,0.2883773,-0.1281352,0.03974454,0.01487695,-0.3346117,0.1027182,1.314571,-0.1629972,0.01855493,1.717806,-0.2394716,-0.2218312,1.317727,0.1761613,-0.07759654,-1.483521,-0.6303519,0.2503121,-0.348652,0.1851631,0.8146772
Run,13,0.08605577,1.757331,-0.07657001,0.2707767,0.02221228,0.04632649,0.02826889,-0.4769256,0.04456795,1.33541,-0.1893968,0.007413924,1.750293,-0.200931,-0.1760066,1.503474,0.06581951,0.1339195,-1.423139,-0.5815026,0.2083933,-0.2639967,0.1591639,0.8121507
Run,14,0.08211785,1.939537,-0.0766108,0.2636116,0.1718734,0.04650277,0.06161248,-0.6053498,0.04603386,1.337413,-0.1870987,-0.03937922,1.822064,-0.0004078448,-0.07165074,1.496611,0.001762733,0.3334358,-1.284242,0.01465913,0.02002478,0.02298191,0.1329681,0.8199716
Run,15,0.07732804,2.115386,-0.07386284,0.2561494,0.2816646,0.05918454,0.1663139,-0.7024468,0.06577159,1.331235,-0.1723528,-0.04789807,1.758485,0.0274796,-0.07462174,1.097912,0.1268177,1.047014,-0.9709704,0.1973772,-0.06177545,0.1474588,0.130746,0.8273489
Run,16,0.07275774,2.287754,-0.06716401,0.2256014,0.3020834,0.06455932,0.2923581,-0.7123542,0.07326619,1.324811,-0.1544986,-0.04570305,1.723678,0.06698824,-0.3054801,0.2041882,0.05374778,1.260442,-0.09907424,0.07494599,-0.06424427,0.1785415,0.1171226,0.8337845
Run,17,0.06685159,2.456483,-0.0514789,0.1702649,0.230877,0.04121182,0.3910748,-0.6423401,0.05429121,1.320115,-0.1374143,-0.0590615,1.687298,0.1568511,-0.5533649,-0.7120639,-0.2334749,0.9871674,0.7001412,-0.1897497,-0.04695177,0.170843,0.08218188,0.838062
Run,18,0.06041605,2.620246,-0.0515076,0.1194119,0.08469866,0.01379268,0.4313622,-0.5211919,0.02892174,1.314258,-0.1268983,-0.06435532,1.637628,-0.0002869591,-0.5085306,-1.461784,-0.2741914,0.4028738,1.211482,-0.2536947,-0.05856991,0.1051606,0.03914256,0.8356169
Run,19,0.05260656,2.78568,-0.06393306,0.06601732,-0.07511407,0.01464214,0.4185135,-0.3928247,0.0277798,1.310038,-0.1334338,-0.07809494,1.654336,-0.1242546,-0.5339453,-1.598127,0.008494575,-0.1284868,1.283672,-0.01141943,-0.04220724,-0.0653559,0.009556161,0.8266277
Run,20,0.04440962,2.962222,-0.08459166,0.01537411,-0.2457635,0.04289492,0.3669188,-0.2681733,0.08043206,1.311464,-0.1475531,-0.08196943,1.76542,-0.206586,-0.5064322,-1.706494,0.2825278,-0.5159473,1.246515,0.5265226,0.01426578,-0.1411927,0.001560715,0.8216597
Run,21,0.03771255,3.137218,-0.09461339,0.02879275,-0.3902419,0.06975745,0.3044752,-0.1105356,0.1342533,1.32093,-0.1653546,-0.06697066,1.749961,-0.1002172,0.1341864,-1.444784,0.2686253,-0.6244358,1.576377,0.5382124,0.09465337,-0.1780146,0.02015248,0.8222466
Run,22,0.03020129,3.316389,-0.09186912,0.04315007,-0.5164537,0.07546923,0.2611757,0.07287369,0.1318481,1.333969,-0.1732488,-0.07511262,1.791711,0.02744265,0.1435732,-1.262118,0.05711779,-0.4329953,1.834093,-0.02405196,0.1303947,-0.07894188,0.04445964,0.8269316
Run,23,0.02167748,3.496216,-0.08124635,0.1198241,-0.6338081,0.07943143,0.239499,0.2393286,0.09658312,1.337419,-0.165974,-0.08523808,1.79827,0.1062277,0.76674,-1.173544,0.03962204,-0.2167673,1.664549,-0.3526497,0.03449798,0.07274732,0.05063956,0.833015
Run,24,0.01484566,3.677305,-0.08009582,0.2412196,-0.6808743,0.08472503,0.2212275,0.3093928,0.08039497,1.333359,-0.1573796,-0.06831817,1.810884,0.01150534,1.213955,-0.4706627,0.052936,-0.1827146,0.7006412,-0.1618815,-0.04059434,0.08594394,0.05286609,0.836202
Run,25,0.0109907,3.855694,-0.05434699,0.3407738,-0.636693,0.06147579,0.1729413,0.2610545,0.1037241,1.327562,-0.1413339,-0.0385496,1.783891,0.2574883,0.9955427,0.4418135,-0.2324924,-0.4828624,-0.4833826,0.2332911,-0.05797148,0.1604575,0.08294502,0.8412247
Run,26,0.01026098,4.030078,-0.02338136,0.394622,-0.5249196,0.04542389,0.1190055,0.1258755,0.1485893,1.317482,-0.1172586,-0.00729722,1.743848,0.3096563,0.5384815,1.117734,-0.160519,-0.5393571,-1.35179,0.4486521,-0.100801,0.2407534,0.1218,0.8468343
Run,27,0.01233868,4.205748,-0.007609298,0.3946187,-0.3927766,0.0391148,0.06457712,-0.0458974,0.1661972,1.308643,-0.1150803,0.02077697,1.756692,0.1577206,-3.278255E-05,1.32143,-0.06309092,-0.5442842,-1.717729,0.1760794,-0.08838773,0.02178282,0.1675742,0.8416275
Run,28,0.0163029,4.387872,-0.008416508,0.3681492,-0.2685504,0.04753121,0.01327726,-0.2270348,0.1514262,1.314512,-0.1317524,0.03964222,1.821246,-0.008072103,-0.2646947,1.242262,0.08416411,-0.5129986,-1.811374,-0.1477107,0.05869031,-0.1667214,0.2096046,0.833277
Run,29,0.02241869,4.567695,-0.02688546,0.3207283,-0.1249861,0.0700359,0.02589295,-0.3831054,0.1135651,1.348133,-0.1587213,0.06115789,1.798224,-0.1846896,-0.4742095,1.435642,0.225047,0.1261569,-1.560706,-0.3786109,0.3362024,-0.2696888,0.2143615,0.8314022
Run,30,0.01812901,4.762954,-0.04007654,0.2819336,0.04285666,0.07687008,0.03288413,-0.5187025,0.08994209,1.340834,-0.1629716,-0.04289679,1.952591,-0.1319108,-0.387947,1.678428,0.06834172,0.06991176,-1.355971,-0.2362297,-0.0729835,-0.04250258,0.1826409,0.8377594
Run,31,0.01408602,4.950927,-0.045325,0.2542581,0.2139321,0.09026013,0.1215637,-0.6510335,0.09076399,1.337836,-0.1558859,-0.0404299,1.879735,-0.05248453,-0.2767548,1.710754,0.1339005,0.8867961,-1.32331,0.008218959,-0.02998471,0.07085651,0.1631511,0.8448341
Run,32,0.01167039,5.135418,-0.0543687,0.2404133,0.323881,0.1125414,0.2621636,-0.7149021,0.09790198,1.335205,-0.1388872,-0.02415627,1.844912,-0.09043708,-0.1384482,1.099489,0.2228127,1.405999,-0.6386864,0.07137991,-0.02630591,0.1699868,0.1656434,0.8507942
Run,33,0.009079056,5.319283,-0.05088316,0.2025871,0.3207575,0.1057641,0.3838833,-0.6804262,0.09349962,1.333104,-0.121558,-0.02591337,1.838641,0.03485546,-0.3782623,-0.03123462,-0.06777264,1.217197,0.3447592,-0.04402362,-0.02101421,0.1732928,0.1405247,0.8574553
Run,34,0.004118687,5.494084,-0.0298561,0.151331,0.2133936,0.06024433,0.4467226,-0.5798559,0.05883351,1.328683,-0.1144563,-0.04960369,1.748018,0.2102706,-0.5125609,-1.073639,-0.455198,0.628393,1.005703,-0.3466611,-0.04420757,0.0710167,0.08529591,0.8568122
Run,35,-0.00245273,5.663474,-0.03205682,0.108052,0.04568357,0.03142313,0.4519417,-0.445456,0.03894936,1.324921,-0.1099647,-0.06571417,1.693897,-0.02200715,-0.4327895,-1.6771,-0.288212,0.05219072,1.344,-0.1988415,-0.03762484,0.04491553,0.02603848,0.851348
Run,36,-0.009205718,5.837326,-0.04718865,0.05957063,-0.127834,0.03943502,0.4097297,-0.3153544,0.06031917,1.326653,-0.1133204,-0.06752988,1.738515,-0.1513183,-0.4848139,-1.735176,0.08011889,-0.4221201,1.301016,0.2136981,0.01731873,-0.03355674,-0.002792793,0.8457996
Run,37,-0.0154618,6.019561,-0.06338448,0.03283396,-0.3026589,0.07106632,0.3365416,-0.1712491,0.1239258,1.332687,-0.1254382,-0.06256086,1.822357,-0.1619583,-0.2673666,-1.748249,0.316313,-0.7318807,1.441053,0.6360661,0.06034255,-0.1211778,0.00975934,0.8455759
Run,38,-0.02105836,6.203367,-0.064202,0.04873551,-0.4328978,0.08790109,0.278069,0.01672794,0.1586564,1.347199,-0.1321615,-0.0559656,1.838059,-0.00817515,0.1590155,-1.302389,0.1683477,-0.5847254,1.87977,0.3473058,0.1451266,-0.067233,0.03875306,0.8519959
Run,39,-0.02841906,6.394795,-0.06406467,0.09780338,-0.5503848,0.08088112,0.2492337,0.2098402,0.1092237,1.365476,-0.1244311,-0.07360693,1.914277,0.001373217,0.4906787,-1.17487,-0.07019974,-0.2883533,1.931123,-0.4943264,0.1827693,0.07730387,0.05220302,0.862563
Run,40,-0.03637876,6.585269,-0.07255014,0.2082084,-0.645266,0.08334646,0.2516437,0.350828,0.0603152,1.368293,-0.1164414,-0.07959707,1.904745,-0.08485466,1.104051,-0.9488124,0.02465345,0.02409965,1.409878,-0.4890852,0.02816677,0.07989675,0.04139058,0.8683076
Run,41,-0.04349949,6.774497,-0.07332183,0.323854,-0.6512915,0.07850257,0.2353975,0.3797893,0.0532531,1.364448,-0.1034519,-0.07120725,1.892271,-0.007716864,1.156455,-0.06025493,-0.04843891,-0.162462,0.289613,-0.07062096,-0.03845453,0.1298953,0.0436985,0.8743566
Run,42,-0.04845782,6.960148,-0.05660373,0.4089294,-0.5792749,0.05862074,0.1714114,0.3090061,0.08241737,1.359173,-0.08256976,-0.04958332,1.856518,0.1671809,0.8507541,0.720166,-0.1988184,-0.6398605,-0.707832,0.2916427,-0.05274296,0.2088214,0.0667226,0.8825592
Run,43,-0.0495559,7.137157,-0.02743024,0.4371834,-0.4576244,0.03090533,0.1222205,0.1730433,0.1404057,1.350732,-0.06558147,-0.01098078,1.770091,0.291735,0.2825397,1.216505,-0.2771541,-0.4919097,-1.359628,0.5798833,-0.08440971,0.1698828,0.1025119,0.8852116
Run,44,-0.04879056,7.315781,-0.01366659,0.4250031,-0.3265271,0.02515474,0.08298428,-0.007949732,0.1580978,1.344651,-0.05492551,0.007653423,1.786232,0.1376365,-0.121803,1.310973,-0.05750585,-0.3923619,-1.80993,0.1769213,-0.060817,0.1065596,0.1557299,0.8831173
Run,45,-0.04763361,7.501954,-0.0251617,0.3826473,-0.1966162,0.03755557,0.05045622,-0.1894854,0.1313151,1.349758,-0.04814571,0.01156941,1.86173,-0.1149511,-0.4235578,1.299109,0.1240083,-0.3252806,-1.815356,-0.2678271,0.05107045,0.06779801,0.2107676,0.8807743
Run,46,-0.0465266,7.692379,-0.05315616,0.3251878,-0.05689608,0.05840471,0.05348619,-0.3567842,0.08669704,1.364979,-0.06454001,0.01107015,1.904254,-0.2799446,-0.574595,1.397201,0.2084915,0.03029969,-1.672988,-0.4461809,0.1522088,-0.163943,0.2249607,0.878469
Run,47,-0.04619302,7.884371,-0.06592187,0.278439,0.1027064,0.07395558,0.09548141,-0.4913701,0.07984214,1.377698,-0.08490428,0.003335774,1.919918,-0.1276571,-0.4674879,1.596025,0.1555087,0.4199522,-1.345859,-0.06854907,0.1271975,-0.2036427,0.1977521,0.8817504
Run,48,-0.04680644,8.071264,-0.0730079,0.2567904,0.2613392,0.08965056,0.1753853,-0.596218,0.08874939,1.383836,-0.0908993,-0.006134212,1.868935,-0.07086039,-0.2164856,1.586329,0.1569498,0.7990391,-1.04848,0.08907251,0.06137729,-0.0599502,0.1776378,0.8850176
Run,49,-0.04812073,8.255939,-0.07856219,0.2428706,0.3660344,0.1034337,0.3048168,-0.6455446,0.09061718,1.383025,-0.07013474,-0.01314286,1.846752,-0.05554289,-0.1391979,1.046952,0.137831,1.294314,-0.493266,0.01867794,-0.008107424,0.2076456,0.1699553,0.892343
Run,50,-0.05057928,8.439383,-0.0704544,0.209655,0.3670244,0.09746711,0.4161882,-0.6088657,0.08238075,1.378152,-0.05010227,-0.02458554,1.834431,0.08107789,-0.3321563,0.009900033,-0.05966544,1.113715,0.3667897,-0.08236431,-0.04873753,0.2003247,0.1432626,0.8993696
Run,51,-0.05451851,8.621176,-0.05619268,0.1525094,0.2819798,0.07170861,0.4828987,-0.5174257,0.06650601,1.371501,-0.03933433,-0.03939223,1.817932,0.1426172,-0.5714564,-0.8504465,-0.257585,0.667105,0.9143996,-0.1587474,-0.06650329,0.1076794,0.09424324,0.9028556
Run,52,-0.06057493,8.793812,-0.03035389,0.1141415,0.1431262,0.03584304,0.4822224,-0.3897102,0.02317616,1.362741,-0.03724092,-0.06056424,1.72636,0.258388,-0.3836791,-1.388536,-0.3586558,-0.006763339,1.277155,-0.4332986,-0.08760452,0.02093419,0.03435753,0.8968828
Run,53,-0.06784062,8.970199,-0.04212571,0.08465201,-0.03005205,0.03261368,0.4436473,-0.2553129,0.03669582,1.355227,-0.02104582,-0.07265691,1.763868,-0.1177182,-0.2948945,-1.731782,-0.03229354,-0.3857514,1.343973,0.1351966,-0.07514119,0.161951,-0.02101549,0.8932619
Run,54,-0.07423877,9.156234,-0.06310806,0.06461516,-0.2058757,0.07609713,0.3753153,-0.1159513,0.1077057,1.35631,-0.001627137,-0.06398149,1.860352,-0.2098235,-0.2003685,-1.758237,0.4348345,-0.6833196,1.393616,0.7100987,0.01082897,0.1941868,-0.03880984,0.8978636
Run,55,-0.08032534,9.343925,-0.07411487,0.09416983,-0.3585344,0.100588,0.3006735,0.03908976,0.1442506,1.366434,-0.01128148,-0.06086573,1.876907,-0.1100682,0.2955467,-1.526587,0.2449091,-0.7464176,1.550411,0.365449,0.1012433,-0.09654348,-0.01407683,0.9012334
Run,56,-0.08788873,9.539525,-0.08284777,0.1211599,-0.4933851,0.1001412,0.2513371,0.2051101,0.09088232,1.382348,-0.03321812,-0.07563382,1.956005,-0.087329,0.2699009,-1.348507,-0.004468337,-0.493364,1.660203,-0.5336827,0.1591432,-0.2193663,0.007960145,0.9011756
Run,57,-0.09369897,9.734087,-0.1080941,0.2289229,-0.6079842,0.1100636,0.232717,0.353952,0.01596546,1.386244,-0.03734179,-0.05810246,1.94562,-0.2524632,1.07763,-1.145992,0.09922422,-0.186201,1.488419,-0.7491685,0.03896236,-0.04123673,-0.01264513,0.9018717
Run,58,-0.09907675,9.930336,-0.1404621,0.3639766,-0.6448838,0.1309082,0.2200848,0.4230673,-0.008926023,1.378789,-0.01645175,-0.05377777,1.96249,-0.3236799,1.350537,-0.3689957,0.2084461,-0.1263228,0.6911537,-0.2489148,-0.07455111,0.2089004,-0.04299548,0.9077752
Run,59,-0.1035548,10.12349,-0.1417445,0.4658376,-0.608458,0.1172465,0.1770985,0.3934931,-0.01664402,1.370479,-0.01057378,-0.0447809,1.931496,-0.01282424,1.01861,0.3642583,-0.1366176,-0.4298624,-0.2957419,-0.07717997,-0.08310199,0.05877967,-0.03192559,0.9122519
Run,60,-0.1058577,10.30481,-0.1157928,0.508687,-0.530526,0.07308552,0.144593,0.3038595,0.008855331,1.360143,-0.02986084,-0.02302855,1.813269,0.2595174,0.4284936,0.7793194,-0.4416096,-0.3250548,-0.8963361,0.2549935,-0.1033628,-0.1928706,0.008255253,0.9075852
Start_Run,0,0.01886462,-0.001572118,-0.1225342,0.09081767,-0.004968832,0.1365819,0.08572666,-0.01584505,0.03444787,1.450735,0.02347435,-0.001262128,0.008905035,0.002513453,0.00246644,0.00322938,0.00132069,0.002708063,0.003278367,-0.001904704,0.001941919,0.01794592,-0.02331707,0.9997271
Start_Run,1,0.01873841,-0.0006816146,-0.1221581,0.09104151,-0.005699841,0.1368384,0.08597196,-0.01657624,0.03429137,1.450971,0.02166882,-0.001262128,0.008905035,0.003760383,0.002238378,-0.007310095,0.002564937,0.002452955,-0.007311869,-0.001565032,0.002355576,-0.01805523,-0.02331707,0.9997271
Start_Run,2,0.01860587,0.000286368,-0.1220021,0.09126581,-0.00661563,0.1370322,0.0861763,-0.01738825,0.03428025,1.451161,0.01978577,-0.001325309,0.009679826,0.001560673,0.002242997,-0.009157886,0.001938045,0.002043396,-0.00812009,-0.0001111999,0.001906157,-0.01883054,-0.0234827,0.9997177
Start_Run,3,0.01847832,0.001358202,-0.1219792,0.09146453,-0.007634632,0.1371475,0.08632526,-0.01828635,0.0343236,1.451303,0.01773085,-0.001275577,0.01071834,0.0002283603,0.001987219,-0.01019002,0.00115335,0.001489595,-0.008981097,0.0004335493,0.001418591,-0.02054922,-0.02342159,0.9997081
Start_Run,4,0.01833474,0.002582751,-0.1218766,0.09160728,-0.008936228,0.1372218,0.08640676,-0.01943798,0.03442849,1.451395,0.01528683,-0.001435764,0.01224549,0.001026317,0.001427531,-0.01301596,0.0007434189,0.000815019,-0.01151627,0.001048893,0.0009155273,-0.02444014,-0.02317001,0.9996948
Start_Run,5,0.01817649,0.00399927,-0.1217385,0.09168041,-0.01072624,0.1373059,0.08642317,-0.02107787,0.03440451,1.451438,0.01229557,-0.001582522,0.01416518,0.001380965,0.0007312745,-0.01790014,0.0008410215,0.0001641363,-0.01639886,-0.0002398714,0.0004279613,-0.02991265,-0.02300715,0.9996656
Start_Run,6,0.01794762,0.005602241,-0.1213046,0.09166413,-0.01292218,0.1376123,0.08637436,-0.02306748,0.03436063,1.451399,0.008751973,-0.002288725,0.01602972,0.004339367,-0.0001627952,-0.0219594,0.003063381,-0.000488162,-0.01989616,-0.0004387274,-0.0003886223,-0.03543596,-0.02263862,0.9996216
Start_Run,7,0.01768467,0.007412235,-0.1210468,0.09160122,-0.01543664,0.1378831,0.08623894,-0.02523372,0.03448774,1.451248,0.004846078,-0.002629422,0.01809994,0.00257723,-0.0006290525,-0.02514455,0.00270769,-0.001354218,-0.02166238,0.001271032,-0.001510382,-0.03905895,-0.02219205,0.9995572
Start_Run,8,0.0174091,0.00937914,-0.1205937,0.09142261,-0.01760585,0.1380202,0.08602913,-0.02711629,0.03405902,1.451008,0.001444796,-0.002755728,0.01966905,0.004530922,-0.001786128,-0.02169209,0.00137195,-0.002098009,-0.0188257,-0.004287176,-0.002396107,-0.03401282,-0.02120161,0.99949
Start_Run,9,0.01699114,0.011587,-0.1202535,0.09118033,-0.02017673,0.138511,0.08570176,-0.02916475,0.03427504,1.45064,-0.002202449,-0.004179645,0.02207857,0.003402829,-0.00242278,-0.02570881,0.004907697,-0.003273785,-0.02048461,0.002160259,-0.003684759,-0.03647245,-0.02026824,0.9993917
Start_Run,10,0.01644907,0.01413526,-0.1194902,0.09075818,-0.02318438,0.1389991,0.08528215,-0.03175188,0.03375367,1.450165,-0.006618743,-0.005420707,0.02548267,0.007632524,-0.004221499,-0.03007649,0.004881173,-0.004196018,-0.0258713,-0.005213767,-0.004746914,-0.04416294,-0.01913723,0.9992511
Start_Run,11,0.01572366,0.01712272,-0.1187952,0.09020198,-0.02692862,0.1396869,0.08470531,-0.03491052,0.03355003,1.449542,-0.01209678,-0.007254053,0.02987459,0.006950572,-0.005562007,-0.03744241,0.006877184,-0.005768463,-0.0315864,-0.002036355,-0.006232262,-0.05478036,-0.0179725,0.9990501
Start_Run,12,0.0148662,0.02063121,-0.1180234,0.0894196,-0.03131698,0.140432,0.08397742,-0.03872741,0.0325189,1.44878,-0.0188154,-0.008574557,0.03508491,0.007717907,-0.007823855,-0.04388368,0.007451773,-0.007278845,-0.03816884,-0.01031134,-0.00762105,-0.06718619,-0.01702255,0.9987643
Start_Run,13,0.01376645,0.0247055,-0.1169846,0.08845045,-0.03631798,0.1415906,0.08303568,-0.04318828,0.0322941,1.447839,-0.02580816,-0.01099757,0.04074281,0.01038745,-0.009691417,-0.05000997,0.01158535,-0.009417459,-0.04460875,-0.002247989,-0.009406805,-0.06992766,-0.01585662,0.9984095
Start_Run,14,0.01254682,0.02934918,-0.1154642,0.08726517,-0.04180668,0.1426953,0.08190808,-0.04849299,0.03182612,1.446716,-0.03269819,-0.01219627,0.04643681,0.01520447,-0.01185283,-0.05488697,0.01104742,-0.01127593,-0.05304709,-0.004679784,-0.01123309,-0.06890023,-0.0147045,0.9979848
Start_Run,15,0.01111472,0.03439364,-0.1138721,0.08595459,-0.04723861,0.1440579,0.08067165,-0.05401646,0.03121956,1.445379,-0.03875481,-0.01432098,0.05044462,0.01592092,-0.01310579,-0.05431935,0.01362592,-0.01236431,-0.05523466,-0.006065648,-0.01336813,-0.06056618,-0.01335366,0.9975259
Start_Run,16,0.009467129,0.03999766,-0.1122413,0.08444455,-0.05336692,0.1458956,0.07929082,-0.06034006,0.03017715,1.443785,-0.04540157,-0.01647595,0.05604025,0.01630746,-0.01510039,-0.06128304,0.01837686,-0.01380831,-0.06323606,-0.01042403,-0.01593471,-0.06646767,-0.01244571,0.9969607
Start_Run,17,0.007681379,0.04635466,-0.1104064,0.08265083,-0.06046703,0.1476054,0.07761788,-0.06777414,0.0290537,1.441931,-0.05322561,-0.0178575,0.06356999,0.01834959,-0.0179372,-0.07100113,0.01709849,-0.01672946,-0.07434078,-0.01123454,-0.0185442,-0.07824037,-0.01227727,0.9962346
