ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,88,0.4032086,4.536046,-0.03265407,0.2105362,0.02223474,0.1152331,0.03796979,0.547567,0.207413,1.359621,0.5257002,0.08385032,0.4978132,-0.01928316,0.2349657,0.2655311,-0.08539662,0.02805356,-0.4963034,-0.006169528,0.06336093,0.04636288,0.4899918,5.598067
WalkFWD,89,0.4114169,4.585599,-0.02721587,0.2276707,0.1175632,0.1068844,0.04101394,0.4982234,0.2047214,1.372843,0.5270333,0.08208275,0.4955339,0.05438205,0.1713455,0.9532846,-0.08348629,0.03044147,-0.4934359,-0.02691627,0.1322222,0.01333177,0.5000738,5.648493
Run,0,-4.04E-08,3.38E-07,0.1430341,-1.54098,-5.371016,0.2147636,-1.592475,-5.738946,0.3854676,-0.364819,-5.590076,-0.0109614,0.6620153,0.02030581,-0.007946491,-1.43E-05,0.002229214,0.300554,1.282053,-0.08059353,0.1585916,0.7278681,0.07904366,0.8122782
Run,1,-0.00109618,0.06620187,0.1461608,-1.561771,-5.437218,0.2160827,-1.582416,-5.676942,0.3785044,-0.3689565,-5.583491,-0.0109614,0.6620153,0.03126711,-0.2079129,-0.6620264,0.01319066,0.1005888,0.6200409,-0.06963193,-0.04137427,0.06585598,0.07904366,0.8122782
Run,2,-0.005887369,0.1788915,0.1493839,-1.602673,-5.570942,0.239613,-1.554318,-5.549675,0.3723588,-0.3749557,-5.573719,-0.04791189,1.126896,0.03223091,-0.4090238,-1.337237,0.2353027,0.2809775,1.272678,-0.06145567,-0.05999207,0.09771824,-0.05078847,0.9075363
Run,3,-0.01585327,0.3273824,0.1575607,-1.650638,-5.718308,0.2801446,-1.512735,-5.430064,0.3780599,-0.3817406,-5.571576,-0.09965904,1.48491,0.08176818,-0.4796505,-1.47366,0.4053165,0.4158342,1.196103,0.05701035,-0.06784886,0.02143383,-0.1307195,1.04084
Run,4,-0.02926723,0.4835093,0.1652385,-1.653357,-5.848236,0.3113574,-1.452491,-5.350577,0.3925743,-0.3867111,-5.579797,-0.1341395,1.561269,0.07677764,-0.02718329,-1.299281,0.3121284,0.6024361,0.7948732,0.1451448,-0.04970491,-0.08221626,-0.1584835,1.194914
Run,5,-0.04298573,0.6504039,0.1728478,-1.634593,-5.974262,0.3047479,-1.407706,-5.304214,0.4116906,-0.3873043,-5.595211,-0.137185,1.668946,0.07609323,0.1876354,-1.260257,-0.06609499,0.4478526,0.4636288,0.1911628,-0.005932152,-0.1541328,-0.1298182,1.374238
Run,6,-0.05322489,0.8189158,0.1812792,-1.606907,-6.066565,0.2992916,-1.41043,-5.208342,0.4255783,-0.3842488,-5.601653,-0.1023916,1.685119,0.0843136,0.2768672,-0.9230328,-0.05456358,-0.0272429,0.9587193,0.1388767,0.03055513,-0.06442547,-0.086772,1.553405
Run,7,-0.06125184,0.9830389,0.2065549,-1.528102,-6.107898,0.2723451,-1.433575,-5.172122,0.4342901,-0.3841571,-5.598246,-0.0802695,1.641231,0.2527575,0.7880425,-0.413332,-0.2694649,-0.231446,0.362196,0.08711785,0.000916421,0.03407478,-0.08226033,1.719254
Run,8,-0.06658534,1.149566,0.2181053,-1.449863,-6.078851,0.2477544,-1.493468,-5.229691,0.4413856,-0.3902136,-5.595229,-0.05333502,1.665267,0.1155041,0.7823944,0.2904749,-0.2459075,-0.5989349,-0.5756807,0.07095516,-0.06056458,0.03016949,-0.05441055,1.892813
Run,9,-0.06981864,1.315932,0.2143789,-1.38805,-5.996652,0.2235792,-1.545276,-5.345292,0.4468381,-0.4001793,-5.595632,-0.03233299,1.663662,-0.03726438,0.6181288,0.821991,-0.2417511,-0.5180788,-1.156015,0.05452514,-0.09965688,-0.004029274,-0.009172847,2.067553
Run,10,-0.07047097,1.480783,0.2013442,-1.359317,-5.872039,0.2194836,-1.597453,-5.504874,0.4419977,-0.404402,-5.589189,-0.006523356,1.648513,-0.1303475,0.287329,1.246123,-0.04095659,-0.5217659,-1.595817,-0.04840404,-0.04222721,0.06443024,0.02966759,2.236562
Run,11,-0.07098716,1.654552,0.1826553,-1.360426,-5.740159,0.2185811,-1.651983,-5.669338,0.4366648,-0.3967964,-5.591908,-0.005161837,1.737685,-0.1868883,-0.01109242,1.318808,-0.009024441,-0.5453086,-1.644645,-0.05332947,0.07605582,-0.02719879,0.0645968,2.41027
Run,12,-0.07243945,1.831559,0.1664981,-1.379039,-5.603198,0.2360501,-1.654576,-5.817524,0.4310765,-0.3742368,-5.604643,-0.0145229,1.770071,-0.1615727,-0.1861286,1.36961,0.1746891,-0.02592325,-1.481857,-0.05588263,0.2255958,-0.1273441,0.07528329,2.581782
Run,13,-0.07467926,2.011298,0.1514085,-1.397724,-5.45383,0.2596776,-1.63785,-5.957486,0.4228257,-0.3529579,-5.620248,-0.02239808,1.797397,-0.150896,-0.1868439,1.493673,0.236275,0.1672602,-1.399622,-0.08250833,0.2127895,-0.1560497,0.04753014,2.756028
Run,14,-0.07794292,2.192439,0.1379337,-1.40746,-5.310122,0.2824922,-1.609443,-6.083648,0.41475,-0.3513116,-5.633967,-0.03263667,1.811409,-0.1347476,-0.09736061,1.437082,0.2281466,0.2840638,-1.261616,-0.08075655,0.0164631,-0.1371956,0.02073175,2.937493
Run,15,-0.08103956,2.365613,0.1281879,-1.414403,-5.204169,0.3096788,-1.512864,-6.179676,0.4060292,-0.3576497,-5.6372,-0.03096633,1.731732,-0.09745762,-0.06943226,1.059527,0.2718654,0.9657919,-0.9602833,-0.08720815,-0.06338149,-0.03232479,0.0176041,3.113589
Run,16,-0.08419418,2.535744,0.1245039,-1.442296,-5.187562,0.3325608,-1.395963,-6.190286,0.3971056,-0.3642519,-5.634728,-0.03154621,1.701312,-0.03684014,-0.2789307,0.1660776,0.2288204,1.169016,-0.106101,-0.0892359,-0.06602168,0.02471447,0.002693438,3.285264
Run,17,-0.08912165,2.702927,0.1339225,-1.496242,-5.261381,0.337319,-1.303796,-6.122457,0.3909165,-0.3701948,-5.628742,-0.04927471,1.671834,0.09418592,-0.5394602,-0.7381916,0.04758209,0.9216654,0.6782961,-0.06189078,-0.05942911,0.05986214,-0.03584091,3.450979
Run,18,-0.09508001,2.865936,0.1420553,-1.549027,-5.408768,0.3297807,-1.261723,-6.001133,0.3863062,-0.3760425,-5.616974,-0.05958363,1.630087,0.0813283,-0.5278504,-1.473875,-0.07538319,0.4207337,1.213236,-0.0461033,-0.05847722,0.1176786,-0.08561818,3.609195
Run,19,-0.1029263,3.031428,0.1498273,-1.604286,-5.569085,0.3222836,-1.268134,-5.86679,0.3867347,-0.378808,-5.607526,-0.07846259,1.654918,0.07771939,-0.5525935,-1.603169,-0.07497132,-0.06410956,1.343431,0.00428468,-0.02765477,0.09448528,-0.1263976,3.769366
Run,20,-0.1119059,3.209206,0.1564349,-1.656792,-5.741125,0.3118947,-1.315966,-5.738105,0.3967762,-0.3754531,-5.610219,-0.08979596,1.777787,0.06607637,-0.5250525,-1.720395,-0.1038882,-0.4783261,1.286845,0.1004153,0.03354907,-0.02693653,-0.1446923,3.944108
Run,21,-0.1209735,3.387948,0.1666932,-1.645327,-5.884496,0.2934199,-1.375404,-5.580627,0.4137248,-0.3634421,-5.623116,-0.09067595,1.787417,0.1025823,0.1146495,-1.433716,-0.1847488,-0.5943751,1.574779,0.1694861,0.1201099,-0.1289606,-0.1335454,4.122416
Run,22,-0.130394,3.570136,0.1787415,-1.631672,-6.008171,0.271606,-1.418725,-5.400822,0.4290867,-0.3536901,-5.636496,-0.09420536,1.821876,0.1204833,0.1365423,-1.236749,-0.2181387,-0.4332089,1.798058,0.1536191,0.09751976,-0.1338053,-0.1153572,4.305695
Run,23,-0.1383376,3.749046,0.2096343,-1.560093,-6.123379,0.2606641,-1.440369,-5.237055,0.4399196,-0.3567858,-5.641664,-0.079436,1.789105,0.3089282,0.715791,-1.152077,-0.1094186,-0.2164447,1.637664,0.1083285,-0.03095716,-0.05167484,-0.1146662,4.486707
Run,24,-0.1438079,3.927983,0.2310577,-1.442706,-6.171171,0.2598017,-1.458227,-5.167614,0.4468497,-0.3641234,-5.639507,-0.0547035,1.789372,0.2142337,1.173868,-0.4779243,-0.008624196,-0.1785791,0.694418,0.06930113,-0.0733757,0.02156258,-0.1176094,4.668217
Run,25,-0.1468232,4.105045,0.2385954,-1.34773,-6.12789,0.2450262,-1.50327,-5.220531,0.4522788,-0.370654,-5.634149,-0.0301522,1.77062,0.07537693,0.9497631,0.4328156,-0.1477556,-0.4504275,-0.5291796,0.05429119,-0.06530583,0.05358696,-0.08918311,4.850317
Run,26,-0.1467721,4.278197,0.2311627,-1.296605,-6.019259,0.2392997,-1.556716,-5.358572,0.4544038,-0.3784612,-5.626058,0.000510216,1.731515,-0.0743264,0.5112517,1.086302,-0.05726486,-0.5344665,-1.380401,0.02125055,-0.07807195,0.08090973,-0.04766212,5.027925
Run,27,-0.1437625,4.452393,0.2164622,-1.288281,-5.883201,0.2357034,-1.614569,-5.530211,0.4488144,-0.383525,-5.618258,0.03009602,1.741962,-0.1470058,0.08324146,1.360588,-0.03596231,-0.5785251,-1.716394,-0.05589426,-0.05063802,0.07800102,-0.001245891,5.205499
Run,28,-0.1402956,4.635304,0.2044127,-1.308324,-5.753535,0.2340413,-1.666362,-5.712075,0.4399435,-0.3767637,-5.624744,0.03466919,1.829109,-0.1204942,-0.2004349,1.296659,-0.0166215,-0.517931,-1.818638,-0.08870929,0.06761312,-0.06486893,0.04264282,5.387523
Run,29,-0.139009,4.822756,0.1928705,-1.353522,-5.608487,0.2522064,-1.656175,-5.868925,0.4333496,-0.345051,-5.648237,0.01286611,1.874523,-0.1154222,-0.4519784,1.450477,0.1816507,0.1018751,-1.568503,-0.06593883,0.3171265,-0.2349234,0.05281835,5.567232
Run,30,-0.1408395,5.01413,0.1815239,-1.390491,-5.443851,0.2714996,-1.656161,-6.002756,0.4225211,-0.353355,-5.660208,-0.01830488,1.913738,-0.1134661,-0.3696895,1.646366,0.1929325,0.000135899,-1.338305,-0.1082852,-0.08304,-0.11971,0.0182041,5.762903
Run,31,-0.1437055,5.200244,0.1678127,-1.413034,-5.276428,0.3039381,-1.578765,-6.13559,0.4149061,-0.3568731,-5.667448,-0.02866045,1.861138,-0.1371117,-0.2254248,1.674223,0.3243846,0.7739639,-1.328344,-0.0761503,-0.03518105,-0.07240295,-0.002260272,5.950511
Run,32,-0.1453986,5.383594,0.1550522,-1.420181,-5.168978,0.3337663,-1.449036,-6.205622,0.4065039,-0.3593852,-5.666367,-0.01693025,1.833496,-0.1276055,-0.07147193,1.0745,0.2982822,1.297287,-0.7003212,-0.08402169,-0.02512038,0.0108099,0.001510003,6.134763
Run,33,-0.1474431,5.566594,0.1471332,-1.454087,-5.174773,0.3503567,-1.33496,-6.176913,0.3976652,-0.3616892,-5.663095,-0.02044544,1.830001,-0.07918954,-0.3390634,-0.05794525,0.1659045,1.140755,0.2870941,-0.08838713,-0.02304018,0.03272533,-0.02324578,6.31757
Run,34,-0.1517882,5.740423,0.1579922,-1.510678,-5.281261,0.3468344,-1.268533,-6.075191,0.3909813,-0.3663926,-5.652525,-0.04345074,1.738296,0.1085898,-0.565908,-1.064887,-0.03522336,0.6642687,1.017218,-0.06683886,-0.04703403,0.105691,-0.08468245,6.488655
Run,35,-0.1582017,5.909564,0.1649018,-1.562362,-5.448108,0.3378412,-1.255003,-5.937118,0.3888956,-0.3695198,-5.640442,-0.0641349,1.691403,0.06909549,-0.516839,-1.668468,-0.08993208,0.1353061,1.380734,-0.02085686,-0.03127187,0.1208353,-0.1522209,6.650563
Run,36,-0.1657866,6.08473,0.1739037,-1.619319,-5.620378,0.3246081,-1.288372,-5.80215,0.3926725,-0.3666499,-5.635425,-0.07584929,1.751661,0.09001896,-0.5695689,-1.722693,-0.1323304,-0.3336906,1.349673,0.03776878,0.02869874,0.05016804,-0.1893775,6.81943
Run,37,-0.173825,6.269781,0.1819004,-1.6554,-5.793985,0.3075229,-1.351436,-5.654671,0.4023948,-0.3574208,-5.643182,-0.08038342,1.850514,0.07996708,-0.3608155,-1.736078,-0.1708528,-0.6306374,1.474791,0.09722292,0.09229124,-0.07757187,-0.1839718,7.003952
Run,38,-0.1821396,6.457881,0.1892285,-1.648742,-5.923343,0.2863707,-1.399574,-5.469062,0.4153859,-0.3426901,-5.660286,-0.08314669,1.881003,0.07328153,0.06658435,-1.293573,-0.2115217,-0.481379,1.856093,0.1299113,0.1473063,-0.1710415,-0.1582639,7.192391
Run,39,-0.1907892,6.651346,0.201204,-1.612716,-6.042895,0.2675249,-1.418653,-5.281434,0.4272368,-0.334339,-5.678036,-0.08649573,1.934643,0.1197553,0.3602612,-1.195526,-0.188458,-0.1907957,1.876283,0.1185086,0.08351147,-0.1774931,-0.1463183,7.385253
Run,40,-0.1979986,6.840635,0.2267008,-1.515768,-6.145821,0.2612134,-1.406244,-5.143221,0.4359527,-0.3379251,-5.685381,-0.07209376,1.892891,0.2549672,0.9694743,-1.029258,-0.06311506,0.1240909,1.382127,0.08715928,-0.03586113,-0.07345676,-0.1612171,7.573823
Run,41,-0.2039215,7.027969,0.2413971,-1.408953,-6.162732,0.2560725,-1.416578,-5.116917,0.4438322,-0.3449973,-5.687334,-0.05922958,1.873345,0.1469634,1.068153,-0.1691055,-0.05140901,-0.1033378,0.2630424,0.07879496,-0.0707224,-0.01952171,-0.162272,7.762774
Run,42,-0.2079219,7.212108,0.2394991,-1.327456,-6.10234,0.2429078,-1.479747,-5.188267,0.4505863,-0.3516718,-5.687257,-0.04000366,1.841383,-0.01897976,0.8149707,0.603919,-0.1316465,-0.631696,-0.713501,0.0675416,-0.06674409,0.000767708,-0.1393269,7.950187
Run,43,-0.208749,7.388689,0.2273638,-1.289275,-5.98468,0.2239667,-1.538347,-5.322639,0.4542266,-0.3558166,-5.678695,-0.008271486,1.765809,-0.121353,0.3818071,1.176596,-0.1894118,-0.5859983,-1.343727,0.03640205,-0.04144877,0.08562088,-0.1027811,8.129937
Run,44,-0.2075159,7.566573,0.2104617,-1.285214,-5.850918,0.2230759,-1.595881,-5.499774,0.4524716,-0.3589839,-5.670498,0.0123316,1.778841,-0.1690216,0.0406146,1.337624,-0.008907914,-0.5753326,-1.77134,-0.01754969,-0.03167242,0.08196831,-0.04826513,8.310842
Run,45,-0.2063739,7.752769,0.1915677,-1.312924,-5.71674,0.2226637,-1.64751,-5.679054,0.4478834,-0.3566921,-5.674849,0.01142025,1.861963,-0.1889394,-0.2770996,1.341782,-0.00412181,-0.5162942,-1.792803,-0.04588157,0.02291739,-0.04351139,0.01089878,8.495608
Run,46,-0.2067234,7.945496,0.1754916,-1.352818,-5.570002,0.2301647,-1.663387,-5.847054,0.4431333,-0.3456042,-5.691127,-0.003495514,1.927271,-0.1607613,-0.3989387,1.467381,0.07501051,-0.1587677,-1.680007,-0.04750162,0.1108795,-0.1627827,0.02615838,8.685433
Run,47,-0.2079826,8.140004,0.1654948,-1.382257,-5.408003,0.2547511,-1.63848,-5.9845,0.4381675,-0.334211,-5.711425,-0.01259223,1.945081,-0.09996831,-0.2943957,1.619987,0.2458635,0.2490652,-1.374459,-0.04965723,0.1139316,-0.20298,-0.001318986,8.878627
Run,48,-0.2095045,8.328333,0.1543926,-1.386453,-5.250082,0.285162,-1.573994,-6.096378,0.4319922,-0.3275727,-5.721442,-0.01521841,1.883287,-0.1110214,-0.04195929,1.579208,0.3041095,0.6448662,-1.118774,-0.06175369,0.06638318,-0.1001644,-0.02146601,9.065589
Run,49,-0.2104478,8.512423,0.1468657,-1.383826,-5.149067,0.3115025,-1.462386,-6.162465,0.4232499,-0.3279969,-5.721479,-0.009433478,1.840897,-0.07526979,0.02627254,1.010146,0.2634051,1.116078,-0.6608725,-0.08742243,-0.004241765,-0.000371933,-0.02563604,9.248561
Run,50,-0.2119123,8.694294,0.1425456,-1.41224,-5.149293,0.3311933,-1.357165,-6.141561,0.4133333,-0.3319982,-5.717175,-0.01464456,1.818714,-0.04320011,-0.2841437,-0.002260208,0.1969078,1.052207,0.2090454,-0.09916663,-0.0400129,0.04304409,-0.05124872,9.430239
Run,51,-0.214645,8.874182,0.1382731,-1.478585,-5.230235,0.3394386,-1.282938,-6.058377,0.4054112,-0.3377552,-5.711259,-0.02732724,1.798878,-0.04272565,-0.6634438,-0.809412,0.08245289,0.7422733,0.8318377,-0.07922053,-0.05757004,0.05915165,-0.1033253,9.6092
Run,52,-0.2196553,9.045165,0.1608147,-1.539173,-5.361756,0.3348615,-1.261951,-5.92446,0.399803,-0.3443796,-5.693044,-0.05010322,1.709833,0.2254158,-0.6058848,-1.315217,-0.045771,0.209868,1.339164,-0.05608231,-0.0662446,0.1821518,-0.1730451,9.776958
Run,53,-0.226301,9.220572,0.1660164,-1.592644,-5.532021,0.3215698,-1.281356,-5.785219,0.400122,-0.3497137,-5.676838,-0.06645635,1.754065,0.05201787,-0.5347133,-1.702647,-0.1329172,-0.1940548,1.392417,0.003190637,-0.05334079,0.1620579,-0.2350614,9.944294
Run,54,-0.233753,9.408272,0.1721579,-1.64328,-5.705467,0.3178682,-1.329449,-5.640063,0.4086445,-0.3461412,-5.675898,-0.07452086,1.877003,0.06141439,-0.506357,-1.734462,-0.03701627,-0.4809272,1.451559,0.08522481,0.03572553,0.009407997,-0.254416,10.12538
Run,55,-0.2418618,9.599158,0.1801243,-1.639843,-5.859996,0.3037889,-1.376458,-5.477105,0.4221892,-0.336437,-5.688354,-0.08108765,1.908865,0.07966444,0.03437042,-1.545286,-0.1407924,-0.4700899,1.629577,0.1354471,0.09704202,-0.1245594,-0.2353892,10.31761
Run,56,-0.250697,9.796768,0.1895158,-1.628264,-5.996404,0.2898963,-1.404132,-5.305017,0.4353345,-0.3293863,-5.70482,-0.08835152,1.976099,0.09391516,0.1157868,-1.364079,-0.1389262,-0.2767372,1.720877,0.1314527,0.07050633,-0.1646614,-0.2224042,10.5174
Run,57,-0.2561013,9.990689,0.2174771,-1.539098,-6.127612,0.2831964,-1.404342,-5.152701,0.4428167,-0.3312354,-5.714443,-0.05404323,1.939211,0.2796125,0.8916676,-1.312079,-0.0669992,-0.002105236,1.523166,0.07482231,-0.01849115,-0.09623051,-0.246965,10.7079
Run,58,-0.2596873,10.18411,0.2386524,-1.4245,-6.192959,0.2850214,-1.401428,-5.082922,0.4467336,-0.3409414,-5.71896,-0.03586054,1.934175,0.2117534,1.145972,-0.6534767,0.01824975,0.02914429,0.6977892,0.0391683,-0.09705931,-0.04517078,-0.2756203,10.89582
Run,59,-0.2624409,10.37453,0.2469051,-1.322136,-6.176208,0.2761307,-1.446151,-5.109382,0.4509768,-0.3508511,-5.721837,-0.02753526,1.904249,0.08252665,1.023648,0.1675081,-0.08890688,-0.4472315,-0.2646017,0.04243255,-0.09909749,-0.02877235,-0.2665817,11.09011
Run,60,-0.2631392,10.55332,0.240718,-1.255181,-6.095831,0.2500355,-1.493724,-5.197249,0.453507,-0.3605092,-5.714434,-0.006982982,1.78791,-0.06187066,0.6695485,0.8037758,-0.2609521,-0.4757273,-0.8786726,0.02530217,-0.09658039,0.07402897,-0.2352767,11.28097
Start_Run,0,-6.57E-11,-2.40E-09,-0.1488403,0.09124278,-0.06079986,0.1102757,0.08615177,-0.07167607,0.008141699,1.45116,-0.03235668,-0.00131191,0.008909183,0.002513379,0.002466366,0.00322938,0.001320764,0.002708063,0.00327833,-0.001904694,0.001940727,0.01794592,0.01868222,0.9993168
Start_Run,1,-0.000131191,0.000890916,-0.1484578,0.09148539,-0.06136784,0.110539,0.08641855,-0.07223915,0.008082421,1.45135,-0.031453,-0.00131191,0.008909183,0.003825277,0.002426058,-0.005679801,0.002632663,0.002667755,-0.005630851,-0.000592787,0.001900196,0.009036735,0.01868222,0.9993168
Start_Run,2,-0.000268228,0.001859274,-0.1483046,0.09171908,-0.0621161,0.1107319,0.08666558,-0.07285108,0.008003396,1.451497,-0.03035208,-0.001370365,0.009683581,0.00153169,0.002336949,-0.007482618,0.001928955,0.002470315,-0.006119236,-0.000790246,0.001466274,0.01100926,0.01838384,1.000279
Start_Run,3,-0.000399507,0.002931418,-0.148292,0.09192474,-0.06292032,0.1108369,0.08687328,-0.07356168,0.0078904,1.451594,-0.02913122,-0.001312797,0.01072144,0.00012666,0.002056584,-0.008042268,0.001050159,0.002076998,-0.007105991,-0.001129955,0.000971556,0.0122086,0.0183171,1.001339
Start_Run,4,-0.000545799,0.004156194,-0.1482073,0.09207598,-0.06394827,0.1108915,0.0870356,-0.07451819,0.007747817,1.451638,-0.0277468,-0.001462917,0.01224775,0.000847131,0.001512393,-0.01027942,0.0005465,0.001623183,-0.00956513,-0.001425832,0.00043273,0.01384415,0.01842468,1.002544
Start_Run,5,-0.000705662,0.005572846,-0.1480807,0.09218346,-0.06542179,0.110963,0.08714627,-0.07590014,0.007573774,1.451622,-0.02605812,-0.001598631,0.01416652,0.001265854,0.001074821,-0.01473524,0.000714958,0.001106784,-0.01381956,-0.001740437,-0.000157356,0.01688683,0.0184285,1.003927
Start_Run,6,-0.000935047,0.007175861,-0.1476622,0.09222387,-0.06722362,0.1112508,0.08722112,-0.07760993,0.007370776,1.451519,-0.02408275,-0.002293843,0.01603015,0.004184842,0.000404045,-0.01801834,0.00287734,0.000748411,-0.01709782,-0.002029976,-0.001026392,0.01975367,0.01856695,1.005476
Start_Run,7,-0.00119741,0.008985806,-0.1474341,0.09222928,-0.06930056,0.1114889,0.08725309,-0.07947502,0.007160676,1.451309,-0.02191974,-0.002623637,0.01809945,0.002281219,5.42E-05,-0.02076939,0.002381727,0.000319704,-0.01865096,-0.002100999,-0.002105236,0.02163013,0.01874888,1.00721
Start_Run,8,-0.001470826,0.01095253,-0.1469891,0.0921694,-0.07098099,0.1116079,0.08717052,-0.0811458,0.006909022,1.450998,-0.01946035,-0.002734163,0.01966726,0.004449636,-0.000598878,-0.01680426,0.00118956,-0.000825673,-0.01670778,-0.002516545,-0.00311017,0.02459386,0.01946183,1.009086
Start_Run,9,-0.001885048,0.01316008,-0.1467006,0.09202796,-0.07303442,0.1120407,0.08706161,-0.08294061,0.006668332,1.450567,-0.01661916,-0.00414222,0.02207545,0.002885461,-0.001414344,-0.02053432,0.00432834,-0.001089051,-0.01794808,-0.002406891,-0.004309416,0.02841188,0.01997461,1.011173
Start_Run,10,-0.002421601,0.01570788,-0.1459506,0.09182085,-0.07544002,0.1125049,0.0868446,-0.08524419,0.006462754,1.450009,-0.01347211,-0.00536553,0.02547807,0.007499903,-0.002071112,-0.02405599,0.004642233,-0.002170131,-0.02303585,-0.002055787,-0.005576611,0.03147054,0.02055986,1.013553
Start_Run,11,-0.003139412,0.01869471,-0.1452933,0.09153745,-0.07851254,0.1131462,0.08656628,-0.08806279,0.006349187,1.449319,-0.01020398,-0.007178111,0.02986826,0.006573051,-0.002833977,-0.03072523,0.00641264,-0.002783164,-0.02818599,-0.001135669,-0.006895065,0.03268129,0.02099407,1.016311
Start_Run,12,-0.003986693,0.02220235,-0.1445097,0.0911973,-0.08218373,0.1138939,0.0861492,-0.09144695,0.006291578,1.448497,-0.006844833,-0.008472805,0.03507644,0.007835627,-0.003401563,-0.03671184,0.00747703,-0.004170835,-0.03384158,-0.000576088,-0.008226633,0.03359148,0.02107951,1.01951
Start_Run,13,-0.005073528,0.02627556,-0.1435227,0.09071443,-0.08642525,0.1149928,0.08568934,-0.09548762,0.006330512,1.447529,-0.003172759,-0.01086835,0.04073204,0.009870082,-0.004828647,-0.04241526,0.01098931,-0.004598647,-0.04040666,0.000389335,-0.009682178,0.03672075,0.02113697,1.023201
Start_Run,14,-0.006277787,0.03091796,-0.1420598,0.0901342,-0.0911633,0.1160296,0.08515407,-0.1003731,0.006272257,1.446381,0.000893808,-0.01204259,0.04642399,0.01462936,-0.005802289,-0.04738048,0.01036718,-0.005352646,-0.04885525,-0.000582547,-0.0114727,0.04066567,0.02105912,1.027392
Start_Run,15,-0.007692606,0.03596098,-0.1405356,0.08950226,-0.09587373,0.1173086,0.08457082,-0.1055571,0.006251797,1.445002,0.00528008,-0.01414819,0.05043022,0.01524121,-0.006319433,-0.04710428,0.01279004,-0.005832538,-0.05183913,-0.000204598,-0.0137949,0.04386272,0.02096667,1.031944
Start_Run,16,-0.009320853,0.0415634,-0.1389469,0.08886346,-0.1013037,0.1190895,0.08396664,-0.1114583,0.006243967,1.443375,0.009923121,-0.01628247,0.05602416,0.01588762,-0.006387979,-0.05429938,0.01780927,-0.00604175,-0.05901277,-7.83E-05,-0.01626492,0.04643041,0.02021347,1.03696
Start_Run,17,-0.01108436,0.04791854,-0.1371351,0.08817453,-0.1077346,0.1207668,0.08331752,-0.11831,0.006167902,1.441532,0.01487167,-0.01763508,0.0635514,0.01811773,-0.006889328,-0.06430909,0.01677297,-0.006491244,-0.06851718,-0.000760653,-0.01843572,0.04948553,0.01857905,1.042585
Start_Run,18,-0.01301578,0.05522323,-0.1352353,0.08746257,-0.1157342,0.1226841,0.08269423,-0.126529,0.006003806,1.439456,0.02009423,-0.01931415,0.07304698,0.01899838,-0.007119551,-0.07999577,0.01917288,-0.006232858,-0.08218914,-0.001640953,-0.02075315,0.05222557,0.01589325,1.048921
Start_Run,19,-0.01514232,0.06328224,-0.1331212,0.08670568,-0.1237891,0.1250113,0.08206342,-0.1348279,0.005757796,1.437092,0.02546869,-0.02126545,0.08059002,0.02114058,-0.00756897,-0.08054979,0.02327211,-0.006308109,-0.08298904,-0.002460103,-0.02364397,0.05374463,0.01315336,1.05586
