ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,87,0.3948236,4.486264,-0.06590206,0.2155761,-0.3687435,0.08859641,0.06370096,0.2327721,0.1728537,1.381821,0.1566387,0.0797382,0.5110598,-0.03395319,0.2448487,0.07632464,-0.08137614,0.02521355,-0.5092318,-0.001216084,0.03097653,0.03526241,0.4777995,5.547746
WalkFWD,88,0.4032086,4.536046,-0.06783035,0.2390727,-0.34219,0.08005678,0.06650626,0.1831423,0.1722368,1.388157,0.1612755,0.08385032,0.4978132,-0.01928292,0.2349651,0.2655357,-0.08539632,0.028053,-0.4962984,-0.00616923,0.06335974,0.04636765,0.4899918,5.598067
WalkFWD,89,0.4114169,4.585599,-0.06239215,0.2562072,-0.2468615,0.07170815,0.06955043,0.1337987,0.1695451,1.401379,0.1626087,0.08208275,0.4955339,0.05438209,0.1713458,0.9532846,-0.08348629,0.03044173,-0.4934359,-0.02691627,0.1322234,0.01333192,0.5000738,5.648493
Run,0,-4.04E-08,3.38E-07,-0.04859398,0.1345191,0.1128095,0.02313552,0.08302411,-0.2551214,0.1938395,1.31068,-0.1062512,-0.0109614,0.6620153,0.02030574,-0.007947087,-1.16E-05,0.002229121,0.3005545,1.282056,-0.08059353,0.1585913,0.727869,0.07904366,0.8122782
Run,1,-0.00109618,0.06620187,-0.04546725,0.1137278,0.04660663,0.02445459,0.09308292,-0.1931175,0.1868763,1.306542,-0.09966597,-0.0109614,0.6620153,0.03126733,-0.2079135,-0.6620285,0.01319071,0.1005881,0.620039,-0.06963193,-0.04137516,0.06585218,0.07904366,0.8122782
Run,2,-0.005887369,0.1788915,-0.04224414,0.07282551,-0.08711658,0.04798491,0.1211809,-0.0658496,0.1807308,1.300543,-0.08989403,-0.04791189,1.126896,0.03223106,-0.4090226,-1.337232,0.2353031,0.2809794,1.272679,-0.06145522,-0.05999088,0.09771943,-0.05078847,0.9075363
Run,3,-0.01585327,0.3273824,-0.03406733,0.02486049,-0.2344829,0.08851653,0.1627643,0.05376127,0.1864318,1.293758,-0.08775034,-0.09965904,1.48491,0.08176811,-0.4796502,-1.473663,0.4053162,0.415834,1.196109,0.05701035,-0.06784797,0.02143688,-0.1307195,1.04084
Run,4,-0.02926723,0.4835093,-0.02638959,0.02214214,-0.3644111,0.1197293,0.2230079,0.1332484,0.2009463,1.288788,-0.09597228,-0.1341395,1.561269,0.07677743,-0.02718354,-1.299283,0.3121282,0.6024364,0.7948717,0.1451445,-0.04970551,-0.08221947,-0.1584835,1.194914
Run,5,-0.04298573,0.6504039,-0.01878025,0.04090565,-0.4904366,0.1131199,0.2677931,0.1796114,0.2200626,1.288195,-0.1113853,-0.137185,1.668946,0.07609338,0.1876351,-1.260255,-0.06609492,0.4478525,0.4636297,0.191163,-0.005931854,-0.1541302,-0.1298182,1.374238
Run,6,-0.05322489,0.8189158,-0.01034889,0.06859224,-0.5827401,0.1076635,0.2650687,0.2754827,0.2339502,1.29125,-0.1178281,-0.1023916,1.685119,0.08431356,0.2768659,-0.9230354,-0.05456343,-0.02724439,0.958713,0.1388767,0.03055334,-0.06442823,-0.086772,1.553405
Run,7,-0.06125184,0.9830389,0.01492687,0.1473966,-0.6240734,0.08071703,0.2419241,0.3117023,0.242662,1.291342,-0.1144208,-0.0802695,1.641231,0.2527576,0.7880433,-0.4133332,-0.2694649,-0.2314465,0.362196,0.0871177,0.000916719,0.03407307,-0.08226033,1.719254
Run,8,-0.06658534,1.149566,0.02647726,0.2256358,-0.5950261,0.05612627,0.1820305,0.2541341,0.2497575,1.285285,-0.1114037,-0.05333502,1.665267,0.115504,0.7823925,0.2904731,-0.2459076,-0.5989354,-0.5756822,0.07095501,-0.06056547,0.0301709,-0.05441055,1.892813
Run,9,-0.06981864,1.315932,0.02275084,0.2874489,-0.5128267,0.03195118,0.1302228,0.138533,0.25521,1.27532,-0.1118068,-0.03233299,1.663662,-0.03726419,0.6181304,0.8219945,-0.2417509,-0.518077,-1.156011,0.05452543,-0.09965539,-0.004031211,-0.009172847,2.067553
Run,10,-0.07047097,1.480783,0.009716089,0.3161817,-0.3882144,0.02785551,0.07804621,-0.02104856,0.2503696,1.271097,-0.1053637,-0.006523356,1.648513,-0.1303475,0.2873287,1.246123,-0.04095672,-0.5217662,-1.595815,-0.04840404,-0.04222751,0.06443128,0.02966759,2.236562
Run,11,-0.07098716,1.654552,-0.008972723,0.3150724,-0.2563337,0.02695308,0.02351526,-0.1855136,0.2450367,1.278702,-0.1080839,-0.005161837,1.737685,-0.1868881,-0.01109302,1.318806,-0.009024274,-0.5453095,-1.64465,-0.05332947,0.07605553,-0.02720147,0.0645968,2.41027
Run,12,-0.07243945,1.831559,-0.02513004,0.2964596,-0.1193728,0.04442195,0.02092287,-0.3336989,0.2394484,1.301262,-0.1208183,-0.0145229,1.770071,-0.1615732,-0.1861286,1.369609,0.1746887,-0.02592385,-1.481853,-0.05588293,0.2255952,-0.1273439,0.07528329,2.581782
Run,13,-0.07467926,2.011298,-0.0402196,0.2777752,0.02999472,0.06804949,0.03764896,-0.4736613,0.2311976,1.322541,-0.1364229,-0.02239808,1.797397,-0.1508956,-0.1868436,1.493676,0.2362754,0.1672608,-1.399624,-0.08250788,0.2127898,-0.1560463,0.04753014,2.756028
Run,14,-0.07794292,2.192439,-0.05369436,0.2680392,0.1737026,0.09086415,0.06605531,-0.5998229,0.223122,1.324187,-0.1501425,-0.03263667,1.811409,-0.1347475,-0.09736001,1.437079,0.2281466,0.2840635,-1.261616,-0.0807564,0.0164628,-0.1371957,0.02073175,2.937493
Run,15,-0.08103956,2.365613,-0.06344013,0.2610959,0.2796557,0.1180507,0.1626345,-0.6958513,0.2144011,1.317849,-0.1533751,-0.03096633,1.731732,-0.09745773,-0.06943345,1.05953,0.2718657,0.9657921,-0.9602845,-0.0872083,-0.0633812,-0.03232658,0.0176041,3.113589
Run,16,-0.08419418,2.535744,-0.06712417,0.2332029,0.2962638,0.1409327,0.2795362,-0.7064608,0.2054775,1.311247,-0.1509033,-0.03154621,1.701312,-0.03684036,-0.2789295,0.1660815,0.2288201,1.169017,-0.1060945,-0.08923635,-0.06602049,0.02471805,0.002693438,3.285264
Run,17,-0.08912165,2.702927,-0.05770558,0.1792569,0.2224445,0.1456909,0.3717027,-0.6386312,0.1992884,1.305304,-0.1449169,-0.04927471,1.671834,0.09418584,-0.5394597,-0.7381935,0.04758209,0.9216654,0.6782961,-0.06189078,-0.05942941,0.05986378,-0.03584091,3.450979
Run,18,-0.09508001,2.865936,-0.04957271,0.1264718,0.07505663,0.1381526,0.413776,-0.5173081,0.1946781,1.299456,-0.1331496,-0.05958363,1.630087,0.08132875,-0.5278515,-1.473878,-0.07538304,0.4207328,1.213231,-0.046103,-0.05847812,0.1176731,-0.08561818,3.609195
Run,19,-0.1029263,3.031428,-0.0418008,0.07121246,-0.08526016,0.1306555,0.4073651,-0.3829647,0.1951066,1.296691,-0.1237009,-0.07846259,1.654918,0.07771909,-0.5525932,-1.603168,-0.07497147,-0.06410956,1.343433,0.004284382,-0.02765536,0.09448759,-0.1263976,3.769366
Run,20,-0.1119059,3.209206,-0.03519316,0.01870733,-0.2572997,0.1202667,0.3595326,-0.2542802,0.2051481,1.300046,-0.1263943,-0.08979596,1.777787,0.06607633,-0.5250514,-1.720395,-0.1038883,-0.4783246,1.286845,0.1004155,0.03355026,-0.02693422,-0.1446923,3.944108
Run,21,-0.1209735,3.387948,-0.02493492,0.03017221,-0.4006712,0.1017918,0.3000951,-0.09680256,0.2220967,1.312057,-0.1392904,-0.09067595,1.787417,0.1025824,0.1146489,-1.433716,-0.1847487,-0.5943745,1.574776,0.1694861,0.1201105,-0.1289609,-0.1335454,4.122416
Run,22,-0.130394,3.570136,-0.01288661,0.04382634,-0.5243466,0.0799779,0.256774,0.08300287,0.2374586,1.321809,-0.1526716,-0.09420536,1.821876,0.1204831,0.1365413,-1.236754,-0.2181388,-0.433211,1.798054,0.1536191,0.09751797,-0.1338126,-0.1153572,4.305695
Run,23,-0.1383376,3.749046,0.0180062,0.1154055,-0.6395536,0.06903602,0.2351297,0.2467698,0.2482915,1.318713,-0.1578384,-0.079436,1.789105,0.3089281,0.7157916,-1.15207,-0.1094188,-0.2164434,1.637669,0.1083283,-0.03095627,-0.05166814,-0.1146662,4.486707
Run,24,-0.1438079,3.927983,0.03942961,0.232792,-0.6873465,0.06817367,0.2172715,0.3162109,0.2552216,1.311375,-0.1556827,-0.0547035,1.789372,0.2142341,1.173865,-0.4779291,-0.008623526,-0.1785821,0.6944111,0.06930172,-0.07337809,0.02155796,-0.1176094,4.668217
Run,25,-0.1468232,4.105045,0.0469673,0.3277686,-0.6440653,0.05339808,0.172229,0.2632931,0.2606507,1.304845,-0.150324,-0.0301522,1.77062,0.07537693,0.9497654,0.4328126,-0.1477559,-0.450425,-0.5291775,0.05429089,-0.06530285,0.05358607,-0.08918311,4.850317
Run,26,-0.1467721,4.278197,0.03953467,0.3788939,-0.5354345,0.04767161,0.1187825,0.1252534,0.2627758,1.297038,-0.1422324,0.000510216,1.731515,-0.07432632,0.5112535,1.086307,-0.05726472,-0.5344652,-1.380398,0.02125055,-0.07807136,0.08091629,-0.04766212,5.027925
Run,27,-0.1437625,4.452393,0.02483408,0.3872179,-0.3993755,0.04407537,0.06092979,-0.04638602,0.2571864,1.291974,-0.1344325,0.03009602,1.741962,-0.1470059,0.08323997,1.36059,-0.03596246,-0.5785269,-1.716394,-0.05589426,-0.05063891,0.07799909,-0.001245891,5.205499
Run,28,-0.1402956,4.635304,0.01278463,0.3671745,-0.2697099,0.04241318,0.009136763,-0.2282497,0.2483154,1.298735,-0.1409197,0.03466919,1.829109,-0.1204945,-0.2004346,1.296656,-0.01662184,-0.5179303,-1.818636,-0.08870974,0.06761312,-0.06487191,0.04264282,5.387523
Run,29,-0.139009,4.822756,0.001242386,0.3219765,-0.124662,0.06057823,0.01932411,-0.3851001,0.2417215,1.330448,-0.1644118,0.01286611,1.874523,-0.1154224,-0.4519802,1.450479,0.1816505,0.1018734,-1.568505,-0.06593883,0.3171253,-0.2349205,0.05281835,5.567232
Run,30,-0.1408395,5.01413,-0.01010416,0.2850077,0.0399741,0.07987155,0.0193378,-0.5189309,0.230893,1.322144,-0.1763832,-0.01830488,1.913738,-0.1134654,-0.369688,1.646361,0.1929332,0.000136923,-1.338307,-0.1082845,-0.08303881,-0.119714,0.0182041,5.762903
Run,31,-0.1437055,5.200244,-0.02381534,0.2624651,0.2073967,0.11231,0.09673405,-0.6517654,0.223278,1.318626,-0.1836233,-0.02866045,1.861138,-0.1371119,-0.225426,1.674226,0.3243845,0.7739625,-1.328346,-0.0761506,-0.03518224,-0.07240161,-0.002260272,5.950511
Run,32,-0.1453986,5.383594,-0.03657591,0.255318,0.3148465,0.1421382,0.2264628,-0.7217975,0.2148758,1.316114,-0.182542,-0.01693025,1.833496,-0.1276057,-0.07147104,1.074498,0.2982818,1.297287,-0.7003212,-0.08402184,-0.02511978,0.01081362,0.001510003,6.134763
Run,33,-0.1474431,5.566594,-0.04449484,0.2214116,0.3090519,0.1587286,0.3405384,-0.6930881,0.2060371,1.31381,-0.1792699,-0.02044544,1.830001,-0.07918935,-0.3390631,-0.05794615,0.1659046,1.140756,0.2870947,-0.08838713,-0.02304077,0.03272012,-0.02324578,6.31757
Run,34,-0.1517882,5.740423,-0.03363585,0.1648209,0.2025635,0.1552063,0.4069653,-0.5913659,0.1993532,1.309106,-0.1687006,-0.04345074,1.738296,0.1085899,-0.5659071,-1.064885,-0.03522322,0.6642693,1.017222,-0.06683871,-0.04703283,0.1056938,-0.08468245,6.488655
Run,35,-0.1582017,5.909564,-0.02672629,0.1131367,0.03571616,0.1462131,0.4204957,-0.4532933,0.1972676,1.305979,-0.1566175,-0.0641349,1.691403,0.06909557,-0.5168419,-1.668473,-0.08993194,0.135304,1.380726,-0.02085656,-0.03127456,0.120831,-0.1522209,6.650563
Run,36,-0.1657866,6.08473,-0.01772442,0.05618023,-0.1365525,0.13298,0.387127,-0.3183252,0.2010444,1.308849,-0.1516,-0.07584929,1.751661,0.0900187,-0.5695652,-1.722686,-0.1323308,-0.3336874,1.349681,0.03776848,0.02870202,0.05017489,-0.1893775,6.81943
Run,37,-0.173825,6.269781,-0.009727729,0.02009849,-0.3101604,0.1158947,0.3240631,-0.1708464,0.2107667,1.318078,-0.1593574,-0.08038342,1.850514,0.07996695,-0.3608175,-1.736079,-0.170853,-0.6306392,1.474788,0.09722263,0.09228945,-0.0775744,-0.1839718,7.003952
Run,38,-0.1821396,6.457881,-0.00239956,0.02675696,-0.4395177,0.0947426,0.2759252,0.01476305,0.2237578,1.332809,-0.1764614,-0.08314669,1.881003,0.07328169,0.06658471,-1.293573,-0.2115215,-0.4813784,1.856094,0.1299116,0.1473069,-0.1710394,-0.1582639,7.192391
Run,39,-0.1907892,6.651346,0.009575964,0.06278303,-0.5590703,0.07589681,0.2568456,0.2023912,0.2356087,1.34116,-0.1942109,-0.08649573,1.934643,0.1197552,0.3602608,-1.195526,-0.1884579,-0.1907966,1.876282,0.1185085,0.08351207,-0.1774956,-0.1463183,7.385253
Run,40,-0.1979986,6.840635,0.03507268,0.1597306,-0.6619959,0.06958531,0.2692548,0.3406041,0.2443246,1.337574,-0.2015565,-0.07209376,1.892891,0.2549672,0.9694755,-1.029257,-0.06311506,0.1240921,1.382129,0.08715928,-0.03586173,-0.07345587,-0.1612171,7.573823
Run,41,-0.2039215,7.027969,0.04976897,0.2665455,-0.678907,0.06444435,0.2589206,0.3669081,0.2522041,1.330501,-0.2035089,-0.05922958,1.873345,0.146963,1.068149,-0.1691109,-0.0514096,-0.1033416,0.2630407,0.07879451,-0.07072568,-0.0195244,-0.162272,7.762774
Run,42,-0.2079219,7.212108,0.04787112,0.3480433,-0.6185151,0.05127982,0.1957517,0.2955583,0.2589583,1.323827,-0.2034319,-0.04000366,1.841383,-0.01897853,0.8149779,0.603919,-0.1316452,-0.631689,-0.7134986,0.06754279,-0.06673694,0.000769943,-0.1393269,7.950187
Run,43,-0.208749,7.388689,0.03573574,0.3862235,-0.5008554,0.03233857,0.1371515,0.1611853,0.2625985,1.319682,-0.1948702,-0.008271486,1.765809,-0.1213538,0.3818026,1.176597,-0.1894125,-0.5860026,-1.343729,0.03640145,-0.04145384,0.0856179,-0.1027811,8.129937
Run,44,-0.2075159,7.566573,0.01883361,0.3902848,-0.3670935,0.03144781,0.079618,-0.01594895,0.2608435,1.316515,-0.1866732,0.0123316,1.778841,-0.1690213,0.04061252,1.337619,-0.008907691,-0.5753348,-1.771343,-0.01754969,-0.03167391,0.0819692,-0.04826513,8.310842
Run,45,-0.2063739,7.752769,-6.03E-05,0.3625751,-0.2329148,0.03103565,0.02798873,-0.195229,0.2562554,1.318807,-0.1910244,0.01142025,1.861963,-0.188939,-0.2770966,1.341787,-0.004121568,-0.5162927,-1.7928,-0.04588127,0.02291918,-0.04351184,0.01089878,8.495608
Run,46,-0.2067234,7.945496,-0.0161365,0.3226812,-0.08617622,0.03853664,0.01211213,-0.3632289,0.2515052,1.329895,-0.2073017,-0.003495514,1.927271,-0.1607621,-0.3989393,1.467386,0.0750099,-0.1587661,-1.679999,-0.04750222,0.1108813,-0.162773,0.02615838,8.685433
Run,47,-0.2079826,8.140004,-0.02613334,0.2932419,0.07582217,0.06312298,0.03701877,-0.5006751,0.2465394,1.341288,-0.2276001,-0.01259223,1.945081,-0.09996839,-0.2943933,1.619984,0.2458634,0.2490665,-1.374462,-0.04965737,0.1139331,-0.2029836,-0.001318986,8.878627
Run,48,-0.2095045,8.328333,-0.0372354,0.2890458,0.2337429,0.093534,0.1015053,-0.6125531,0.2403641,1.347926,-0.2376171,-0.01521841,1.883287,-0.1110206,-0.04196048,1.579207,0.3041102,0.6448652,-1.11878,-0.0617528,0.06638169,-0.1001698,-0.02146601,9.065589
Run,49,-0.2104478,8.512423,-0.04476248,0.2916729,0.3347571,0.1198744,0.2131128,-0.6786406,0.2316218,1.347502,-0.2376544,-0.009433478,1.840897,-0.07527079,0.02627075,1.010142,0.2634043,1.116075,-0.6608754,-0.08742347,-0.004243851,-0.000373721,-0.02563604,9.248561
Run,50,-0.2119123,8.694294,-0.04908251,0.2632587,0.3345321,0.1395652,0.3183337,-0.6577349,0.2217051,1.343501,-0.2333489,-0.01464456,1.818714,-0.04320033,-0.2841422,-0.002250373,0.1969075,1.052209,0.2090567,-0.09916693,-0.04001021,0.04305527,-0.05124872,9.430239
Run,51,-0.214645,8.874182,-0.05335503,0.1969138,0.2535895,0.1478105,0.3925606,-0.5745529,0.2137831,1.337743,-0.2274353,-0.02732724,1.798878,-0.04272517,-0.6634487,-0.809426,0.08245334,0.7422686,0.8318204,-0.07921994,-0.0575757,0.059136,-0.1033253,9.6092
Run,52,-0.2196553,9.045165,-0.03081348,0.1363255,0.1220684,0.1432334,0.4135475,-0.4406357,0.2081748,1.331119,-0.2092198,-0.05010322,1.709833,0.2254155,-0.6058829,-1.315211,-0.04577145,0.2098691,1.339172,-0.0560829,-0.06624341,0.1821552,-0.1730451,9.776958
Run,53,-0.226301,9.220572,-0.02561165,0.08285411,-0.04819657,0.1299417,0.394142,-0.3013942,0.2084939,1.325785,-0.1930144,-0.06645635,1.754065,0.05201828,-0.534714,-1.702649,-0.1329166,-0.1940551,1.392415,0.003191233,-0.0533402,0.1620542,-0.2350614,9.944294
Run,54,-0.233753,9.408272,-0.01947016,0.03221866,-0.2216423,0.1262401,0.3460496,-0.1562378,0.2170165,1.329358,-0.1920727,-0.07452086,1.877003,0.06141495,-0.5063545,-1.734457,-0.03701583,-0.4809242,1.451565,0.08522555,0.03572702,0.009416789,-0.254416,10.12538
Run,55,-0.2418618,9.599158,-0.01150374,0.0356558,-0.3761705,0.1121609,0.2990406,0.006720197,0.2305612,1.339062,-0.2045284,-0.08108765,1.908865,0.07966417,0.03437143,-1.545283,-0.1407927,-0.4700893,1.62958,0.1354468,0.09704351,-0.1245572,-0.2353892,10.31761
Run,56,-0.250697,9.796768,-0.002112267,0.04723474,-0.5125779,0.09826819,0.2713672,0.1788084,0.2437064,1.346113,-0.2209941,-0.08835152,1.976099,0.09391472,0.1157894,-1.364074,-0.1389267,-0.2767345,1.720882,0.1314519,0.07050872,-0.1646571,-0.2224042,10.5174
Run,57,-0.2561013,9.990689,0.025849,0.1364011,-0.6437868,0.0915683,0.2711563,0.3311237,0.2511886,1.344263,-0.2306182,-0.05404323,1.939211,0.2796127,0.8916639,-1.312089,-0.0669989,-0.002109408,1.523154,0.0748226,-0.01849413,-0.09624049,-0.246965,10.7079
Run,58,-0.2596873,10.18411,0.04702441,0.2509986,-0.7091348,0.09339335,0.2740709,0.400903,0.2551056,1.334558,-0.235135,-0.03586054,1.934175,0.2117542,1.145975,-0.6534797,0.0182505,0.02914697,0.6977925,0.03916919,-0.09705782,-0.04516885,-0.2756203,10.89582
Run,59,-0.2624409,10.37453,0.055277,0.3533629,-0.6923844,0.08450257,0.2293473,0.3744419,0.2593487,1.324647,-0.238013,-0.02753526,1.904249,0.08252583,1.023644,0.1675034,-0.08890778,-0.4472366,-0.2646104,0.04243165,-0.09910107,-0.02877906,-0.2665817,11.09011
Run,60,-0.2631392,10.55332,0.04908995,0.420318,-0.6120064,0.05840738,0.1817749,0.2865753,0.261879,1.31499,-0.2306094,-0.006982982,1.78791,-0.06187052,0.6695509,0.8037806,-0.2609518,-0.475724,-0.8786666,0.02530247,-0.0965786,0.07403508,-0.2352767,11.28097
Start_Run,0,-6.57E-11,-2.40E-09,-0.1225342,0.09081767,-0.004968832,0.1365819,0.08572666,-0.01584505,0.03444787,1.450735,0.02347435,-0.00131191,0.008909183,0.002513453,0.00246644,0.00322938,0.00132069,0.002708063,0.003278367,-0.001904704,0.001941919,0.01794592,0.01868222,0.9993168
Start_Run,1,-0.000131191,0.000890916,-0.1221516,0.09106027,-0.005536812,0.1368451,0.08599344,-0.01640813,0.03438859,1.450925,0.02437802,-0.00131191,0.008909183,0.003825352,0.002426058,-0.005679801,0.002632588,0.002667755,-0.005630814,-0.000592768,0.001901388,0.009036735,0.01868222,0.9993168
Start_Run,2,-0.000268228,0.001859274,-0.1219985,0.09129397,-0.006285067,0.137038,0.08624047,-0.01702005,0.03430957,1.451072,0.02547895,-0.001370365,0.009683581,0.00153169,0.002336949,-0.007482553,0.001928955,0.002470315,-0.006119199,-0.000790283,0.001466274,0.01100933,0.01838384,1.000279
Start_Run,3,-0.000399507,0.002931418,-0.1219858,0.09149963,-0.007089296,0.137143,0.08644816,-0.01773065,0.03419657,1.451169,0.02669981,-0.001312797,0.01072144,0.00012666,0.002056658,-0.008042287,0.001050234,0.002076924,-0.007105973,-0.001129918,0.000971556,0.01220858,0.0183171,1.001339
Start_Run,4,-0.000545799,0.004156194,-0.1219011,0.09165087,-0.008117245,0.1371977,0.08661049,-0.01868717,0.03405399,1.451212,0.02808422,-0.001462917,0.01224775,0.000847057,0.001512393,-0.01027949,0.000546426,0.001623258,-0.009565186,-0.001425855,0.00043273,0.01384411,0.01842468,1.002544
Start_Run,5,-0.000705662,0.005572846,-0.1217745,0.09175836,-0.009590764,0.1372692,0.08672117,-0.02006912,0.03387994,1.451197,0.0297729,-0.001598631,0.01416652,0.001265854,0.001074821,-0.01473519,0.000714958,0.001106784,-0.01381952,-0.001740456,-0.000157356,0.01688682,0.0184285,1.003927
Start_Run,6,-0.000935047,0.007175861,-0.121356,0.09179876,-0.0113926,0.1375569,0.086796,-0.02177891,0.03367694,1.451094,0.03174827,-0.002293843,0.01603015,0.004184842,0.000404045,-0.0180184,0.002877414,0.000748336,-0.01709787,-0.002029985,-0.001026392,0.01975369,0.01856695,1.005476
Start_Run,7,-0.00119741,0.008985806,-0.1211279,0.09180418,-0.01346954,0.1377951,0.08682798,-0.023644,0.03346685,1.450883,0.03391128,-0.002623637,0.01809945,0.002281219,5.42E-05,-0.02076935,0.002381653,0.000319779,-0.01865098,-0.002100952,-0.002106428,0.02163012,0.01874888,1.00721
Start_Run,8,-0.001470826,0.01095253,-0.1206829,0.09174428,-0.01514996,0.137914,0.08674541,-0.02531477,0.03321519,1.450572,0.03637067,-0.002734163,0.01966726,0.004449636,-0.000598952,-0.01680424,0.00118956,-0.000825673,-0.01670768,-0.002516583,-0.003108978,0.02459388,0.01946183,1.009086
Start_Run,9,-0.001885048,0.01316008,-0.1203944,0.09160285,-0.0172034,0.1383469,0.0866365,-0.02710958,0.0329745,1.450142,0.03921186,-0.00414222,0.02207545,0.002885461,-0.001414344,-0.02053433,0.00432834,-0.001089126,-0.01794811,-0.002406873,-0.004309416,0.0284119,0.01997461,1.011173
Start_Run,10,-0.002421601,0.01570788,-0.1196444,0.09139574,-0.01960899,0.1388111,0.08641949,-0.02941317,0.03276893,1.449584,0.04235892,-0.00536553,0.02547807,0.007499978,-0.002071038,-0.02405591,0.004642308,-0.002170056,-0.02303585,-0.002055764,-0.005576611,0.03147054,0.02055986,1.013553
Start_Run,11,-0.003139412,0.01869471,-0.1189871,0.09111234,-0.02268152,0.1394524,0.08614118,-0.03223177,0.03265536,1.448894,0.04562704,-0.007178111,0.02986826,0.006573051,-0.002834052,-0.03072528,0.006412566,-0.002783164,-0.02818601,-0.001135692,-0.006895065,0.03268126,0.02099407,1.016311
Start_Run,12,-0.003986693,0.02220235,-0.1182035,0.09077218,-0.0263527,0.1402001,0.08572409,-0.03561592,0.03259775,1.448072,0.04898619,-0.008472805,0.03507644,0.007835478,-0.003401563,-0.03671188,0.007477105,-0.004170835,-0.03384154,-0.000576116,-0.008226633,0.0335915,0.02107951,1.01951
Start_Run,13,-0.005073528,0.02627556,-0.1172165,0.09028932,-0.03059423,0.141299,0.08526423,-0.03965659,0.03263668,1.447104,0.05265827,-0.01086835,0.04073204,0.009870157,-0.004828572,-0.04241522,0.01098931,-0.004598647,-0.04040666,0.00038933,-0.009682178,0.03672075,0.02113697,1.023201
Start_Run,14,-0.006277787,0.03091796,-0.1157536,0.0897091,-0.03533228,0.1423357,0.08472896,-0.04454212,0.03257843,1.445956,0.05672483,-0.01204259,0.04642399,0.01462936,-0.005802289,-0.04738051,0.01036718,-0.005352646,-0.04885525,-0.000582524,-0.0114727,0.04066564,0.02105912,1.027392
Start_Run,15,-0.007692606,0.03596098,-0.1142295,0.08907715,-0.0400427,0.1436147,0.08414571,-0.04972603,0.03255797,1.444577,0.0611111,-0.01414819,0.05043022,0.01524128,-0.006319433,-0.04710425,0.01278996,-0.005832538,-0.05183917,-0.000204593,-0.0137949,0.04386272,0.02096667,1.031944
Start_Run,16,-0.009320853,0.0415634,-0.1126407,0.08843835,-0.04547264,0.1453957,0.08354153,-0.05562731,0.03255014,1.44295,0.06575415,-0.01628247,0.05602416,0.01588754,-0.006388053,-0.05429938,0.01780927,-0.00604175,-0.05901273,-7.83E-05,-0.01626611,0.04643042,0.02021347,1.03696
Start_Run,17,-0.01108436,0.04791854,-0.1108289,0.08774941,-0.05190355,0.147073,0.08289241,-0.06247903,0.03247407,1.441107,0.07070269,-0.01763508,0.0635514,0.01811773,-0.006889328,-0.06430909,0.01677305,-0.006491244,-0.06851722,-0.00076063,-0.01843452,0.04948549,0.01857905,1.042585
Start_Run,18,-0.01301578,0.05522323,-0.1089291,0.08703747,-0.05990313,0.1489902,0.08226912,-0.07069794,0.03230998,1.439031,0.07592525,-0.01931415,0.07304698,0.01899846,-0.007119477,-0.07999577,0.01917288,-0.006232858,-0.08218914,-0.001640953,-0.02075315,0.05222559,0.01589325,1.048921
